HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
de-det_uss-gustafson,de-det,USS Gustafson,Built,Sold,1943-07-01,1943-10-03,1943-11-01,1950-10-01
de-det_uss-samuel-s-miles,de-det,USS Samuel S. Miles,Built,Sold,1943-07-01,1943-10-03,1943-11-01,1950-08-01
de-det_uss-wesson,de-det,USS Wesson,Built,Sold,1943-07-01,1943-10-17,1943-11-01,1951-01-01
de-det_uss-riddle,de-det,USS Riddle,Built,Sold,1943-07-01,1943-10-17,1943-11-01,1950-08-01
de-det_uss-swearer,de-det,USS Swearer,Built,Sold,1943-08-01,1943-10-31,1943-11-01,1950-09-01
de-det_uss-stern,de-det,USS Stern,Built,Sold,1943-08-01,1943-10-31,1943-12-01,1951-03-01
de-det_uss-o`neill,de-det,USS O`Neill,Built,Sold,1943-08-01,1943-11-14,1943-12-01,1950-10-01
de-det_uss-bronstein,de-det,USS Bronstein,Built,Sold,1943-08-01,1943-11-14,1943-12-01,1952-05-01
de-det_uss-baker,de-det,USS Baker,Built,Sold,1943-09-01,1943-11-28,1943-12-01,1952-03-01
de-det_uss-coffman,de-det,USS Coffman,Built,Scrapped,1943-09-01,1943-11-28,1943-12-01,1972-07-01
de-det_uss-eisner,de-det,USS Eisner,Built,Sold,1943-09-01,1943-12-12,1944-01-01,1951-03-01
de-det_uss-garfield-thomas,de-det,USS Garfield Thomas,Built,Sold,1943-09-01,1943-12-12,1944-01-01,1951-01-01
de-det_uss-wingfield,de-det,USS Wingfield,Built,Sold,1943-10-01,1943-12-30,1944-01-01,1950-09-01
de-det_uss-thornhill,de-det,USS Thornhill,Built,Sold,1943-10-01,1943-12-30,1944-02-01,1951-01-01
de-det_uss-rinehart,de-det,USS Rinehart,Built,Sold,1943-10-01,1944-01-09,1944-02-01,1950-06-01
de-det_uss-roche,de-det,USS Roche,Built,,1943-10-01,1944-01-09,1944-02-01,1945-09-22
de-det_uss-bangust,de-det,USS Bangust,Built,Sold,1943-02-01,1943-06-06,1943-10-01,1952-02-01
de-det_uss-waterman,de-det,USS Waterman,Built,Sold,1943-02-01,1943-06-20,1943-11-01,1952-02-01
de-det_uss-weaver,de-det,USS Weaver,Built,Sold,1943-03-01,1943-07-04,1943-12-01,1952-02-01
de-det_uss-hilbert,de-det,USS Hilbert,Built,Scrapped,1943-03-01,1943-07-18,1944-02-01,1972-08-01
de-det_uss-lamons,de-det,USS Lamons,Built,Scrapped,1943-04-01,1943-08-01,1944-02-01,1972-08-01
de-det_uss-kyne,de-det,USS Kyne,Built,Scrapped,1943-04-01,1943-08-15,1944-04-01,1972-08-01
de-det_uss-snyder,de-det,USS Snyder,Built,Scrapped,1943-04-01,1943-08-29,1944-05-01,1972-08-01
de-det_uss-hemminger,de-det,USS Hemminger,Built,Sold,1943-05-01,1943-09-12,1944-05-01,1959-07-01
de-det_uss-bright,de-det,USS Bright,Built,Sold,1943-06-01,1943-09-26,1944-06-01,1950-11-01
de-det_uss-tills,de-det,USS Tills,Built,Scrapped,1943-06-01,1943-10-03,1944-08-01,1968-09-01
de-det_uss-roberts,de-det,USS Roberts,Built,Scrapped,1943-07-01,1943-11-14,1944-09-01,1968-09-01
de-det_uss-mcclelland,de-det,USS McClelland,Built,Scrapped,1943-07-01,1943-11-28,1944-09-01,1972-08-01
de-det_uss-gaynier,de-det,USS Gaynier,Cancelled,Scrapped,1943-08-01,1944-01-30,,1944-09-01
de-det_uss-curtis-w-w-howard,de-det,USS Curtis W. W. Howard,Cancelled,Scrapped,1943-08-01,1944-03-26,,1944-09-01
de-det_uss-john-j-van-buren,de-det,USS John J. van Buren,Cancelled,Scrapped,1943-08-01,1944-01-16,,1944-09-01
de-det_uss-willard-keith,de-det,USS Willard Keith,Cancelled,Scrapped,1943-09-01,,,1943-12-01
de-det_uss-paul-g-baker,de-det,USS Paul G. Baker,Cancelled,Scrapped,1943-09-01,,,1943-12-01
de-det_uss-cates,de-det,USS Cates,Built,Sold,1943-03-01,1943-10-10,1943-12-01,1950-11-01
de-det_uss-gandy,de-det,USS Gandy,Built,Sold,1943-03-01,1943-12-12,1944-02-01,1951-01-01
de-det_uss-earl-k-olsen,de-det,USS Earl K. Olsen,Built,Scrapped,1943-03-01,1944-02-13,1944-04-01,1972-08-01
de-det_uss-slater,de-det,USS Slater,Built,Sold,1943-03-01,1944-02-13,1944-05-01,1951-03-01
de-det_uss-oswald,de-det,USS Oswald,Built,Scrapped,1943-04-01,1944-04-25,1944-06-01,1972-08-01
de-det_uss-ebert,de-det,USS Ebert,Built,Sold,1943-04-01,1944-05-11,1944-06-01,1951-03-01
de-det_uss-neal-a-scott,de-det,USS Neal A. Scott,Built,Scrapped,1943-06-01,1944-06-04,1944-07-01,1968-06-01
de-det_uss-muir,de-det,USS Muir,Built,Sold,1943-06-01,1944-06-04,1944-08-01,1956-02-01
de-det_uss-sutton,de-det,USS Sutton,Built,Sold,1943-08-01,1944-08-06,1944-12-01,1956-02-01
de-det_uss-milton-lewis,de-det,USS Milton Lewis,Cancelled,Scrapped,1943-08-01,1944-08-06,,1944-09-01
de-det_uss-george-m-campbell,de-det,USS George M. Campbell,Cancelled,Scrapped,1943-10-01,1944-10-15,,1944-11-01
de-det_uss-russell-m-cox,de-det,USS Russell M. Cox,Cancelled,Scrapped,1943-10-01,,,1944-09-01
pf-key-west_uss-key-west,pf-key-west,USS Key West,Built,Scrapped,1943-06-01,1943-12-29,1944-11-01,1947-04-01
pf-key-west_uss-alexandria,pf-key-west,USS Alexandria,Built,Scrapped,1943-06-01,1944-01-15,1945-03-01,1946-05-01
pf-key-west_uss-gulfport,pf-key-west,USS Gulfport,Built,Scrapped,1943-04-01,1943-08-21,1944-09-01,1946-06-01
pf-key-west_uss-shreveport,pf-key-west,USS Shreveport,Built,Scrapped,1943-03-01,1943-07-15,1943-12-01,1946-06-01
pf-key-west_uss-muskegon,pf-key-west,USS Muskegon,Built,Sold,1943-05-01,1943-07-25,1944-02-01,1947-03-01
pf-key-west_uss-emporia,pf-key-west,USS Emporia,Built,Sold,1943-07-01,1943-08-30,1944-10-01,1947-03-01
pf-key-west_uss-groton,pf-key-west,USS Groton,Built,Sold,1943-07-01,1943-09-14,1944-09-01,1947-03-01
pf-key-west_uss-hingham,pf-key-west,USS Hingham,Built,Scrapped,1943-07-01,1943-08-27,1944-11-01,1947-08-01
pf-key-west_uss-grand-rapids,pf-key-west,USS Grand Rapids,Built,Scrapped,1943-07-01,1943-09-10,1944-10-01,1947-04-01
pf-key-west_uss-woonsocket,pf-key-west,USS Woonsocket,Built,Sold,1943-08-01,1943-09-27,1944-09-01,1947-05-01
pf-key-west_uss-dearborn,pf-key-west,USS Dearborn,Built,Scrapped,1943-08-01,1943-09-27,1944-09-01,1947-07-01
pf-key-west_uss-eugene,pf-key-west,USS Eugene,Built,Sold,1943-06-01,1943-07-06,1944-01-01,1946-07-01
pf-key-west_uss-el-paso,pf-key-west,USS El Paso,Built,Scrapped,1943-06-01,1943-07-16,1943-12-01,1947-10-01
pf-key-west_uss-reading,pf-key-west,USS Reading,Built,Sold,1943-05-01,1943-08-28,1944-08-01,1946-01-01
pf-key-west_uss-peoria,pf-key-west,USS Peoria,Built,Sold,1943-05-01,1943-10-02,1945-01-01,1946-06-01
pf-key-west_uss-brunswick,pf-key-west,USS Brunswick,Built,Scrapped,1943-07-01,1943-11-06,1944-10-01,1946-06-01
pf-key-west_uss-davenport,pf-key-west,USS Davenport,Built,Scrapped,1943-08-01,1943-12-08,1945-02-01,1946-06-01
pf-key-west_uss-new-bedford,pf-key-west,USS New Bedford,Built,Scrapped,1943-10-01,1943-12-29,1944-11-01,1947-11-01
pf-key-west_uss-hallowell,pf-key-west,USS Hallowell,Built,Sold,1943-04-01,1943-07-14,,1943-10-01
pf-key-west_uss-hammond,pf-key-west,USS Hammond,Built,Sold,1943-03-01,1943-07-26,,1943-11-01
pf-key-west_uss-hargood,pf-key-west,USS Hargood,Built,Sold,1943-05-01,1943-08-06,,1943-11-01
pf-key-west_uss-hotham,pf-key-west,USS Hotham,Built,Sold,1943-05-01,1943-08-17,,1943-12-01
pf-key-west_uss-halstead,pf-key-west,USS Halstead,Built,Sold,1943-05-01,1943-08-27,,1943-12-01
pf-key-west_uss-hannam,pf-key-west,USS Hannam,Built,Sold,1943-06-01,1943-09-06,,1943-12-01
pf-key-west_uss-harland,pf-key-west,USS Harland,Built,Sold,1943-06-01,1943-09-06,,1944-01-01
pf-key-west_uss-harman,pf-key-west,USS Harman,Built,Sold,1943-06-01,1943-09-14,,1944-01-01
pf-key-west_uss-harvey,pf-key-west,USS Harvey,Built,Sold,1943-06-01,1943-09-21,,1944-02-01
pf-key-west_uss-holmes,pf-key-west,USS Holmes,Built,Sold,1943-06-01,1943-09-27,,1944-08-01
pf-key-west_uss-hornby,pf-key-west,USS Hornby,Built,Sold,1943-06-01,1943-09-27,,1944-08-01
pf-key-west_uss-hoste,pf-key-west,USS Hoste,Built,Sold,1943-07-01,1943-10-06,,1944-07-01
pf-key-west_uss-howett,pf-key-west,USS Howett,Built,Sold,1943-07-01,1943-10-10,,1944-01-01
pf-key-west_uss-pilford,pf-key-west,USS Pilford,Built,Sold,1943-07-01,1943-10-15,,1944-07-01
pf-key-west_uss-pasley,pf-key-west,USS Pasley,Built,Sold,1943-09-01,1943-10-20,,1944-02-01
pf-key-west_uss-patton,pf-key-west,USS Patton,Built,Sold,1943-10-01,1943-10-25,,1944-02-01
pf-key-west_uss-peard,pf-key-west,USS Peard,Built,Sold,1943-10-01,1943-10-30,,1944-02-01
pf-key-west_uss-phillimore,pf-key-west,USS Phillimore,Built,Sold,1943-08-01,1943-11-05,,1944-02-01
pf-key-west_uss-popham,pf-key-west,USS Popham,Built,Sold,1943-08-01,1943-11-11,,1944-02-01
pf-key-west_uss-peyton,pf-key-west,USS Peyton,Built,Sold,1943-10-01,1943-11-16,,1944-05-01
pf-key-west_uss-prowse,pf-key-west,USS Prowse,Built,Sold,1943-10-01,1943-11-21,,1944-06-01
pf-key-west_uss-lorain,pf-key-west,USS Lorain,Built,Sold,1943-10-01,1944-03-18,1945-01-01,1947-03-01
pf-key-west_uss-milledgeville,pf-key-west,USS Milledgeville,Built,Scrapped,1943-11-01,1944-04-05,1945-01-01,1947-04-01
pf-key-west_uss-orlando,pf-key-west,USS Orlando,Built,Scrapped,1943-08-01,1943-12-01,1944-11-01,1946-07-01
pf-key-west_uss-racine,pf-key-west,USS Racine,Built,Scrapped,1943-09-01,1944-03-15,1945-01-01,1946-07-01
pf-key-west_uss-greensboro,pf-key-west,USS Greensboro,Built,Scrapped,1944-01-01,1944-03-09,1945-01-01,1947-04-01
pf-key-west_uss-forsyth,pf-key-west,USS Forsyth,Built,Sold,1943-12-01,1944-05-20,1945-02-01,1947-07-01
pf-tacoma_uss-tacoma,pf-tacoma,USS Tacoma,Built,Sold,1943-03-01,1943-07-07,1943-11-01,1951-10-01
pf-tacoma_uss-sausalito,pf-tacoma,USS Sausalito,Built,Sold,1943-04-01,1943-07-20,1944-03-01,1952-09-01
pf-tacoma_uss-hoquiam,pf-tacoma,USS Hoquiam,Built,Sold,1943-04-01,1943-07-31,1944-05-01,1951-10-01
pf-tacoma_uss-pasco,pf-tacoma,USS Pasco,Built,Sold,1943-07-01,1943-08-17,1944-04-01,1953-01-01
pf-tacoma_uss-albuquerque,pf-tacoma,USS Albuquerque,Built,Sold,1943-06-01,1943-09-14,1943-12-01,1953-11-01
pf-tacoma_uss-everett,pf-tacoma,USS Everett,Built,Sold,1943-06-01,1943-09-29,1944-01-01,1953-05-01
pf-tacoma_uss-pocatello,pf-tacoma,USS Pocatello,Built,Scrapped,1943-08-01,1943-10-17,1944-02-01,1947-09-01
pf-tacoma_uss-brownsville,pf-tacoma,USS Brownsville,Built,Scrapped,1943-09-01,1943-11-14,1944-05-01,1947-09-01
pf-tacoma_uss-grand-forks,pf-tacoma,USS Grand Forks,Built,Scrapped,1943-09-01,1943-11-27,1944-03-01,1946-06-01
pf-tacoma_uss-casper,pf-tacoma,USS Casper,Built,Scrapped,1943-10-01,1943-12-27,1944-03-01,1947-05-01
pf-tacoma_uss-pueblo,pf-tacoma,USS Pueblo,Built,Sold,1943-11-01,1944-01-20,1944-05-01,1947-09-01
pf-tacoma_uss-grand-island,pf-tacoma,USS Grand Island,Built,Sold,1943-11-01,1944-02-19,1944-05-01,1947-06-01
pf-tacoma_uss-annapolis,pf-tacoma,USS Annapolis,Built,Sold,1943-05-01,1943-10-16,1944-12-01,1946-06-01
pf-tacoma_uss-bangor,pf-tacoma,USS Bangor,Built,Sold,1943-05-01,1943-11-06,1944-11-01,1947-11-01
pf-tacoma_uss-huron,pf-tacoma,USS Huron,Built,Sold,1943-05-01,1943-07-03,1944-09-01,1947-05-01
pf-tacoma_uss-bayonne,pf-tacoma,USS Bayonne,Built,Sold,1943-06-01,1943-09-11,1945-02-01,1953-01-01
pf-tacoma_uss-gloucester,pf-tacoma,USS Gloucester,Built,Sold,1943-04-01,1943-07-12,1943-12-01,1953-10-01
pf-tacoma_uss-charlottesville,pf-tacoma,USS Charlottesville,Built,Sold,1943-05-01,1943-07-30,1944-04-01,1953-01-01
pf-tacoma_uss-poughkeepsie,pf-tacoma,USS Poughkeepsie,Built,Sold,1943-06-01,1943-08-12,1944-09-01,1953-01-01
pf-tacoma_uss-newport,pf-tacoma,USS Newport,Built,Sold,1943-06-01,1943-08-15,1944-09-01,1953-10-01
pf-tacoma_uss-long-beach,pf-tacoma,USS Long Beach,Built,Sold,1943-03-01,1943-05-05,1943-09-01,1953-11-01
pf-tacoma_uss-belfast,pf-tacoma,USS Belfast,Built,Sold,1943-03-01,1943-05-20,1943-11-01,1945-07-01
pf-tacoma_uss-glendale,pf-tacoma,USS Glendale,Built,Sold,1943-04-01,1943-05-28,1943-10-01,1951-10-01
pf-tacoma_uss-san-pedro,pf-tacoma,USS San Pedro,Built,Sold,1943-04-01,1943-06-11,1943-10-01,1953-04-01
pf-tacoma_uss-coronado,pf-tacoma,USS Coronado,Built,Sold,1943-05-01,1943-06-17,1943-11-01,1953-01-01
pf-tacoma_uss-ogden,pf-tacoma,USS Ogden,Built,Sold,1943-05-01,1943-06-23,1943-12-01,1953-01-01
pf-tacoma_uss-van-buren,pf-tacoma,USS Van Buren,Built,Scrapped,1943-06-01,1943-07-27,1943-12-01,1946-06-01
pf-tacoma_uss-orange,pf-tacoma,USS Orange,Built,Scrapped,1943-07-01,1943-08-06,1944-01-01,1947-04-01
pf-tacoma_uss-corpus-christi,pf-tacoma,USS Corpus Christi,Built,Scrapped,1943-07-01,1943-08-17,1944-01-01,1947-10-01
pf-tacoma_uss-hutchinson,pf-tacoma,USS Hutchinson,Built,Sold,1943-07-01,1943-08-27,1944-02-01,1946-10-01
pf-tacoma_uss-bisbee,pf-tacoma,USS Bisbee,Built,Sold,1943-07-01,1943-09-07,1944-02-01,1953-02-01
pf-tacoma_uss-gallup,pf-tacoma,USS Gallup,Built,Sold,1943-08-01,1943-09-17,1944-02-01,1951-10-01
pf-tacoma_uss-rockford,pf-tacoma,USS Rockford,Built,Sold,1943-08-01,1943-09-27,1944-03-01,1950-10-01
pf-tacoma_uss-muskogee,pf-tacoma,USS Muskogee,Built,Sold,1943-09-01,1943-10-18,1944-03-01,1950-10-01
pf-tacoma_uss-carson-city,pf-tacoma,USS Carson City,Built,Sold,1943-09-01,1943-11-13,1944-03-01,1953-04-01
pf-tacoma_uss-burlington,pf-tacoma,USS Burlington,Built,Sold,1943-10-01,1943-12-07,1944-04-01,1953-06-01
pf-tacoma_uss-allentown,pf-tacoma,USS Allentown,Built,Sold,1943-05-01,1943-07-03,1944-03-01,1953-04-01
pf-tacoma_uss-machias,pf-tacoma,USS Machias,Built,Sold,1943-05-01,1943-08-22,1944-03-01,1953-01-01
pf-tacoma_uss-sandusky,pf-tacoma,USS Sandusky,Built,Sold,1943-07-01,1943-10-05,1944-04-01,1953-02-01
pf-tacoma_uss-bath,pf-tacoma,USS Bath,Built,Sold,1943-08-01,1943-11-14,1944-09-01,1953-12-01
pf-tacoma_uss-covington,pf-tacoma,USS Covington,Built,Sold,1943-03-01,1943-07-15,1944-10-01,1947-04-01
pf-tacoma_uss-sheboygan,pf-tacoma,USS Sheboygan,Built,Sold,1943-04-01,1943-07-31,1944-05-01,1947-03-01
pf-tacoma_uss-abilene,pf-tacoma,USS Abilene,Built,Sold,1943-05-01,1943-08-21,1944-10-01,1947-05-01
pf-tacoma_uss-beaufort,pf-tacoma,USS Beaufort,Built,Scrapped,1943-07-01,1943-10-09,1944-08-01,1947-04-01
pf-tacoma_uss-charlotte,pf-tacoma,USS Charlotte,Built,Scrapped,1943-08-01,1943-10-10,1944-10-01,1947-05-01
pf-tacoma_uss-manitowoc,pf-tacoma,USS Manitowoc,Built,Sold,1943-08-01,1943-11-30,1944-12-01,1947-03-01
pf-tacoma_uss-gladwyne,pf-tacoma,USS Gladwyne,Built,Sold,1943-10-01,1944-01-07,1944-11-01,1946-10-01
pf-tacoma_uss-moberly,pf-tacoma,USS Moberly,Built,Scrapped,1943-11-01,1944-01-26,1944-12-01,1947-04-01
pf-tacoma_uss-knoxville,pf-tacoma,USS Knoxville,Built,Sold,1943-04-01,1943-07-10,1944-04-01,1947-09-01
pf-tacoma_uss-uniontown,pf-tacoma,USS Uniontown,Built,Sold,1943-04-01,1943-08-07,1944-10-01,1946-01-01
pf-tacoma_uss-evansville,pf-tacoma,USS Evansville,Built,Sold,1943-08-01,1943-11-27,1944-12-01,1953-10-01
dd-allen-m-sumner_uss-allen-m-sumner,dd-allen-m-sumner,USS Allen M. Sumner,Built,Modernized,1943-07-01,1943-12-15,1944-01-01,1961-12-01
dd-allen-m-sumner_uss-moale,dd-allen-m-sumner,USS Moale,Built,Modernized,1943-08-01,1944-01-16,1944-02-01,1961-12-01
dd-allen-m-sumner_uss-ingraham,dd-allen-m-sumner,USS Ingraham,Built,Modernized,1943-08-01,1944-01-16,1944-03-01,1961-12-01
dd-allen-m-sumner_uss-cooper,dd-allen-m-sumner,USS Cooper,Built,Sunk,1943-08-01,1944-02-09,1944-03-01,1944-12-03
dd-allen-m-sumner_uss-english,dd-allen-m-sumner,USS English,Built,Sold,1943-10-01,1944-02-27,1944-05-01,1970-08-01
dd-allen-m-sumner_uss-charles-s-sperry,dd-allen-m-sumner,USS Charles S. Sperry,Built,Modernized,1943-10-01,1944-03-13,1944-05-01,1960-09-01
dd-allen-m-sumner_uss-ault,dd-allen-m-sumner,USS Ault,Built,Modernized,1943-11-01,1944-03-26,1944-05-01,1962-12-01
dd-allen-m-sumner_uss-waldron,dd-allen-m-sumner,USS Waldron,Built,Modernized,1943-11-01,1944-03-26,1944-06-01,1962-12-01
dd-allen-m-sumner_uss-haynsworth,dd-allen-m-sumner,USS Haynsworth,Built,Sold,1943-12-01,1944-04-15,1944-06-01,1970-05-01
dd-allen-m-sumner_uss-john-w-weeks,dd-allen-m-sumner,USS John W. Weeks,Built,Scrapped,1944-01-01,1944-05-21,1944-07-01,1970-08-01
dd-allen-m-sumner_uss-hank,dd-allen-m-sumner,USS Hank,Built,Sold,1944-01-01,1944-05-21,1944-08-01,1972-07-01
dd-allen-m-sumner_uss-wallace-l-lind,dd-allen-m-sumner,USS Wallace L. Lind,Built,Modernized,1944-02-01,1944-06-14,1944-09-01,1962-07-01
dd-allen-m-sumner_uss-borie,dd-allen-m-sumner,USS Borie,Built,Modernized,1944-02-01,1944-07-04,1944-09-01,1962-06-01
dd-allen-m-sumner_uss-compton,dd-allen-m-sumner,USS Compton,Built,Sold,1944-03-01,1944-09-17,1944-11-01,1972-09-01
dd-allen-m-sumner_uss-gainard,dd-allen-m-sumner,USS Gainard,Built,Scrapped,1944-03-01,1944-09-17,1944-11-01,1971-02-01
dd-allen-m-sumner_uss-soley,dd-allen-m-sumner,USS Soley,Built,Scrapped,1944-04-01,1944-09-08,1944-12-01,1970-02-01
dd-allen-m-sumner_uss-harlan-r-dickson,dd-allen-m-sumner,USS Harlan R. Dickson,Built,Scrapped,1944-05-01,1944-12-17,1945-02-01,1972-07-01
dd-allen-m-sumner_uss-hugh-purvis,dd-allen-m-sumner,USS Hugh Purvis,Built,Modernized,1944-05-01,1944-12-17,1945-03-01,1960-10-01
dd-allen-m-sumner_uss-barton,dd-allen-m-sumner,USS Barton,Built,Scrapped,1943-05-01,1943-10-10,1943-12-01,1968-10-01
dd-allen-m-sumner_uss-walke,dd-allen-m-sumner,USS Walke,Built,Modernized,1943-06-01,1943-10-27,1944-01-01,1961-10-01
dd-allen-m-sumner_uss-laffey,dd-allen-m-sumner,USS Laffey,Built,Modernized,1943-06-01,1943-11-21,1944-02-01,1962-09-01
dd-allen-m-sumner_uss-o-brien,dd-allen-m-sumner,USS O'Brien,Built,Modernized,1943-12-01,1943-12-08,1944-02-01,1961-10-01
dd-allen-m-sumner_uss-meredith,dd-allen-m-sumner,USS Meredith,Built,Sunk,1943-07-01,1943-12-21,1944-03-01,1944-06-09
dd-allen-m-sumner_uss-de-haven,dd-allen-m-sumner,USS De Haven,Built,Modernized,1943-08-01,1944-01-09,1944-03-01,1960-08-01
dd-allen-m-sumner_uss-mansfield,dd-allen-m-sumner,USS Mansfield,Built,Modernized,1943-08-01,1944-01-29,1944-04-01,1960-09-01
dd-allen-m-sumner_uss-lyman-k-swenson,dd-allen-m-sumner,USS Lyman K. Swenson,Built,Modernized,1943-09-01,1944-02-12,1944-05-01,1961-01-01
dd-allen-m-sumner_uss-collett,dd-allen-m-sumner,USS Collett,Built,Modernized,1943-10-01,1944-03-05,1944-05-01,1960-08-01
dd-allen-m-sumner_uss-maddox,dd-allen-m-sumner,USS Maddox,Built,Sold,1943-10-01,1944-03-19,1944-06-01,1972-07-01
dd-allen-m-sumner_uss-hyman,dd-allen-m-sumner,USS Hyman,Built,Scrapped,1943-11-01,1944-04-08,1944-06-01,1969-11-01
dd-allen-m-sumner_uss-mannert-l-abele,dd-allen-m-sumner,USS Mannert L. Abele,Built,Sunk,1943-12-01,1944-04-23,1944-07-01,1945-04-12
dd-allen-m-sumner_uss-purdy,dd-allen-m-sumner,USS Purdy,Built,Scrapped,1943-12-01,1944-05-07,1944-07-01,1973-07-01
dd-allen-m-sumner_uss-robert-h-smith,dd-allen-m-sumner,USS Robert H. Smith,Cancelled,Converted,1944-01-01,1944-05-25,,1944-07-01
dd-allen-m-sumner_uss-thomas-e-fraser,dd-allen-m-sumner,USS Thomas E. Fraser,Cancelled,Converted,1944-01-01,1944-06-10,,1944-07-01
dd-allen-m-sumner_uss-shannon,dd-allen-m-sumner,USS Shannon,Cancelled,Converted,1944-02-01,1944-06-24,,1944-07-01
dd-allen-m-sumner_uss-harry-f-bauer,dd-allen-m-sumner,USS Harry F. Bauer,Cancelled,Converted,1944-03-01,1944-07-09,,1944-07-09
dd-allen-m-sumner_uss-adams,dd-allen-m-sumner,USS Adams,Cancelled,Converted,1944-03-01,1944-07-23,,1944-07-23
dd-allen-m-sumner_uss-tolman,dd-allen-m-sumner,USS Tolman,Cancelled,Converted,1944-04-01,1944-08-13,,1944-08-13
dd-allen-m-sumner_uss-drexler,dd-allen-m-sumner,USS Drexler,Built,Sunk,1944-04-01,1944-09-03,1944-11-01,1945-05-28
dd-allen-m-sumner_uss-blue,dd-allen-m-sumner,USS Blue,Built,Modernized,1943-01-01,1943-11-28,1944-03-01,1961-01-01
dd-allen-m-sumner_uss-brush,dd-allen-m-sumner,USS Brush,Built,Sold,1943-06-01,1943-12-28,1944-04-01,1969-12-01
dd-allen-m-sumner_uss-taussig,dd-allen-m-sumner,USS Taussig,Built,Modernized,1943-08-01,1944-01-25,1944-05-01,1962-09-01
dd-allen-m-sumner_uss-samuel-n-moore,dd-allen-m-sumner,USS Samuel N. Moore,Built,Sold,1943-09-01,1944-02-23,1944-06-01,1969-12-01
dd-allen-m-sumner_uss-harry-e-hubbard,dd-allen-m-sumner,USS Harry E. Hubbard,Built,Scrapped,1943-10-01,1944-03-24,1944-07-01,1969-10-01
dd-allen-m-sumner_uss-henry-a-wiley,dd-allen-m-sumner,USS Henry A. Wiley,Cancelled,Converted,1943-11-01,1944-04-21,,1944-07-01
dd-allen-m-sumner_uss-shea,dd-allen-m-sumner,USS Shea,Cancelled,Converted,1943-12-01,1944-05-20,,1944-07-01
dd-allen-m-sumner_uss-j-william-ditter,dd-allen-m-sumner,USS J. William Ditter,Cancelled,Converted,1944-01-01,1944-07-04,,1944-07-04
dd-allen-m-sumner_uss-alfred-a-cunningham,dd-allen-m-sumner,USS Alfred A. Cunningham,Built,Modernized,1944-02-01,1944-08-03,1944-11-01,1961-09-01
dd-allen-m-sumner_uss-john-r-pierce,dd-allen-m-sumner,USS John R. Pierce,Built,Scrapped,1944-03-01,1944-09-01,1944-12-01,1973-07-02
dd-allen-m-sumner_uss-frank-e-evans,dd-allen-m-sumner,USS Frank E. Evans,Built,Modernized,1944-04-01,1944-10-03,1945-02-01,1961-10-01
dd-allen-m-sumner_uss-john-a-bole,dd-allen-m-sumner,USS John A. Bole,Built,Modernized,1944-05-01,1944-11-01,1945-03-01,1962-08-01
dd-allen-m-sumner_uss-beatty,dd-allen-m-sumner,USS Beatty,Built,Sold,1944-07-01,1944-11-30,1945-03-01,1972-08-01
dd-allen-m-sumner_uss-putnam,dd-allen-m-sumner,USS Putnam,Built,Modernized,1943-07-01,1944-03-26,1944-10-01,1963-03-01
dd-allen-m-sumner_uss-strong,dd-allen-m-sumner,USS Strong,Built,Modernized,1943-07-01,1944-04-23,1945-03-01,1962-11-01
dd-allen-m-sumner_uss-lofberg,dd-allen-m-sumner,USS Lofberg,Built,Modernized,1943-11-01,1944-08-12,1945-04-01,1962-07-01
dd-allen-m-sumner_uss-john-w-thomason,dd-allen-m-sumner,USS John W. Thomason,Built,Modernized,1943-11-01,1944-09-30,1945-10-01,1960-01-01
dd-allen-m-sumner_uss-buck,dd-allen-m-sumner,USS Buck,Built,Modernized,1944-02-01,1945-03-11,1946-06-01,1962-07-01
dd-allen-m-sumner_uss-henley,dd-allen-m-sumner,USS Henley,Built,Scrapped,1944-02-01,1945-04-08,1946-10-01,1973-07-01
dd-allen-m-sumner_uss-lowry,dd-allen-m-sumner,USS Lowry,Built,Modernized,1943-08-01,1944-02-06,1944-07-01,1960-12-01
dd-allen-m-sumner_uss-lindsey,dd-allen-m-sumner,USS Lindsey,Cancelled,Converted,1943-09-01,1944-03-05,,1944-07-01
dd-allen-m-sumner_uss-gwin,dd-allen-m-sumner,USS Gwin,Cancelled,Converted,1943-10-01,1944-04-09,,1944-07-01
dd-allen-m-sumner_uss-aaron-ward,dd-allen-m-sumner,USS Aaron Ward,Cancelled,Converted,1943-12-01,1944-05-05,,1944-07-01
dd-allen-m-sumner_uss-hugh-w-hadley,dd-allen-m-sumner,USS Hugh W. Hadley,Built,Sunk,1944-02-01,1944-07-16,1944-11-01,1945-05-11
dd-allen-m-sumner_uss-willard-keith,dd-allen-m-sumner,USS Willard Keith,Built,Sold,1944-03-01,1944-08-29,1944-12-01,1972-07-01
dd-allen-m-sumner_uss-james-c-owens,dd-allen-m-sumner,USS James C. Owens,Built,Modernized,1944-04-01,1944-10-01,1945-02-01,1962-10-01
dd-allen-m-sumner_uss-zellars,dd-allen-m-sumner,USS Zellars,Built,Modernized,1943-12-01,1944-07-19,1944-10-01,1960-05-01
dd-allen-m-sumner_uss-massey,dd-allen-m-sumner,USS Massey,Built,Modernized,1944-01-01,1944-08-19,1944-11-01,1960-07-01
dd-allen-m-sumner_uss-douglas-h-fox,dd-allen-m-sumner,USS Douglas H. Fox,Built,Modernized,1944-01-01,1944-09-30,1944-12-01,1962-10-01
