ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
cl-amphion,HMAS Sydney,Built,,1933-07-08,1934-09-22,1935-09-24,1941-11-19
cl-arethusa-1935,HMS Arethusa,Built,,1933-01-25,1934-03-06,1935-05-23,1949-01-01
cl-arethusa-1935,HMS Aurora,Built,,1935-07-23,1936-08-20,1937-11-12,1948-05-01
cl-arethusa-1935,HMS Galatea,Built,,1933-06-02,1934-08-09,1935-08-14,1941-12-14
cl-arethusa-1935,HMS Penelope,Built,,1934-05-30,1935-10-15,1936-11-13,1944-08-18
cl-southampton,HMS Birmingham,Built,,1935-07-18,1936-09-01,1937-11-18,1960-03-01
cl-southampton,HMS Glasgow,Built,,1935-04-16,1936-06-20,1937-09-09,1958-03-01
cl-southampton,HMS Newcastle,Built,,1934-10-04,1936-01-23,1937-03-05,1958-08-01
cl-southampton,HMS Sheffield,Built,,1935-01-31,1936-07-23,1937-08-25,1964-09-01
cl-southampton,HMS Southampton,Built,,1934-11-21,1936-03-10,1937-03-06,1941-01-11
cl-gloucester,HMS Gloucester,Built,,1936-09-22,1937-10-19,1939-01-31,1941-05-22
cl-gloucester,HMS Liverpool,Built,,1936-02-17,1937-03-24,1938-11-02,1958-01-01
cl-gloucester,HMS Manchester,Built,,1936-03-28,1937-04-12,1938-08-04,1942-08-13
claa-bellona,HMS Bellona,Built,,1939-11-30,1942-09-29,1943-10-29,1958-02-01
claa-bellona,HMS Black Prince,Built,,1939-11-02,1942-08-27,1943-11-20,1961-11-01
claa-bellona,HMS Diadem,Built,,1939-12-15,1942-08-26,1944-01-06,1956-02-01
claa-bellona,HMS Royalist,Built,,1940-03-21,1942-05-30,1943-09-10,1967-11-01
claa-bellona,HMS Spartan,Built,,1939-12-21,1942-08-27,1943-08-10,1944-01-29
cl-edinburgh,HMS Belfast,Built,Museum,1936-12-10,1938-03-17,1939-08-03,1971-10-01
cl-edinburgh,HMS Edinburgh,Built,,1936-12-30,1938-03-31,1939-07-06,1942-05-02
claa-dido,HMS Dido,Built,,1937-10-20,1939-07-18,1940-09-30,1957-07-01
claa-dido,HMS Argonaut,Built,,1939-11-21,1941-09-06,1942-08-08,1955-11-01
claa-dido,HMS Bonaventure,Built,,1937-08-30,1939-04-19,1940-05-24,1941-03-31
claa-dido,HMS Cleopatra,Built,,1939-01-05,1940-03-27,1941-12-05,1953-02-01
claa-dido,HMS Euryalus,Built,,1937-10-21,1939-06-06,1941-06-30,1954-09-01
claa-dido,HMS Hermione,Built,,1937-10-06,1939-05-18,1941-03-25,1942-06-16
claa-dido,HMS Naiad,Built,,1937-08-26,1939-02-03,1940-07-24,1942-03-11
claa-dido,HMS Phoebe,Built,,1937-09-02,1939-03-25,1940-09-30,1956-08-01
claa-dido,HMS Sirius,Built,,1938-04-06,1940-09-18,1942-05-06,1949-01-01
claa-dido,HMS Charybdis,Built,,1938-11-09,1940-09-17,1941-12-03,1943-10-23
claa-dido,HMS Scylla,Built,,1939-04-19,1940-07-24,1942-06-12,1944-06-23
cl-fiji,HMS Fiji,Built,,1938-03-30,1939-05-31,1940-05-17,1941-05-22
cl-fiji,HMS Kenya,Built,,1938-06-18,1939-08-18,1940-09-27,1958-09-01
cl-fiji,HMS Bermuda,Built,,1939-11-30,1941-09-11,1942-08-21,1962-01-01
cl-fiji,HMS Mauritius,Built,,1938-03-31,1939-07-19,1941-01-01,1965-03-01
cl-fiji,HMS Gambia,Built,,1939-07-24,1940-11-30,1942-02-21,1968-12-01
cl-fiji,HMS Jamaica,Built,,1939-04-28,1940-11-16,1942-06-29,1960-12-01
cl-fiji,HMS Nigeria,Built,,1938-02-08,1939-07-18,1940-09-23,1954-04-01
cl-fiji,HMS Trinidad,Built,,1938-04-21,1940-03-21,1941-10-14,1942-05-15
cl-ceylon,HMS Ceylon,Built,,1939-04-27,1942-07-30,1943-07-13,1959-12-01
cl-ceylon,HMS Newfoundland,Built,,1939-11-09,1941-12-19,1943-01-20,1959-11-01
cl-ceylon,HMS Uganda,Built,,1939-07-20,1941-08-07,1943-01-03,1956-06-01
cl-swiftsure,HMCS Ontario,Built,,1941-11-20,1943-07-29,1945-05-25,1958-10-01
cl-swiftsure,HMS Swiftsure,Built,,1941-09-22,1943-02-04,1944-06-22,1960-01-01
cl-tiger,HMS Blake,Built,,1942-08-17,1945-12-20,1961-03-08,1982-10-01
cl-tiger,HMS Lion,Built,,1942-06-24,1944-09-02,1960-07-20,1972-01-01
cl-tiger,HMS Tiger,Built,,1941-10-01,1945-10-25,1959-03-18,1986-09-01
cl-superb,HMS Hawke,Cancelled,Scrapped,1943-09-01,,,1946-01-01
cl-superb,HMS Superb,Built,,1942-06-23,1943-08-31,1945-11-16,1957-01-01
cs-sentinel,HMS Sentinel,Built,,1903-06-08,1904-04-19,1905-04-01,1923-01-01
cs-sentinel,HMS Skirmisher,Built,,1903-07-29,1905-02-07,1905-07-01,1920-03-01
pc-blitz,SMS Blitz,Built,,1881-06-01,1882-08-26,1883-03-28,1903-01-01
pc-blitz,SMS Pfeil,Built,,1881-07-01,1882-09-16,1884-11-25,1904-01-01
pc-greif,SMS Greif,Built,,1885-10-01,1886-07-29,1887-07-09,1911-06-01
pc-irene,SMS Irene,Built,,1886-10-01,1887-07-23,1888-05-25,1914-02-01
pc-irene,SMS Prinzess Wilhelm,Built,,1886-12-01,1887-09-22,1889-11-13,1914-02-01
pc-wacht,SMS Wacht,Built,,1886-06-01,1887-08-27,1888-08-09,1901-09-04
pc-wacht,SMS Jagd,Built,,1887-10-01,1888-07-07,1889-06-25,1904-05-01
up-schwalbe,SMS Schwalbe,Built,,1886-04-01,1887-08-16,1888-05-04,1902-01-01
up-schwalbe,SMS Sperber,Built,,1887-09-01,1888-08-23,1889-04-02,1912-03-01
pc-meteor,SMS Meteor,Built,,1888-12-01,1890-01-20,1891-05-15,1911-06-01
pc-meteor,SMS Comet,Built,,1891-11-01,1892-11-15,1893-04-29,1911-06-01
up-bussard,SMS Bussard,Built,,1888-09-01,1890-01-23,1890-10-07,1912-10-01
up-bussard,SMS Falke,Built,,1890-01-01,1891-04-04,1891-09-14,1912-10-01
pc-kaiserin-augusta,SMS Kaiserin Augusta,Built,,1890-12-01,1892-01-15,1892-11-17,1914-01-01
pc-seeadler,SMS Seeadler,Built,,1890-10-01,1892-02-02,1892-06-27,1914-01-01
pc-seeadler,SMS Condor,Built,,1891-01-01,1892-02-23,1892-12-09,1916-01-01
pc-seeadler,SMS Cormoran,Built,,1890-12-01,1892-05-17,1893-07-25,1914-09-28
cl-gazelle,SMS Gazelle,Built,,1897-04-01,1898-03-31,1900-10-06,1916-01-01
cl-gazelle,SMS Niobe,Built,,1898-08-30,1899-07-18,1900-06-25,1917-01-01
cl-gazelle,SMS Nymphe,Built,,1898-11-01,1899-11-21,1900-09-20,1931-03-01
cl-gazelle,SMS Thetis,Built,,1899-09-01,1900-07-03,1901-09-14,1929-09-01
cl-gazelle,SMS Ariadne,Built,,1899-12-14,1900-08-10,1901-05-18,1914-08-28
cl-gazelle,SMS Amazone,Built,,1899-12-01,1900-10-06,1901-11-15,1931-03-01
cl-gazelle,SMS Medusa,Built,,1900-01-22,1900-12-05,1901-07-26,1917-01-01
cl-gazelle,SMS Frauenlob,Built,,1901-06-01,1902-03-22,1903-02-17,1916-03-31
cl-gazelle,SMS Arcona,Built,,1901-08-01,1902-10-22,1903-05-12,1919-01-01
cl-gazelle,SMS Undine,Built,,1901-09-28,1902-12-11,1904-01-05,1915-11-07
pc-gefion,SMS Gefion,Built,,1892-03-28,1893-05-31,1894-06-27,1916-01-01
pc-hela,SMS Hela,Built,,1893-06-01,1895-03-28,1896-05-03,1914-09-13
pc-geier,SMS Geier,Built,,1893-05-01,1894-10-18,1895-10-24,1917-04-06
pc-victoria-louise,SMS Victoria Louise,Built,,1895-10-01,1897-03-29,1899-02-20,1908-01-01
pc-victoria-louise,SMS Hertha,Built,,1895-11-01,1897-04-14,1898-07-23,1908-01-01
pc-victoria-louise,SMS Freya,Built,,1895-11-01,1897-04-27,1898-10-20,1907-01-01
pc-victoria-louise,SMS Vineta,Built,,1896-06-01,1897-12-09,1899-09-13,1908-01-01
pc-victoria-louise,SMS Hansa,Built,,1896-08-01,1898-03-12,1899-04-20,1909-01-01
ac-furst-bismarck,SMS Furst Bismarck,Built,,1896-04-01,1897-09-25,1900-04-01,1915-03-01
ac-prinz-heinrich,SMS Prinz Heinrich,Built,,1898-12-01,1900-03-22,1902-03-11,1916-01-01
ac-prinz-adalbert,SMS Prinz Adalbert,Built,,1900-04-01,1901-06-22,1904-01-12,1915-10-23
ac-prinz-adalbert,SMS Friedrich Carl,Built,,1900-08-01,1902-06-21,1903-12-12,1914-11-17
cl-bremen,SMS Bremen,Built,,1902-08-01,1903-07-09,1904-05-19,1915-02-17
cl-bremen,SMS Hamburg,Built,,1903-07-25,1903-07-25,1904-03-08,1918-01-01
cl-bremen,SMS Berlin,Built,,1902-10-01,1903-09-22,1905-04-04,1935-01-01
cl-bremen,SMS Lubeck,Built,,1903-05-12,1904-03-26,1905-04-26,1917-01-01
cl-bremen,SMS Munchen,Built,,1903-06-01,1904-04-30,1905-01-10,1918-01-01
cl-bremen,SMS Leipzig,Built,,1904-05-01,1905-03-21,1906-04-20,1914-12-08
cl-bremen,SMS Danzig,Built,,1904-10-01,1905-09-23,1907-02-01,1919-11-01
ac-roon,SMS Roon,Built,,1902-08-01,1903-06-27,1906-04-05,1916-01-01
ac-roon,SMS Yorck,Built,,1903-04-25,1904-05-14,1905-11-21,1914-11-04
ac-scharnhorst,SMS Scharnhorst,Built,,1905-01-03,1906-03-22,1907-10-24,1914-12-08
ac-scharnhorst,SMS Gneisenau,Built,,1904-12-28,1906-06-14,1908-03-06,1914-12-08
cl-konigsberg-1905,SMS Konigsberg,Built,,1905-01-12,1905-12-12,1907-04-06,1915-07-11
cl-konigsberg-1905,SMS Nurnberg,Built,,1906-01-16,1906-08-28,1908-04-10,1914-12-08
cl-konigsberg-1905,SMS Stuttgart,Built,,1905-09-01,1906-09-22,1908-02-01,1918-05-01
cl-konigsberg-1905,SMS Stettin,Built,,1906-05-01,1907-03-07,1907-10-29,1917-01-01
cl-dresden,SMS Dresden,Built,,1906-01-01,1907-10-05,1908-11-14,1915-03-14
cl-dresden,SMS Emden,Built,,1906-04-01,1908-05-26,1909-07-10,1914-11-09
ac-blucher,SMS Blucher,Built,,1907-02-21,1908-04-11,1909-10-01,1915-01-24
cl-kolberg,SMS Kolberg,Built,,1908-02-01,1908-11-14,1910-06-21,1919-11-01
cl-kolberg,SMS Mainz,Built,,1907-09-01,1909-01-23,1909-10-01,1914-08-28
cl-kolberg,SMS Coln,Built,,1908-05-25,1909-06-05,1911-06-16,1914-08-28
cl-kolberg,SMS Augsburg,Built,,1908-06-01,1909-07-10,1910-10-01,1919-11-01
cl-magdeburg,SMS Magdeburg,Built,,1910-02-01,1911-05-13,1912-08-20,1914-08-26
cl-magdeburg,SMS Breslau,Built,,1910-03-01,1911-05-16,1912-05-10,1914-08-01
cl-magdeburg,SMS Strassburg,Built,,1910-06-01,1911-08-24,1912-10-09,1920-03-01
cl-magdeburg,SMS Stralsund,Built,,1910-09-01,1911-11-04,1912-12-10,1920-03-01
cl-karlsruhe,SMS Karlsruhe,Built,,1911-09-21,1912-11-11,1914-01-15,1914-11-04
cl-karlsruhe,SMS Rostock,Built,,1911-09-22,1912-11-12,1914-02-05,1916-06-01
cl-graudenz,SMS Graudenz,Built,,1912-08-01,1913-10-25,1914-08-10,1920-03-01
cl-graudenz,SMS Regensburg,Built,,1912-12-01,1914-04-25,1915-01-03,1920-03-01
cl-wiesbaden,SMS Wiesbaden,Built,,1913-09-01,1915-01-30,1915-08-23,1916-06-01
cl-wiesbaden,SMS Frankfurt,Built,,1913-11-01,1915-03-20,1915-08-20,1919-06-21
cl-konigsberg-1915,SMS Konigsberg,Built,,1914-08-22,1915-12-18,1916-08-12,1920-05-01
cl-konigsberg-1915,SMS Karlsruhe,Built,,1915-05-01,1916-01-31,1916-11-15,1919-06-21
cl-konigsberg-1915,SMS Emden,Built,,1914-12-01,1916-02-01,1916-12-16,1919-06-21
cl-konigsberg-1915,SMS Nurnberg,Built,,1914-12-01,1916-04-14,1917-02-15,1919-06-21
clm-brummer,SMS Brummer,Built,,1915-01-01,1915-12-11,1916-04-02,1919-06-21
clm-brummer,SMS Bremse,Built,,1915-04-01,1916-03-11,1916-07-01,1919-06-21
cl-coln,SMS Coln,Built,,1915-11-01,1916-10-05,1918-01-17,1919-06-21
cl-coln,SMS Wiesbaden,Cancelled,Scrapped,1915-12-01,1917-03-03,,1919-11-01
cl-coln,SMS Dresden,Built,,1916-03-01,1917-04-25,1918-03-28,1919-06-21
cl-coln,SMS Magdeburg,Cancelled,Scrapped,1916-06-01,1917-11-17,,1919-11-01
cl-coln,SMS Leipzig,Cancelled,Scrapped,1915-12-01,1918-01-28,,1919-11-01
cl-coln,SMS Rostock,Cancelled,Scrapped,1915-12-01,1918-04-06,,1919-11-01
cl-coln,SMS Frauenlob,Cancelled,Scrapped,1915-12-01,1918-10-16,,1919-11-01
cl-coln,SMS Ersatz Coln,Cancelled,Scrapped,1916-07-01,,,1919-11-01
cl-coln,SMS Ersatz Emden,Cancelled,Scrapped,1916-08-01,,,1919-11-01
cl-coln,SMS Ersatz Karlsruhe,Cancelled,Scrapped,1916-09-01,,,1920-01-01
cl-emden,Emden,Built,,1921-12-08,1925-01-07,1925-10-15,1945-05-03
cl-konigsberg,Konigsberg,Built,,1926-04-12,1927-03-26,1929-04-17,1940-04-10
cl-konigsberg,Karlsruhe,Built,,1926-07-27,1927-08-20,1929-11-06,1940-04-09
cl-konigsberg,Koln,Built,,1926-08-07,1928-05-23,1930-01-15,1945-03-30
cl-leipzig,Leipzig,Built,,1928-04-28,1929-10-18,1931-10-08,1944-10-15
cl-nurnberg,Nurnberg,Built,,1933-11-04,1934-12-06,1935-11-02,1915-05-01
cl-m,"""M""",Cancelled,Scrapped,1938-10-01,,,1939-09-19
cl-m,"""N""",Cancelled,Scrapped,1938-11-01,,,1939-09-21
cs-spahkreuzer,SP1,Cancelled,Scrapped,1941-10-01,,,1942-06-01
ca-admiral-hipper,Admiral Hipper,Built,,1935-07-06,1937-02-06,1939-04-29,1945-05-03
ca-admiral-hipper,Blucher,Built,Sunk,1936-08-15,1937-06-08,1939-09-20,1940-04-09
ca-prinz-eugen,Prinz Eugen,Built,,1936-04-23,1938-08-22,1940-08-01,1945-05-03
ca-prinz-eugen,Seydlitz,Cancelled,Scrapped,1939-12-29,1939-01-19,,1942-06-01
ca-prinz-eugen,Lutzow,Cancelled,Sold,1937-08-02,1939-07-01,,1940-02-11
pc-panther,SMS Panther,Built,,1884-10-29,1885-06-13,1885-12-31,1917-01-01
pc-panther,SMS Leopard,Built,,1885-01-01,1885-09-10,1886-03-31,1914-05-01
pc-tiger,SMS Tiger,Built,,1886-10-05,1887-06-28,1888-03-01,1906-01-01
pc-kaiser-franz-joseph-i,SMS Kaiser Franz Joseph I,Built,,1888-01-03,1889-05-18,1890-07-02,1917-01-01
pc-kaiser-franz-joseph-i,SMS Kaiserin Elisabeth,Built,,1888-07-01,1890-09-25,1892-01-24,1914-11-02
ac-kaiserin-und-konigin-maria-theresia,SMS Kaiserin und Konigin Maria Theresia,Built,,1891-10-06,1893-04-29,1894-11-01,1917-02-01
ac-kaiser-karl-iv,SMS Kaiser Karl VI,Built,,1896-06-01,1898-10-04,1900-05-23,1920-01-01
pc-zenta,SMS Zenta,Built,,1896-08-08,1897-08-18,1899-05-28,1914-08-16
pc-zenta,SMS Aspern,Built,,1897-10-04,1899-05-03,1900-05-29,1918-01-01
pc-zenta,SMS Szigetvar,Built,,1899-05-25,1900-10-29,1901-09-30,1918-01-01
ac-sankt-georg,SMS Sankt Georg,Built,,1901-03-11,1903-12-08,1905-07-21,1920-01-01
cs-admiral-spaun,SMS Admiral Spaun,Built,,1908-05-30,1909-10-30,1910-11-15,1920-01-01
cs-novara,SMS Saida,Built,,1911-09-09,1912-10-26,1914-08-01,1920-01-01
cs-novara,SMS Helgoland,Built,,1911-10-28,1912-11-23,1914-08-29,1920-01-01
cs-novara,SMS Novara,Built,,1912-12-09,1913-02-15,1915-01-10,1920-01-01
pc-patagonia,ARA Patagonia,Built,,1885-01-01,1886-01-01,1887-02-01,1909-01-01
pc-nueve-de-julio,ARA Nueve de Julio,Built,,1891-02-01,1892-07-26,1893-01-27,1930-10-01
pc-veinticinco-de-mayo,ARA Veinticinco de Mayo,Built,,1885-06-18,1890-05-05,1891-02-01,1921-01-01
pc-buenos-aires,ARA Buenos Aires,Built,,1893-02-01,1895-05-18,1896-02-01,1932-05-01
ac-garibaldi,ARA Garibaldi,Built,,1894-02-01,1895-05-27,1896-10-12,1934-03-01
ac-san-martin,ARA San Martin,Built,,1895-02-01,1896-05-25,1898-05-01,1935-12-01
ac-san-martin,ARA Moreno,Cancelled,Scrapped,1902-05-01,1903-02-09,,1903-10-01
ac-pueyrredon,ARA General Belgrano,Built,,1896-06-01,1897-07-25,1898-11-01,1933-01-01
ac-pueyrredon,ARA Pueyrredon,Built,,1896-08-01,1897-09-25,1898-09-01,1941-01-01
ac-pueyrredon,ARA Rivadavia,Cancelled,Scrapped,1902-03-10,1902-10-22,,1903-10-01
ca-veinticinco-de-mayo,ARA Almirante Brown,Built,,1927-10-12,1929-09-28,1931-07-18,1961-06-01
ca-veinticinco-de-mayo,ARA Veinticinco de Mayo,Built,,1927-11-29,1929-08-11,1931-07-11,1960-03-01
cl-la-argentina,ARA La Argentina,Built,,1936-01-11,1937-03-16,1939-01-31,1974-01-01
pc-almirante-tamandare,Almirante Tamandare,Built,,1885-06-01,1890-03-20,1893-03-01,1915-12-01
pc-benjamin-constant,Benjamin Constant,Built,,1891-11-18,1892-10-11,1894-09-04,1926-03-01
pc-republica,Republica,Built,,1891-01-01,1892-05-26,1894-09-01,1920-01-01
pc-almirante-barroso,Almirante Barroso,Built,,1895-05-01,1896-08-25,1897-04-01,1931-01-01
pc-almirante-barroso,Amazonas,Built,Sold,1895-09-01,1896-12-04,,1897-11-01
pc-almirante-barroso,Almirante Abreu,Built,Sold,1897-10-01,,,1897-11-01
cl-bahia,Bahia,Built,,1907-08-19,1909-01-20,1910-03-02,1945-07-04
cl-bahia,Rio Grande do Sul,Built,,1907-08-30,1909-04-20,1910-05-14,1948-06-01
cl-hai-yung,Hai Yung,Built,,1896-06-01,1897-09-15,1898-06-01,1937-08-11
cl-hai-yung,Hai Chou,Built,,1896-09-01,1897-12-11,1896-09-01,1937-08-11
cl-hai-yung,Hai Chen,Built,,1896-12-01,1898-02-12,1896-12-01,1937-08-11
cl-hai-chi,Hai Chi,Built,Sunk,1896-11-11,1898-01-24,1899-05-10,1937-08-11
cl-hai-chi,Hai Tien,Built,Sunk,1897-02-16,1897-11-25,1899-05-10,1904-04-25
cl-fei-hung,Fei Hung,Built,Sold,1910-02-01,1912-05-04,,1914-05-14
cl-ying-swei,Ying Swei,Built,,1910-05-01,1911-07-14,1911-12-02,1937-10-24
cl-chao-ho,Chao Ho,Built,,1910-11-07,1911-10-23,1912-02-21,1937-09-15
ac-no-68,No68,Cancelled,Scrapped,1915-03-01,,,1915-10-01
cl-no-65,No65,Cancelled,Scrapped,1915-04-01,,,1915-10-01
cl-no-65,No66,Cancelled,Scrapped,1915-04-01,,,1915-10-01
cl-no-65,No67,Cancelled,Scrapped,1915-04-01,,,1915-10-01
cl-ning-hai,Ning Hai,Built,,1931-02-20,1931-10-10,1932-07-31,1937-09-23
cl-ping-hai,Ping Hai,Built,,1931-06-28,1935-09-29,1937-01-01,1937-09-25
pc-presidente-errazuriz,Presidente Erazuriz,Built,,1899-05-01,1890-06-21,1892-01-01,1919-01-01
pc-presidente-errazuriz,Presidente Pinto,Built,,1899-08-01,1890-09-04,1892-01-01,1910-01-01
pc-blanco-encalada,Blanco Encalada,Built,,1892-08-01,1893-09-09,1894-04-01,1920-01-01
ac-esmeralda,Esmeralda,Built,,1893-07-04,1894-04-14,1896-09-04,1929-01-01
pc-ministro-zenteno,Ministro Zenteno,Built,,1895-02-01,1896-02-01,1898-04-01,1930-01-10
ac-ohiggins,O'Higgins,Built,,1896-04-04,1897-05-17,1898-04-02,1946-01-01
pc-chacabuco,Chacabuco,Built,,1896-08-14,1898-07-04,1902-01-17,1959-12-01
cl-valkyrien,Valkyrien,Built,,1886-10-27,1888-09-08,1890-03-01,1923-10-01
cl-hekla,Hekla,Built,,1889-05-09,1890-11-28,1891-09-01,1914-01-01
cl-gejser,Gejser,Built,,1891-12-01,1892-07-05,1893-05-08,1928-03-01
cl-gejser,Hejmdal,Built,,1894-01-01,1894-08-30,1895-04-16,1930-10-01
ac-averof,Averof,Built,,1907-07-01,1910-03-12,1911-05-16,1952-08-01
cl-antinavarchos-kountouriotis,Antinavarhos Kontouriotis,Built,Sold,1914-03-27,1915-01-18,,1915-03-01
cl-lambros-katsonis,Lambros Katsonis,Built,Sold,1914-10-07,,,1915-03-01
cl-viking,Viking,Built,,1890-08-01,1891-04-02,1891-12-01,1920-01-01
cl-frithjof,Frithjof,Built,,1895-01-01,1895-11-15,1896-07-01,1908-01-01
cl-almirante-grau-1907,Almirante Grau,Built,,1905-03-01,1906-03-27,1907-03-01,1958-06-01
cl-almirante-grau-1907,Coronel Bolognesi,Built,,1905-09-01,1906-09-24,1907-11-19,1958-06-01
pc-sumatra,HNLMS Sumatra,Built,,1888-03-05,1890-01-26,1891-06-02,1901-01-01
pc-koningin-wilhelmina-der-nederlanden,HNLMS Koningin Wilhelmina der Nederlanden,Built,,1891-01-01,1892-10-22,1894-04-17,1910-03-01
pc-holland,HNLMS Holland,Built,,1895-03-01,1896-10-04,1898-07-01,1920-01-01
pc-holland,HNLMS Zeeland,Built,,1895-08-01,1897-03-20,1898-06-01,1924-01-01
pc-holland,HNLMS Friesland,Built,,1895-03-01,1896-11-04,1898-02-01,1913-01-01
pc-holland,HNLMS Gelderland,Built,,1897-11-01,1898-09-28,1900-07-16,1920-01-01
pc-holland,HNLMS Noord Brabant,Built,,1897-08-31,1899-01-17,1900-03-01,1920-01-01
pc-holland,HNLMS Utrecht,Built,,1897-05-01,1898-07-14,1900-01-01,1913-01-01
cl-java,HNLMS Java,Built,,1916-05-31,1921-08-09,1925-05-01,1942-02-27
cl-java,HNLMS Sumatra,Built,,1916-07-15,1921-12-19,1926-05-26,1944-06-09
cl-java,HNLMS Celebes,Cancelled,Scrapped,1917-06-01,,,1917-07-01
cl-de-ruyter,HNLMS De Ruyter,Built,,1933-09-16,1935-05-11,1936-10-03,1942-02-28
cl-tromp,HNLMS Tromp,Built,,1936-01-17,1937-05-24,1938-08-18,1955-12-01
cl-jacob-van-heemskerck,HNLMS Jacob van Heemskerck,Built,,1938-10-31,1939-09-16,1941-02-11,1951-03-01
cl-de-zeven-provincien,HNLMS De Ruyter,Built,,1939-09-05,1944-12-24,1953-11-18,1973-01-01
cl-de-zeven-provincien,HNLMS De Zeven Provincien,Built,,1939-05-19,1950-08-22,1953-12-17,1975-10-01
pc-elisabeta,Elisabeta,Built,,1887-05-17,1887-09-29,1888-11-05,1916-01-01
pc-isla-de-luzon,Isla de Luzon,Built,,1886-02-01,1886-11-13,1887-09-01,1898-05-01
pc-isla-de-luzon,Isla de Cuba,Built,,1886-02-01,1886-12-11,1887-09-01,1898-05-01
pc-isla-de-luzon,Marques de la Ensenada,Built,,1887-07-24,1890-02-25,1894-02-01,1900-05-01
pc-reina-regente-1888,Reina Regente,Built,,1886-06-20,1887-02-24,1888-01-01,1895-03-09
pc-reina-regente-1888,Alfonso XIII,Built,,1891-01-01,1891-08-03,1896-01-01,1907-01-01
pc-reina-regente-1888,Lepanto,Built,,1886-10-01,1893-11-16,1899-01-26,1911-01-01
ac-princesa-de-asturias,Princesa de Asturias,Built,,1889-09-23,1896-10-17,1903-06-10,1927-12-01
ac-princesa-de-asturias,Cardenal Cisneros,Built,,1890-09-01,1897-03-19,1903-03-30,1905-10-28
ac-princesa-de-asturias,Cataluna,Built,,1890-10-01,1900-09-24,1904-01-01,1929-01-01
ac-carlos-v,Carlos V,Built,,1892-03-04,1895-03-10,1897-06-02,1931-12-01
pc-rio-de-la-plata,Rio de La Plata,Built,,1896-06-01,1898-09-17,1900-06-01,1931-01-01
pc-reina-regente,Reina Regente,Built,,1897-03-19,1906-09-20,1910-10-08,1926-12-01
pc-extremadura,Extremadura,Built,,1899-02-23,1900-04-29,1902-08-01,1926-01-01
cl-reina-victoria-eugenia,Reina Victoria Eugenia,Built,,1915-03-31,1920-04-21,1923-01-15,1955-12-01
cl-principe-alphonso,Principe Alfonso,Built,,1917-02-01,1925-01-23,1925-08-30,1970-02-01
cl-principe-alphonso,Almirante Cervera,Built,,1922-11-25,1925-10-16,1927-05-01,1965-02-01
cl-principe-alphonso,Miguel de Cervantes,Built,,1926-08-27,1928-05-19,1930-02-10,1964-08-01
cl-mendez-nunes,Mndez Nunes,Built,,1917-04-09,1922-07-27,1924-08-30,1963-02-01
cl-mendez-nunes,Blas de Lezo,Built,,1917-09-28,1923-03-03,1925-05-13,1932-07-11
ca-canarias,Baleares,Built,,1928-08-15,1932-04-20,1936-12-28,1938-03-06
ca-canarias,Canarias,Built,,1928-08-15,1931-05-28,1936-10-01,1975-12-01
ac-fylgia,Fylgia,Built,,1903-10-01,1905-12-21,1907-06-21,1953-01-01
cl-gotland,Gotland,Built,,1930-09-01,1933-09-14,1934-12-14,1960-07-01
cl-tre-kronor,Gota Lejon,Built,,1943-09-27,1945-11-17,1947-12-15,1971-09-01
cl-tre-kronor,Tre Kronor,Built,,1943-09-27,1944-12-16,1947-10-18,1964-01-01
pc-mecidiye,Mecidiye,Built,,1901-11-07,1903-07-25,1903-12-19,1947-03-01
pc-hamidiye,Hamidiye,Built,,1902-04-01,1903-09-25,1904-04-27,1940-01-01
pc-drama,Drama,Built,Captured,1907-06-01,,,1911-12-01
pc-naniwa,Naniwa,Built,Sunk,1884-03-27,1885-03-18,1885-12-01,1912-07-26
pc-naniwa,Takachiho,Built,Sunk,1884-04-10,1885-05-16,1886-03-26,1914-10-17
pc-matsushima,Hashidate,Built,,1888-08-06,1891-03-24,1894-06-26,1906-01-01
pc-matsushima,Itsukushima,Built,,1888-01-07,1889-07-18,1891-09-03,1906-01-01
pc-matsushima,Matsushima,Built,,1888-02-17,1890-01-22,1892-04-05,1906-01-01
ac-chiyoda,Chiyoda,Built,,1888-12-04,1890-06-03,1891-01-01,1920-01-01
pc-akitsushima,Akitsushima,Built,,1890-03-01,1892-07-06,1894-03-31,1921-01-01
pc-yoshino,Yoshino,Built,Sunk,1892-02-01,1892-12-20,1893-09-30,1904-05-15
pc-suma,Suma,Built,,1892-08-01,1895-03-09,1896-12-01,1923-09-01
pc-suma,Akashi,Built,,1894-08-01,1897-12-18,1899-03-01,1923-09-01
pc-takasago,Takasago,Built,Sunk,1896-04-01,1897-05-18,1898-04-06,1904-12-13
ac-asama,Asama,Built,,1896-11-01,1898-03-22,1899-03-18,1937-01-01
ac-asama,Tokiwa,Built,,1898-01-01,1898-07-06,1899-05-18,1922-04-01
pc-chitose,Chitose,Built,,1897-05-16,1898-01-23,1899-03-01,1928-07-01
pc-chitose,Kasagi,Built,Sunk,1897-03-01,1898-01-20,1898-12-01,1916-08-13
ac-azuma,Adzuma,Built,,1898-03-01,1899-06-24,1900-07-28,1914-01-01
ac-yakumo,Yakumo,Built,Surrendered,1898-03-01,1899-07-08,1900-06-20,1945-08-01
ac-izumo,Idzumo,Built,Sunk,1898-05-01,1899-09-19,1900-09-25,1945-07-28
