HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
s-black-swan-mod_hms-woodpecker,s-black-swan-mod,HMS Woodpecker,Built,Sunk,1941-02-01,1942-06-29,1942-12-01,1944-02-27
s-black-swan-mod_hms-wren,s-black-swan-mod,HMS Wren,Built,Scrapped,1941-02-01,1942-08-11,1943-02-01,1956-02-01
s-black-swan-mod_hms-actaeon,s-black-swan-mod,HMS Actaeon,Built,Sold,1944-05-01,1945-07-25,1946-07-01,1959-01-01
s-black-swan-mod_hms-alacrity,s-black-swan-mod,HMS Alacrity,Built,Scrapped,1943-04-01,1944-09-01,1945-04-01,1956-09-01
s-black-swan-mod_hms-amethyst,s-black-swan-mod,HMS Amethyst,Built,Scrapped,1942-03-01,1943-05-07,1943-11-01,1957-01-01
s-black-swan-mod_hms-chanticleer,s-black-swan-mod,HMS Chanticleer,Built,Sunk,1941-06-01,1942-09-24,1943-03-01,1943-11-18
s-black-swan-mod_hms-crane,s-black-swan-mod,HMS Crane,Built,Scrapped,1941-06-01,1942-11-09,1944-05-01,1965-03-01
s-black-swan-mod_hms-cygnet,s-black-swan-mod,HMS Cygnet,Built,Scrapped,1941-08-01,1942-07-28,1942-12-01,1956-03-01
s-black-swan-mod_hms-hart,s-black-swan-mod,HMS Hart,Built,Sold,1942-03-01,1943-07-07,1943-12-01,1959-05-01
s-black-swan-mod_hms-hind,s-black-swan-mod,HMS Hind,Built,Scrapped,1942-08-01,1943-09-30,1944-04-01,1958-12-01
s-black-swan-mod_hms-kite,s-black-swan-mod,HMS Kite,Built,Sunk,1941-09-01,1942-10-13,1943-03-01,1944-08-21
s-black-swan-mod_hms-lapwing,s-black-swan-mod,HMS Lapwing,Built,Sunk,1941-12-01,1943-07-16,1944-03-01,1945-03-20
s-black-swan-mod_hms-lark,s-black-swan-mod,HMS Lark,Built,Sunk,1942-05-01,1943-08-28,1943-12-01,1945-02-17
s-black-swan-mod_hms-magpie,s-black-swan-mod,HMS Magpie,Built,Scrapped,1941-12-01,1943-03-24,1943-08-01,1959-07-01
s-black-swan-mod_hms-mermaid,s-black-swan-mod,HMS Mermaid,Built,Sold,1942-09-01,1943-11-11,1943-05-01,1959-05-01
s-black-swan-mod_hms-modeste,s-black-swan-mod,HMS Modeste,Built,Scrapped,1943-02-01,1944-01-29,1945-09-01,1961-03-01
s-black-swan-mod_hms-nereide,s-black-swan-mod,HMS Nereide,Built,Scrapped,1943-02-01,1944-01-29,1946-05-01,1958-05-01
s-black-swan-mod_hms-nonsuch,s-black-swan-mod,HMS Nonsuch,Canceled,Scrapped,1945-02-01,,,1945-10-01
s-black-swan-mod_hms-nymphe,s-black-swan-mod,HMS Nymphe,Canceled,Scrapped,1945-02-01,,,1945-10-01
s-black-swan-mod_hms-opossum,s-black-swan-mod,HMS Opossum,Built,Scrapped,1943-07-01,1944-11-30,1945-01-01,1960-04-01
s-black-swan-mod_hms-peacock,s-black-swan-mod,HMS Peacock,Built,Scrapped,1942-11-01,1943-12-11,1944-05-01,1958-05-01
s-black-swan-mod_hms-pheasant,s-black-swan-mod,HMS Pheasant,Built,Scrapped,1942-03-01,1942-12-21,1943-05-01,1963-01-01
s-black-swan-mod_hms-redpole,s-black-swan-mod,HMS Redpole,Built,Scrapped,1942-05-01,1943-02-25,1943-06-01,1960-11-01
s-black-swan-mod_hms-snipe,s-black-swan-mod,HMS Snipe,Built,Scrapped,1944-09-01,1945-12-20,1946-09-01,1960-08-01
s-black-swan-mod_hms-sparrow,s-black-swan-mod,HMS Sparrow,Built,Scrapped,1944-11-01,1946-02-18,1946-12-01,1958-05-01
s-black-swan-mod_hms-starling,s-black-swan-mod,HMS Starling,Built,Scrapped,1941-10-01,1942-10-14,1943-04-01,1965-07-01
s-black-swan-mod_hmis-cauvery,s-black-swan-mod,HMIS Cauvery,Built,Scrapped,1942-10-01,1943-06-15,1943-10-01,1979-01-01
s-black-swan-mod_hmis-kistna,s-black-swan-mod,HMIS Kistna,Built,Scrapped,1942-07-01,1943-04-22,1943-08-01,1982-01-01
dd-s_hms-saumarez,dd-s,HMS Saumarez,Built,Scrapped,1941-09-01,1942-11-20,1943-07-01,1946-10-22
dd-s_hms-savage,dd-s,HMS Savage,Built,Scrapped,1941-12-01,1942-09-24,1943-06-01,1962-04-01
dd-s_hms-scorpion,dd-s,HMS Scorpion,Built,Sold,1941-06-01,1942-08-26,1943-05-01,1945-10-01
dd-s_hms-scourge,dd-s,HMS Scourge,Built,Sold,1941-06-01,1942-12-08,1943-07-01,1946-02-01
dd-s_hms-serapis,dd-s,HMS Serapis,Built,Sold,1941-08-01,1943-03-25,1943-12-01,1945-10-01
dd-s_hms-shark,dd-s,HMS Shark,Built,Sold,1941-11-01,1943-06-01,,1944-03-01
dd-s_hms-success,dd-s,HMS Success,Built,Sold,1942-02-01,1943-04-03,,1943-04-01
dd-s_hms-swift,dd-s,HMS Swift,Built,Sunk,1942-06-01,1943-06-15,1943-12-01,1944-06-24
dd-t_hms-troubridge,dd-t,HMS Troubridge,Built,Scrapped,1941-11-01,1942-09-23,1943-03-01,1970-02-01
dd-t_hms-teazer,dd-t,HMS Teazer,Built,Scrapped,1941-10-01,1943-01-07,1943-09-01,1965-08-01
dd-t_hms-tenacious,dd-t,HMS Tenacious,Built,Scrapped,1941-12-01,1943-03-24,1943-10-01,1965-06-01
dd-t_hms-termagant,dd-t,HMS Termagant,Built,Scrapped,1941-11-01,1943-03-22,1943-10-01,1965-11-01
dd-t_hms-terpsichore,dd-t,HMS Terpsichore,Built,Scrapped,1941-11-01,1943-06-17,1944-01-01,1966-05-01
dd-t_hms-tumult,dd-t,HMS Tumult,Built,Scrapped,1941-11-01,1942-11-09,1943-04-01,1965-10-01
dd-t_hms-tuscan,dd-t,HMS Tuscan,Built,Scrapped,1941-09-01,1942-05-28,1943-03-01,1966-05-01
dd-t_hms-tyrian,dd-t,HMS Tyrian,Built,Scrapped,1941-10-01,1942-07-27,1943-04-01,1965-03-01
dd-u_hms-grenville,dd-u,HMS Grenville,Built,Scrapped,1941-11-01,1942-10-12,1943-05-01,1983-02-01
dd-u_hms-ulster,dd-u,HMS Ulster,Built,Scrapped,1941-11-01,1942-11-09,1943-06-01,1980-11-01
dd-u_hms-ulysses,dd-u,HMS Ulysses,Built,Scrapped,1942-03-01,1943-04-22,1943-12-01,1979-11-01
dd-u_hms-undaunted,dd-u,HMS Undaunted,Built,Target,1942-09-01,1943-07-19,1944-03-01,1978-11-01
dd-u_hms-undine,dd-u,HMS Undine,Built,Scrapped,1942-03-01,1943-06-01,1943-12-01,1965-11-01
dd-u_hms-urania,dd-u,HMS Urania,Built,Scrapped,1942-06-01,1943-05-19,1944-01-01,1971-03-01
dd-u_hms-urchin,dd-u,HMS Urchin,Built,Scrapped,1942-03-01,1943-03-08,1943-09-01,1967-08-01
dd-u_hms-ursa,dd-u,HMS Ursa,Built,Scrapped,1942-05-01,1943-07-22,1944-03-01,1967-09-01
dd-v_hms-hardy,dd-v,HMS Hardy,Built,Sunk,1942-02-01,1943-03-18,1943-08-01,1944-01-30
dd-v_hmcs-algonquin,dd-v,HMCS Algonquin,Built,Converted,1942-10-01,1943-09-02,1944-02-01,1956-01-01
dd-v_hmcs-algonquin,fs-type-15,HMCS Algonquin,Converted,Scrapped,1956-01-01,,1956-01-01,1971-04-01
dd-v_hms-venus,dd-v,HMS Venus,Built,Scrapped,1942-01-01,1943-02-23,1943-08-01,1972-12-01
dd-v_hms-verulam,dd-v,HMS Verulam,Built,Scrapped,1942-01-01,1943-04-22,1943-12-01,1972-10-01
dd-v_hms-vigilant,dd-v,HMS Vigilant,Built,Scrapped,1942-01-01,1942-12-22,1943-09-01,1965-06-01
dd-v_hms-virago,dd-v,HMS Virago,Built,Scrapped,1942-02-01,1943-02-04,1943-11-01,1965-06-01
dd-v_hmcs-sioux,dd-v,HMCS Sioux,Built,Scrapped,1942-10-01,1943-09-14,1944-02-01,1965-08-01
dd-v_hms-volage,dd-v,HMS Volage,Built,Scrapped,1942-12-01,1943-12-15,1944-05-01,1972-11-01
dd-w_hms-kempenfelt,dd-w,HMS Kempenfelt,Built,Sold,1942-02-01,1943-05-08,1943-10-01,1956-10-01
dd-w_hms-wager,dd-w,HMS Wager,Built,Sold,1942-11-01,1943-11-01,1944-04-01,1956-10-01
dd-w_hms-wakeful,dd-w,HMS Wakeful,Built,Scrapped,1942-06-01,1943-06-30,1944-02-01,1971-07-01
dd-w_hms-wessex,dd-w,HMS Wessex,Built,Sold,1942-10-01,1943-09-02,1944-05-01,1950-03-01
dd-w_hms-whelp,dd-w,HMS Whelp,Built,Sold,1942-05-01,1943-06-03,1944-04-01,1953-02-01
dd-w_hms-whirlwind,dd-w,HMS Whirlwind,Built,Target,1942-07-01,1943-08-30,1944-07-01,1974-10-29
dd-w_hms-wizard,dd-w,HMS Wizard,Built,Scrapped,1942-09-01,1943-09-29,1944-03-01,1967-03-01
dd-w_hms-wrangler,dd-w,HMS Wrangler,Built,Sold,1942-09-01,1943-12-30,1944-07-01,1956-11-01
pf-river-ran_hmas-barcoo,pf-river-ran,HMAS Barcoo,Built,Scrapped,1942-10-01,1943-08-26,1944-01-01,1972-02-01
pf-river-ran_hmas-barwon,pf-river-ran,HMAS Barwon,Built,Scrapped,1943-05-01,1944-08-03,1946-01-01,1962-08-01
pf-river-ran_hmas-burdekin,pf-river-ran,HMAS Burdekin,Built,Scrapped,1942-01-01,1943-06-30,1944-06-01,1961-09-01
pf-river-ran_hmas-diamantina,pf-river-ran,HMAS Diamantina,Built,Museum,1943-04-01,1944-04-06,1945-04-01,1980-02-01
pf-river-ran_hmas-gascoyne,pf-river-ran,HMAS Gascoyne,Built,Scrapped,1942-07-01,1943-02-20,1943-11-01,1972-02-01
pf-river-ran_hmas-hawkesbury,pf-river-ran,HMAS Hawkesbury,Built,Scrapped,1942-08-01,1943-07-24,1944-07-01,1972-02-01
pf-river-ran_hmas-lachlan,pf-river-ran,HMAS Lachlan,Built,Sold,1943-03-01,1944-03-25,1945-02-01,1975-02-01
pf-river-ran_hmas-macquarie,pf-river-ran,HMAS Macquarie,Built,Scrapped,1943-12-01,1945-03-03,1945-12-01,1972-07-01
dd-tribal-rcn-ii_hmcs-athabaskan,dd-tribal-rcn-ii,HMCS Athabaskan,Built,Scrapped,1944-05-01,1946-05-14,1948-01-01,1969-07-01
dd-tribal-rcn-ii_hmcs-cayuga,dd-tribal-rcn-ii,HMCS Cayuga,Built,Scrapped,1943-10-01,1945-07-28,1947-10-01,1964-02-01
dd-tribal-rcn-ii_hmcs-micmac,dd-tribal-rcn-ii,HMCS Micmac,Built,Scrapped,1942-05-01,1943-09-18,1945-09-01,1964-03-01
dd-tribal-rcn-ii_hmcs-nootka,dd-tribal-rcn-ii,HMCS Nootka,Built,Scrapped,1942-05-01,1944-04-26,1946-08-01,1964-10-01
dd-z_hms-myngs,dd-z,HMS Myngs,Built,Sold,1942-05-01,1943-05-31,1944-06-01,1955-05-01
dd-z_hms-zambesi,dd-z,HMS Zambesi,Built,Scrapped,1942-12-01,1943-11-21,1944-12-01,1959-02-01
dd-z_hms-zealous,dd-z,HMS Zealous,Built,Sold,1942-05-01,1944-02-28,1944-10-01,1956-07-01
dd-z_hms-zebra,dd-z,HMS Zebra,Built,Scrapped,1942-05-01,1944-03-08,1944-10-01,1959-02-01
dd-z_hms-zenith,dd-z,HMS Zenith,Built,Sold,1942-05-01,1944-06-05,1944-12-01,1955-05-01
dd-z_hms-zephyr,dd-z,HMS Zephyr,Built,Scrapped,1942-07-01,1943-07-15,1944-09-01,1958-07-01
dd-z_hms-zest,dd-z,HMS Zest,Built,Scrapped,1942-07-01,1943-10-14,1944-07-01,1970-08-01
dd-z_hms-zodiac,dd-z,HMS Zodiac,Built,Sold,1942-11-01,1944-03-11,1944-10-01,1956-07-01
dd-ca_hms-cavendish,dd-ca,HMS Cavendish,Built,Scrapped,1943-05-01,1944-04-12,1945-03-01,1967-08-01
dd-ca_hms-caesar,dd-ca,HMS Caesar,Built,Scrapped,1942-04-01,1944-02-14,1944-10-01,1967-01-01
dd-ca_hms-cambrian,dd-ca,HMS Cambrian,Built,Scrapped,1942-08-01,1943-12-10,1944-07-01,1971-09-01
dd-ca_hms-caprice,dd-ca,HMS Caprice,Built,Scrapped,1942-09-01,1943-09-16,1944-04-01,1979-11-01
dd-ca_hms-carron,dd-ca,HMS Carron,Built,Scrapped,1942-11-01,1944-03-28,1944-11-01,1967-04-01
dd-ca_hms-carysfort,dd-ca,HMS Carysfort,Built,Scrapped,1943-05-01,1944-07-25,1945-02-01,1970-10-01
dd-ca_hms-cassandra,dd-ca,HMS Cassandra,Built,Scrapped,1943-01-01,1943-11-29,1944-07-01,1967-04-01
dd-ca_hms-cavalier,dd-ca,HMS Cavalier,Built,Museum,1943-02-01,1944-04-07,1944-11-01,1977-10-01
dd-barfleur_hms-armada,dd-barfleur,HMS Armada,Built,Scrapped,1942-12-01,1943-12-09,1945-07-01,1965-11-01
dd-barfleur_hms-barfleur,dd-barfleur,HMS Barfleur,Built,Scrapped,1942-10-01,1943-11-01,1944-09-01,1966-06-01
dd-barfleur_hms-cadiz,dd-barfleur,HMS Cadiz,Built,Sold,1944-02-01,1944-09-16,1946-12-01,1957-02-01
dd-barfleur_hms-camperdown,dd-barfleur,HMS Camperdown,Built,Scrapped,1942-10-01,1944-02-08,1945-06-01,1970-09-01
dd-barfleur_hms-finisterre,dd-barfleur,HMS Finisterre,Built,Scrapped,1942-12-01,1944-06-22,1945-09-01,1967-06-01
dd-barfleur_hms-gabbard,dd-barfleur,HMS Gabbard,Built,Sold,1943-05-01,1945-03-16,1946-04-01,1957-01-01
dd-barfleur_hms-gravelines,dd-barfleur,HMS Gravelines,Built,Scrapped,1943-08-01,1944-11-30,1946-06-01,1961-04-01
dd-barfleur_hms-hogue,dd-barfleur,HMS Hogue,Built,Scrapped,1943-01-01,1944-04-21,1945-07-01,1962-03-01
dd-barfleur_hms-lagos,dd-barfleur,HMS Lagos,Built,Scrapped,1943-04-01,1944-08-04,1945-11-01,1967-06-01
dd-barfleur_hms-st-james,dd-barfleur,HMS St. James,Built,Scrapped,1943-05-01,1945-06-07,1946-07-01,1961-03-01
dd-barfleur_hms-st-kitts,dd-barfleur,HMS St. Kitts,Built,Scrapped,1943-09-01,1944-10-04,1946-04-01,1962-02-01
dd-barfleur_hms-saintes,dd-barfleur,HMS Saintes,Built,Scrapped,1943-06-01,1944-07-19,1946-09-01,1972-09-01
dd-barfleur_hms-sluys,dd-barfleur,HMS Sluys,Built,Sold,1943-11-01,1945-02-28,1946-09-01,1965-01-26
dd-barfleur_hms-solebay,dd-barfleur,HMS Solebay,Built,Scrapped,1943-02-01,1944-02-22,1945-10-01,1967-08-01
dd-barfleur_hms-trafalgar,dd-barfleur,HMS Trafalgar,Built,Scrapped,1943-02-01,1944-01-12,1945-07-01,1970-07-01
dd-barfleur_hms-vigo,dd-barfleur,HMS Vigo,Built,Scrapped,1943-09-01,1945-09-27,1946-12-01,1964-12-01
pf-river-rcn_hmcs-antigonish,pf-river-rcn,HMCS Antigonish,Built,Scrapped,1943-10-01,1944-02-10,1944-07-01,1967-01-01
pf-river-rcn_hmcs-beacon-hill,pf-river-rcn,HMCS Beacon Hill,Built,Scrapped,1943-07-01,1943-11-06,1944-05-01,1968-01-01
pf-river-rcn_hmcs-buckingham,pf-river-rcn,HMCS Buckingham,Built,Scrapped,1943-11-01,1944-04-28,1944-11-01,1966-01-01
pf-river-rcn_hmcs-cap-de-la-madeleine,pf-river-rcn,HMCS Cap de la Madeleine,Built,Scrapped,1943-11-01,1944-05-13,1944-09-01,1966-01-01
pf-river-rcn_hmcs-capilano,pf-river-rcn,HMCS Capilano,Built,Sold,1943-11-01,1944-04-08,1944-08-01,1947-01-01
pf-river-rcn_hmcs-carlplace,pf-river-rcn,HMCS Carlplace,Built,Sold,1943-11-01,1944-07-06,1944-12-01,1946-01-01
pf-river-rcn_hmcs-charlottetown,pf-river-rcn,HMCS Charlottetown,Built,Sunk,1943-01-01,1943-09-16,1944-04-01,1948-01-01
pf-river-rcn_hmcs-chebogue,pf-river-rcn,HMCS Chebogue,Built,Sunk,1943-03-01,1943-08-16,1944-02-01,1944-10-04
pf-river-rcn_hmcs-coaticook,pf-river-rcn,HMCS Coaticook,Built,Scrapped,1943-06-01,1943-11-25,1944-07-01,1947-01-01
pf-river-rcn_hmcs-eastview,pf-river-rcn,HMCS Eastview,Built,Sunk,1943-08-01,1943-11-17,1944-06-01,1948-01-01
pf-river-rcn_hmcs-fort-erie,pf-river-rcn,HMCS Fort Erie,Built,Scrapped,1943-11-01,1944-05-27,1944-10-01,1966-01-01
pf-river-rcn_hmcs-glace-bay,pf-river-rcn,HMCS Glace Bay,Built,Sold,1943-09-01,1944-04-26,1944-09-01,1946-01-01
pf-river-rcn_hmcs-hallowell,pf-river-rcn,HMCS Hallowell,Built,Sold,1943-11-01,1944-03-28,1944-08-01,1949-01-01
pf-river-rcn_hmcs-inch-arran,pf-river-rcn,HMCS Inch Arran,Built,Scrapped,1943-10-01,1944-06-06,1944-11-01,1966-01-01
pf-river-rcn_hmcs-joliette,pf-river-rcn,HMCS Joliette,Built,Sold,1943-07-01,1943-11-12,1944-06-01,1946-01-01
pf-river-rcn_hmcs-jonquiere,pf-river-rcn,HMCS Jonquiere,Built,Scrapped,1943-01-01,1943-10-28,1944-05-01,1967-01-01
pf-river-rcn_hmcs-kirkland-lake,pf-river-rcn,HMCS Kirkland Lake,Built,Scrapped,1943-11-01,1944-04-27,1944-08-01,1947-01-01
pf-river-rcn_hmcs-kokanee,pf-river-rcn,HMCS Kokanee,Built,Sold,1943-08-01,1943-11-27,1944-06-01,1950-01-01
pf-river-rcn_hmcs-la-hulloise,pf-river-rcn,HMCS La Hulloise,Built,Scrapped,1943-08-01,1943-10-29,1944-05-01,1966-01-01
pf-river-rcn_hmcs-lanark,pf-river-rcn,HMCS Lanark,Built,Scrapped,1943-09-01,1943-12-10,1944-07-01,1966-01-01
pf-river-rcn_hmcs-la-salle,pf-river-rcn,HMCS La Salle,Built,Sunk,1943-06-01,1943-11-12,1944-06-01,1948-01-01
pf-river-rcn_hmcs-lauzon,pf-river-rcn,HMCS Lauzon,Built,Scrapped,1943-07-01,1944-06-10,1944-08-01,1963-01-01
pf-river-rcn_hmcs-levis,pf-river-rcn,HMCS Levis,Built,Sunk,1943-02-01,1943-11-26,1944-07-01,1948-01-01
pf-river-rcn_hmcs-longueuil,pf-river-rcn,HMCS Longueuil,Built,Scrapped,1943-07-01,1943-10-30,1944-05-01,1948-01-01
pf-river-rcn_hmcs-magog,pf-river-rcn,HMCS Magog,Built,Sunk,1943-06-01,1943-09-22,1944-05-01,1944-10-14
pf-river-rcn_hmcs-orkney,pf-river-rcn,HMCS Orkney,Built,Sold,1943-05-01,1943-09-18,1944-04-01,1950-01-01
pf-river-rcn_hmcs-penetang,pf-river-rcn,HMCS Penetang,Built,Sold,1943-09-01,1944-07-06,1944-10-01,1956-01-01
pf-river-rcn_hmcs-poundmaker,pf-river-rcn,HMCS Poundmaker,Built,Sold,1944-01-01,1944-04-21,1944-09-01,1947-01-01
pf-river-rcn_hmcs-prestonian,pf-river-rcn,HMCS Prestonian,Built,Sold,1943-07-01,1944-06-22,1944-09-01,1956-04-01
pf-river-rcn_hmcs-royal-mount,pf-river-rcn,HMCS Royal Mount,Built,Scrapped,1944-01-01,1944-04-15,1944-08-01,1947-01-01
pf-river-rcn_hmcs-runnymede,pf-river-rcn,HMCS Runnymede,Built,Scrapped,1943-09-01,1943-11-27,1944-06-01,1948-01-01
pf-river-rcn_hmcs-st-pierre,pf-river-rcn,HMCS St. Pierre,Built,Sold,1943-06-01,1943-12-01,1944-08-01,1947-01-01
pf-river-rcn_hmcs-st-stephen,pf-river-rcn,HMCS St. Stephen,Built,Auxiliary,1943-10-01,1943-02-06,1944-07-01,1947-01-01
pf-river-rcn_hmcs-ste-therese,pf-river-rcn,HMCS Ste. Therese,Built,Scrapped,1943-05-01,1943-10-16,1944-05-01,1967-01-01
pf-river-rcn_hmcs-sea-cliff,pf-river-rcn,HMCS Sea Cliff,Built,Sold,1943-07-01,1944-07-08,1944-09-01,1946-01-01
pf-river-rcn_hmcs-springhill,pf-river-rcn,HMCS Springhill,Built,Scrapped,1943-05-01,1943-09-07,1944-03-01,1948-01-01
pf-river-rcn_hmcs-stettler,pf-river-rcn,HMCS Stettler,Built,Scrapped,1943-05-01,1943-09-10,1944-05-01,1967-01-01
pf-river-rcn_hmcs-stonetown,pf-river-rcn,HMCS Stonetown,Built,Auxiliary,1943-11-01,1944-03-28,1944-07-01,1950-01-01
pf-river-rcn_hmcs-strathadam,pf-river-rcn,HMCS Strathadam,Built,Sold,1943-12-01,1944-03-20,1944-09-01,1950-01-01
pf-river-rcn_hmcs-sussexvale,pf-river-rcn,HMCS Sussexvale,Built,Scrapped,1943-11-01,1944-07-12,1944-11-01,1967-01-01
pf-river-rcn_hmcs-thetford-mines,pf-river-rcn,HMCS Thetford Mines,Built,Scrapped,1943-07-01,1943-10-30,1944-05-01,1946-01-01
pf-river-rcn_hmcs-toronto,pf-river-rcn,HMCS Toronto,Built,Sold,1943-05-01,1943-09-18,1944-05-01,1956-04-01
pf-river-rcn_hmcs-victoriaville,pf-river-rcn,HMCS Victoriaville,Built,Auxiliary,1943-12-01,1944-06-23,1944-11-01,1966-12-01
dd-ch_hms-chaplet,dd-ch,HMS Chaplet,Built,Scrapped,1943-04-01,1944-07-18,1945-08-01,1965-11-01
dd-ch_hms-charity,dd-ch,HMS Charity,Built,Sold,1943-07-01,1944-11-30,1945-11-01,1958-12-01
dd-ch_hms-chequers,dd-ch,HMS Chequers,Built,Scrapped,1943-05-01,1944-10-30,1945-09-01,1966-07-01
dd-ch_hms-cheviot,dd-ch,HMS Cheviot,Built,Scrapped,1943-04-01,1944-05-02,1945-12-01,1962-10-01
dd-ch_hms-chevron,dd-ch,HMS Chevron,Built,Scrapped,1943-03-01,1944-02-23,1945-08-01,1969-12-01
dd-ch_hms-chieftain,dd-ch,HMS Chieftain,Built,Scrapped,1943-06-01,1945-02-26,1946-03-01,1961-03-01
dd-ch_hms-childers,dd-ch,HMS Childers,Built,Scrapped,1943-11-01,1945-02-27,1945-12-01,1963-09-01
dd-ch_hms-chivalrous,dd-ch,HMS Chivalrous,Built,Sold,1943-11-01,1945-06-22,1946-05-01,1954-06-01
dd-co_hms-cockade,dd-co,HMS Cockade,Built,Scrapped,1943-03-01,1944-03-07,1945-09-01,1964-09-01
dd-co_hms-comet,dd-co,HMS Comet,Built,Scrapped,1943-06-01,1944-06-22,1945-06-01,1962-11-01
dd-co_hms-comus,dd-co,HMS Comus,Built,Scrapped,1943-08-01,1945-03-14,1946-07-01,1958-11-01
dd-co_hms-concord,dd-co,HMS Concord,Built,Scrapped,1943-11-01,1945-05-14,1946-12-01,1962-11-01
dd-co_hms-consort,dd-co,HMS Consort,Built,Scrapped,1943-05-01,1944-10-19,1946-03-01,1961-03-01
dd-co_hms-constance,dd-co,HMS Constance,Built,Scrapped,1943-03-01,1944-08-22,1945-12-01,1956-03-01
dd-co_hms-contest,dd-co,HMS Contest,Built,Scrapped,1943-11-01,1944-12-16,1945-11-01,1960-02-01
dd-co_hms-cossack,dd-co,HMS Cossack,Built,Scrapped,1943-03-01,1944-05-10,1945-09-01,1961-03-01
dd-cr_hms-creole,dd-cr,HMS Creole,Built,Sold,1944-08-01,1945-11-22,1946-10-01,1958-06-01
dd-cr_hmcs-crescent,dd-cr,HMCS Crescent,Built,Converted,1943-09-01,1944-07-20,1945-09-01,1956-01-01
dd-cr_hmcs-crescent,fs-type-15,HMCS Crescent,Converted,Scrapped,1956-01-01,,1956-01-01,1971-04-01
dd-cr_hms-crispin,dd-cr,HMS Crispin,Built,Sold,1944-02-01,1945-06-23,1946-07-01,1958-03-01
dd-cr_hms-cromwell,dd-cr,HMS Cromwell,Built,Scrapped,1943-11-01,1945-08-06,,1945-08-01
dd-cr_hms-crown,dd-cr,HMS Crown,Built,Scrapped,1944-01-01,1945-12-19,,1945-12-01
dd-cr_hms-croziers,dd-cr,HMS Croziers,Built,Scrapped,1943-10-01,1944-09-19,,1945-09-01
dd-cr_hmcs-crusader,dd-cr,HMCS Crusader,Built,Scrapped,1943-11-01,1944-10-05,1945-11-01,1965-01-01
dd-cr_hms-crystal,dd-cr,HMS Crystal,Built,Scrapped,1944-01-01,1945-02-12,,1945-08-01
dd-z-1936-am_z38,dd-z38,HMS Z38,Captured,Scrapped,1945-09-01,,1945-09-01,1949-11-01
pf-loch_hms-loch-achanalt,pf-loch,HMS Loch Achanalt,Built,Sold,1943-09-01,1944-03-23,1944-08-01,1948-09-01
pf-loch_hms-loch-achray,pf-loch,HMS Loch Achray,Built,Sold,1943-12-01,1944-07-07,1945-02-01,1948-09-01
pf-loch_hms-loch-alvie,pf-loch,HMS Loch Alvie,Built,Scrapped,1943-08-01,1944-04-14,1944-08-01,1945-11-01
pf-loch_hms-loch-arkaig,pf-loch,HMS Loch Arkaig,Built,Scrapped,1944-11-01,1945-06-07,1945-11-01,1960-01-01
pf-loch_hms-loch-craggie,pf-loch,HMS Loch Craggie,Built,Scrapped,1943-12-01,1944-05-23,1944-10-01,1963-07-01
pf-loch_hms-loch-dunvegan,pf-loch,HMS Loch Dunvegan,Built,Scrapped,1943-09-01,1944-03-25,1944-06-01,1960-08-01
pf-loch_hms-loch-eck,pf-loch,HMS Loch Eck,Built,Sold,1943-10-01,1944-04-25,1944-11-01,1948-10-01
pf-loch_hms-loch-fada,pf-loch,HMS Loch Fada,Built,Scrapped,1943-06-01,1943-12-14,1944-04-01,1970-05-01
pf-loch_hms-loch-fyne,pf-loch,HMS Loch Fyne,Built,Scrapped,1943-12-01,1944-05-24,1944-11-01,1970-07-01
pf-loch_hms-loch-glendhu,pf-loch,HMS Loch Glendhu,Built,Scrapped,1944-05-01,1944-10-18,1945-02-01,1957-11-01
pf-loch_hms-loch-gorm,pf-loch,HMS Loch Gorm,Built,Sold,1943-12-01,1944-06-08,1944-12-01,1961-09-01
pf-loch_hms-loch-insh,pf-loch,HMS Loch Insh,Built,Sold,1943-11-01,1944-05-10,1944-10-01,1964-10-01
pf-loch_hms-loch-katrine,pf-loch,HMS Loch Katrine,Built,Sold,1943-12-01,1944-08-21,1944-12-01,1949-07-01
pf-loch_hms-loch-killin,pf-loch,HMS Loch Killin,Built,Scrapped,1943-06-01,1943-11-29,1944-04-01,1960-08-01
pf-loch_hms-loch-killisport,pf-loch,HMS Loch Killisport,Built,Scrapped,1943-12-01,1944-07-06,1945-07-01,1970-02-01
pf-loch_hms-loch-lomond,pf-loch,HMS Loch Lomond,Built,Scrapped,1943-12-01,1944-06-19,1944-11-01,1968-09-01
pf-loch_hms-loch-more,pf-loch,HMS Loch More,Built,Scrapped,1944-03-01,1944-10-03,1945-02-01,1963-08-01
pf-loch_hms-loch-morlich,pf-loch,HMS Loch Morlich,Built,Sold,1943-07-01,1944-01-25,1944-08-01,1949-04-01
pf-loch_hms-loch-quoich,pf-loch,HMS Loch Quoich,Built,Scrapped,1943-12-01,1944-09-02,1945-01-01,1957-11-01
pf-loch_hms-loch-ruthven,pf-loch,HMS Loch Ruthven,Built,Scrapped,1944-01-01,1944-06-03,1944-10-01,1966-11-01
pf-loch_hms-loch-scavaig,pf-loch,HMS Loch Scavaig,Built,Scrapped,1944-03-01,1944-09-09,1944-12-01,1959-09-01
pf-loch_hms-loch-shin,pf-loch,HMS Loch Shin,Built,Sold,1943-09-01,1944-02-23,1944-10-01,1948-09-01
