HullID,ShipName,Namesake
a_weser|weser,Aigaion,Aigaion
dd_rosolino_pilo|giuseppe_missori,Giuseppe Missori,Giuseppe Missori
dd_rosolino_pilo|giuseppe_missori,TA22,TA22
dd_rosolino_pilo|ippolito_nievo,Ippolito Nievo,Ippolito Nievo
dd_rosolino_pilo|pilade_bronzetti,Giuseppe Dezza,Giuseppe Dezza
dd_rosolino_pilo|pilade_bronzetti,Pilade Bronzetti,Pilade Bronzetti
dd_rosolino_pilo|pilade_bronzetti,TA35,TA35
dd_rosolino_pilo|rosolino_pilo,Rosolino Pilo,Rosolino Pilo
dd_rosolino_pilo|simone_schiaffino,Simone Schiaffino,Simone Schiaffino
dd_rother|hms_rother,Rother,"River Rother, England, UK"
dd_russell|uss_buck,Buck,James Buck
dd_russell|uss_morris,Morris,Charles Morris
dd_russell|uss_o'brien,O'Brien,Jeremiah O'Brien
dd_russell|uss_roe,Roe,Francis Asbury Roe
dd_russell|uss_russell,Russell,John Henry Russell
dd_russell|uss_wainwright,Wainwright,Wainwright Family
dd_russell|uss_walke,Walke,Henry A. Walke
dd_rykov|karl_libknekht,Karl Libknekht,Karl Libknekht
dd_rykov|rykov,Rykov,Rykov
dd_rykov|rykov,Valerian Kuybyshev,Valerian Kuybyshev
dd_s_1918_late|hms_sardonyx,Sardonyx,Sardonyx
dd_s_1918_late|hms_saturn,Saturn,Saturn
dd_s_1918_late|hms_scythe,Scythe,Scythe
dd_s_1918_late|hms_seabear,Seabear,Seabear
dd_s_1918_late|hms_seafire,Seafire,Seafire
dd_s_1918_late|hms_searcher,Searcher,Searcher
dd_s_1918_late|hms_seawolf,Seawolf,Seawolf
dd_s_1918_late|hms_serapis,Serapis,Serapis
dd_s_1918_late|hms_serene,Serene,Serene
dd_s_1918_late|hms_sesame,Sesame,Sesame
dd_s_1918_late|hms_spear,Spear,Spear
dd_s_1918_late|hms_spindrift,Spindrift,Spindrift
dd_s_1918_late|hms_sportive,Sportive,Sportive
dd_s_1918_late|hms_stalwart,Stalwart,Stalwart
dd_s_1918_late|hms_stonehenge,Stonehenge,Stonehenge
dd_s_1918_late|hms_stormcloud,Stormcloud,Stormcloud
dd_s_1918_late|hms_strenuous,Strenuous,Strenuous
dd_s_1918_late|hms_stronghold,Stronghold,Stronghold
dd_s_1918_late|hms_sturdy,Sturdy,Sturdy
dd_s_1918_late|hms_sycamore,Sycamore,Sycamore
dd_s_1918_late|hms_tactician,Tactician,Tactician
dd_s_1918_late|hms_tara,Tara,Tara
dd_s_1918_late|hms_tasmania,Tasmania,Tasmania
dd_s_1918_late|hms_tattoo,Tattoo,Tattoo
dd_s_1918_late|hms_tenedos,Tenedos,Tenedos
dd_s_1918_late|hms_thanet,Thanet,Thanet
dd_s_1918_late|hms_thracian,Thracian,Thracian
dd_s_1918_late|hms_tilbury,Tilbury,Tilbury
dd_s_1918_late|hms_tintagel,Tintagel,Tintagel
dd_s_1918_late|hms_torbay,Champlain,Champlain
dd_s_1918_late|hms_torbay,Torbay,Torbay
dd_s_1918_late|hms_toreador,Toreador,Toreador
dd_s_1918_late|hms_toreador,Vancouver,Vancouver
dd_s_1918_late|hms_tourmaline,Tourmaline,Tourmaline
dd_s_1918_late|hms_trojan,Trojan,Trojan
dd_s_1918_late|hms_truant,Truant,Truant
dd_s_1918_late|hms_trusty,Trusty,Trusty
dd_s_1918_late|hms_turbulent,Turbulent,Turbulent
dd_s_1918|hms_sabre,Sabre,Sabre
dd_s_1918|hms_saladin,Saladin,Saladin
dd_s_1918|hms_scimitar,Scimitar,Scimitar
dd_s_1918|hms_scotsman,Scotsman,Scotsman
dd_s_1918|hms_scout,Scout,Scout
dd_s_1918|hms_senator,Senator,Senator
dd_s_1918|hms_sepoy,Sepoy,Sepoy
dd_s_1918|hms_seraph,Seraph,Seraph
dd_s_1918|hms_shamrock,Shamrock,Shamrock
dd_s_1918|hms_shark,Shark,Shark
dd_s_1918|hms_shikari,Shikari,Shikari
dd_s_1918|hms_sikh,Sikh,Sikh
dd_s_1918|hms_simoom,Simoom,Simoom
dd_s_1918|hms_sirdar,Sirdar,Sirdar
dd_s_1918|hms_somme,Somme,Somme
dd_s_1918|hms_sparrowhawk,Sparrowhawk,Sparrowhawk
dd_s_1918|hms_speedy,Speedy,Speedy
dd_s_1918|hms_splendid,Splendid,Splendid
dd_s_1918|hms_steadfast,Steadfast,Steadfast
dd_s_1918|hms_sterling,Sterling,Sterling
dd_s_1918|hms_success,Success,Success
dd_s_1918|hms_swallow,Swallow,Swallow
dd_s_1918|hms_swordsman,Swordsman,Swordsman
dd_s_1918|hms_tobago,Tobago,Tobago
dd_s_1918|hms_tomahawk,Tomahawk,Tomahawk
dd_s_1918|hms_torch,Torch,Torch
dd_s_1918|hms_tribune,Tribune,Tribune
dd_s_1918|hms_trinidad,Trinidad,Trinidad
dd_s_1918|hms_tryphon,Tryphon,Tryphon
dd_s_1918|hms_tumult,Tumult,Tumult
dd_s_1918|hms_turquoise,Turquoise,Turquoise
dd_s_1918|hms_tuscan,Tuscan,Tuscan
dd_s_1918|hms_tyrian,Tyrian,Tyrian
dd_s|hms_saumarez,Saumarez,Saumarez
dd_s|hms_savage,Savage,Savage
dd_s|hms_scorpion,Kortenaer,Kortenaer
dd_s|hms_scorpion,Scorpion,Scorpion
dd_s|hms_scourge,Evertsen,Evertsen
dd_s|hms_scourge,Scourge,Scourge
dd_s|hms_serapis,Piet Hein,Piet Hein
dd_s|hms_serapis,Serapis,Serapis
dd_s|hms_shark,Shark,Shark
dd_s|hms_shark,Svenner,Svenner
dd_s|hms_success,Stord,Stord
dd_s|hms_success,Success,Success
dd_s|hms_swift,Swift,Swift
dd_s113|s113,Amiral Senes,Amiral Senes
dd_s113|s113,S113,S113
dd_s113|s114,S114,S114
dd_s113|s115,S115,S115
dd_s35|s_i,s-i,s-i
dd_s35|s_ii,s-ii,s-ii
dd_sakura|sakura,Sakura,Cherry Tree
dd_sakura|tachibana,Tachibana,Mandarin Orange
dd_salmon|hms_salmon,Salmon,Salmon
dd_salmon|hms_snapper,Snapper,Snapper
dd_sampson|uss_allen,Allen,William Henry Allen
dd_sampson|uss_davis,Davis,Charles Henry Davis
dd_sampson|uss_rowan,Rowan,Stephen Clegg Rowan
dd_sampson|uss_sampson,Sampson,William Thomas Sampson
dd_sampson|uss_shaw,Shaw,John Shaw
dd_sampson|uss_wilkes,Wilkes,Charles Wilkes
dd_samsun|basra,Basra,Basra
dd_samsun|samsun,Samsun,Samsun
dd_samsun|tasoz,Tasoz,Tasoz
dd_samsun|yarhisar,Yarhisar,Yarhisar
dd_san_luis_1914|ara_san_luis,G102,G102
dd_san_luis_1914|ara_san_luis,San Luis,San Luis
dd_san_luis_1914|ara_santiago,G101,G101
dd_san_luis_1914|ara_santiago,Santiago,Santiago
dd_san_luis_1914|ara_tucuman,G104,G104
dd_san_luis_1914|ara_tucuman,Tucuman,Tucuman
dd_san_luis|ara_1914_santa_fe,G103,G103
dd_san_luis|ara_1914_santa_fe,Santa Fe,Santa Fe
dd_san_luis|ara_san_luis,Aetos,Aetos
dd_san_luis|ara_san_luis,San Luis,San Luis
dd_san_luis|ara_santa_fe,Ierax,Ierax
dd_san_luis|ara_santa_fe,Santa Fe,Santa Fe
dd_san_luis|ara_santiago,Leon,Leon
dd_san_luis|ara_santiago,Santiago,Santiago
dd_san_luis|ara_tucuman,Panthir,Panthir
dd_san_luis|ara_tucuman,Tucuman,Tucuman
dd_saracen|hms_amazon,Amazon,Amazons
dd_saracen|hms_crusader,Crusader,Crusader
dd_saracen|hms_maori,Maori,Maori
dd_saracen|hms_nubian,Nubian,Nubians
dd_saracen|hms_saracen,Saracen,Arabs
dd_saracen|hms_viking,Viking,Viking
dd_saracen|hms_zubian,Zubian,Zubian
dd_saracen|hms_zulu,Zulu,Zulus
dd_schastlivyy|bystryy,Bystryy,Bystryy
dd_schastlivyy|bystryy,Frunze,Frunze
dd_schastlivyy|bystryy,R02,R02
dd_schastlivyy|gromkiy,Gromkiy,Gromkiy
dd_schastlivyy|pospeshnyy,Pospeshnyy,Pospeshnyy
dd_schastlivyy|pylkiy,Pylkiy,Pylkiy
dd_schastlivyy|schastlivyy,R01,R01
dd_schastlivyy|schastlivyy,Schastlivyy,Schastlivyy
dd_serrano|capitan_orella,Capitan Orella,Capitan Orella
dd_serrano|cirujano_videla,Cirujano Videla,Cirujano Videla
dd_serrano|guardiamarina_riquelme,Guardiamarina Riquelme,Guardiamarina Riquelme
dd_serrano|ingeniero_hyatt,Ingeniero Hyatt,Ingeniero Hyatt
dd_serrano|sargento_aldea,Sargento Aldea,Sargento Aldea
dd_serrano|teniente_serrano,Teniente Serrano,Teniente Serrano
dd_shimakaze|shimakaze,Shimakaze,Island Wind
dd_shirakumo|asashio,Asashio,Morningtide
dd_shirakumo|shirakumo,Shirakumo,Cumulus Cloud
dd_shiratsuyu|harusame,Harusame,April Shower
dd_shiratsuyu|kawakaze,Kawakaze,River Wind
dd_shiratsuyu|murasame,Murasame,Rain Shower
dd_shiratsuyu|samidare,Samidare,Scattered Showers
dd_shiratsuyu|shigure,Shigure,Winter Shower
dd_shiratsuyu|shiratsuyu,Shiratsuyu,Fifteenth Solar Term
dd_shiratsuyu|suzukaze,Suzukaze,Cool Wind
dd_shiratsuyu|umikaze,Umikaze,Sea Wind
dd_shiratsuyu|yamakaze,Yamakaze,Mountain Wind
dd_shiratsuyu|yudachi,Yudachi,Evening Shower
dd_sims|uss_anderson,Anderson,Edwin Alexander Anderson Jr.
dd_sims|uss_hammann,Hammann,Charles Hazeltine Hammann
dd_sims|uss_hughes,Hughes,Edward Merritt Hughes
dd_sims|uss_mustin,Mustin,Henry Croskey Mustin
dd_sims|uss_sims,Sims,William Sowden Sims
dd_smith|uss_flusser,Flusser,Charles Williamson Flusser
dd_smith|uss_lamson,Lamson,Roswell Hawkes Lamson
dd_smith|uss_preston,Preston,Samuel William Preston
dd_smith|uss_reid,Reid,Samuel Chester Reid
dd_smith|uss_smith,Smith,Joseph Bryant Smith
dd_sokol|sokol,Prytkiy,Prytkiy
dd_sokol|sokol,Sokol,Sokol
dd_soldati_i|alpino,Alpino,Alpino
dd_soldati_i|artigliere,Artigliere,Artigliere
dd_soldati_i|ascari,Ascari,Ascari
dd_soldati_i|aviere,Aviere,Aviere
dd_soldati_i|bersagliere,Bersagliere,Bersagliere
dd_soldati_i|camicia_nera,Camicia Nera,Camicia Nera
dd_soldati_i|camicia_nera,Lovkiy,Lovkiy
dd_soldati_i|carabiniere,Carabiniere,Carabiniere
dd_soldati_i|corazziere,Corazziere,Corazziere
dd_soldati_i|fuciliere,Fuciliere,Fuciliere
dd_soldati_i|fuciliere,Liogkiy,Liogkiy
dd_soldati_i|geniere,Geniere,Geniere
dd_soldati_i|granatiere,Granatiere,Granatiere
dd_soldati_i|lanciere,Lanciere,Lanciere
dd_soldati_ii|bombardiere,Bombardiere,Bombardiere
dd_soldati_ii|carrista,Carrista,Carrista
dd_soldati_ii|corsaro,Corsaro,Corsaro
dd_soldati_ii|legionario,Duchaffault,Duchaffault
dd_soldati_ii|legionario,Legionario,Legionario
dd_soldati_ii|mitragliere,Jurien de la Graviere,Jurien de la Graviere
dd_soldati_ii|mitragliere,Mitragliere,Mitragliere
dd_soldati_ii|squadrista,Squadrista,Squadrista
dd_soldati_ii|squadrista,TA33,TA33
dd_soldati_ii|velite,Duperre,Duperre
dd_soldati_ii|velite,Velite,Velite
dd_som|som,Boyevoy,Boyevoy
dd_som|som,Som,Som
dd_spahi|aspirant_herber,Aspirant Herber,Aspirant Herber
dd_spahi|carabinier,Carabinier,Carabinier
dd_spahi|enseigne_henry,Enseigne Henry,Enseigne Henry
dd_spahi|hussard,Hussard,Hussard
dd_spahi|lansquenet,Lansquenet,Lansquenet
dd_spahi|mameluk,Mameluk,Mameluk
dd_spahi|spahi,Spahi,Spahi
dd_spitefull|hms_peterel,Peterel,Petrel
dd_spitefull|hms_spiteful,Spiteful,Spiteful
dd_stag|hms_stag,Stag,Deer (Male)
dd_star|hms_bat,Bat,Bat
dd_star|hms_chamois,Chamois,Chamois
dd_star|hms_crane,Crane,Crane
dd_star|hms_flying_fish,Flying Fish,Flying Fish
dd_star|hms_star,Star,Star
dd_star|hms_whiting,Whiting,Whiting
dd_storozhevoy|delnyy,Delnyy,Delnyy
dd_storozhevoy|deyatelnyy,Deyatelnyy,Deyatelnyy
dd_storozhevoy|dostoynyy,Dostoynyy,Worthy
dd_storozhevoy|rastoropnyy,Rastoropnyy,Rastoropnyy
dd_storozhevoy|razyashchiy,Razyashchiy,Razyashchiy
dd_storozhevoy|silnyy,Silnyy,Silnyy
dd_storozhevoy|storozhevoy,Storozhevoy,Storozhevoy
dd_storozhevoy|stroynyy,Stroynyy,Stroynyy
dd_stour|hms_stour,Stour,"River Stour, England, UK"
dd_stour|hms_test,Test,"River Test, England, UK"
dd_strale|ostro,Ostro,Ostro
dd_strale|strale,Strale,Strale
dd_sturgeon|hms_skate,Skate,Skate
dd_sturgeon|hms_starfish,Starfish,Starfish
dd_sturgeon|hms_sturgeon,Sturgeon,Sturgeon
dd_success|hms_success,Success,Success
dd_sunfish|hms_opossum,Opossum,Opossum
dd_sunfish|hms_ranger,Ranger,Ranger
dd_sunfish|hms_sunfish,Sunfish,Sunfish
dd_surcouf|duquesne,Duquesne,Duquesne
dd_surcouf|suffren,Suffren,Suffren
dd_swale|hms_swale,Swale,"River Swale, England, UK"
dd_swale|hms_ure,Ure,"River Ure, England, UK"
dd_swale|hms_wear,Wear,"River Wear, England, UK"
dd_swordfish|hms_spitfire,Spitfire,Spitfire
dd_swordfish|hms_swordfish,Swordfish,Swordfish
dd_t|hms_teazer,Teazer,Teazer
dd_t|hms_tenacious,Tenacious,Tenacious
dd_t|hms_termagant,Termagant,Termagant
dd_t|hms_terpsichore,Terpsichore,Terpsichore
dd_t|hms_troubridge,Troubridge,Troubridge
dd_t|hms_tumult,Tumult,Tumult
dd_t|hms_tuscan,Tuscan,Tuscan
dd_t|hms_tyrian,Tyrian,Tyrian
dd_takatsuki|jds_kikuzuki,Kikuzuki,Nineth Month
dd_takatsuki|jds_mochizuki,Mochizuki,Full Moon
dd_takatsuki|jds_nagatsuki,Nagatsuki,Nineth Month
dd_takatsuki|jds_takatsuki,Takatsuki,Beautiful Moon
dd_talisman|hms_talisman,Talisman,Talisman
dd_talisman|hms_termagant,Termagant,Termagant
dd_talisman|hms_trident,Trident,Trident
dd_talisman|hms_turbulent,Turbulent,Turbulent
dd_tatra|sms_balaton,Balaton,Balaton
dd_tatra|sms_balaton,Zenson,Zenson
dd_tatra|sms_csepel,Csepel,Csepel
dd_tatra|sms_csepel,Muggia,Muggia
dd_tatra|sms_lika,Lika,Lika
dd_tatra|sms_orjen,Orjen,Orjen
dd_tatra|sms_orjen,Pola,Pola
dd_tatra|sms_tatra,Fasana,Fasana
dd_tatra|sms_tatra,Tatra,Tatra
dd_tatra|sms_triglav,Triglav,Triglav
dd_tattnall|uss_babbitt,Babbitt,Fitz Henry Babbitt
dd_tattnall|uss_badger,Badger,Oscar Charles Badger
dd_tattnall|uss_delong,DeLong,George Washington De Long
dd_tattnall|uss_jacob_jones,Jacob Jones,Jacob Nicholas Jones
dd_tattnall|uss_tattnall,Tattnall,Josiah Tattnall III
dd_tattnall|uss_twiggs,Leamington,"Royal Leamington Spa, England, UK"
dd_tattnall|uss_twiggs,Twiggs,Levi Twiggs
dd_tattnall|uss_twiggs,Zhguchiy,Fiery
dd_tejo_1904|tejo,Tejo,Tejo
dd_tenedos|i,i,Placeholder
dd_tenedos|ii,ii,Placeholder
dd_tenedos|iii,iii,Placeholder
dd_tenedos|iv,iv,Placeholder
dd_tenedos|khios,Khios,Khios
dd_tenedos|rodos,Rodos,Rodos
dd_tenedos|samos,Samos,Samos
dd_tenedos|tenedos,Tenedos,Tenedos
dd_tenedos|v,v,Placeholder
dd_tenedos|vi,vi,Placeholder
dd_tenedos|vii,vii,Placeholder
dd_tenedos|viii,viii,Placeholder
dd_thorn|hms_thorn,Thorn,Thorn
dd_thorn|hms_tiger,Tiger,Tiger
dd_thorn|hms_vigilant,Vigilant,Vigilant
dd_thyella|lonchi,Lonchi,Lonchi
dd_thyella|nafkratoussa,Nafkratoussa,Nafkratoussa
dd_thyella|sfendoni,Sfendoni,Sfendoni
dd_thyella|thyella,Thyella,Thyella
dd_tobruk|hmas_anzac,Anzac,Anzac
dd_tobruk|hmas_tobruk,Tobruk,Tobruk
dd_tobruk|hms_jutland,Jutland,Jutland
dd_tobruk|hms_poictiers,Poictiers,Poictiers
dd_tobruk|hms_river_platte,River Platte,River Platte
dd_tobruk|hms_somme,Somme,Somme
dd_tobruk|hms_st_lucia,St. Lucia,St. Lucia
dd_tobruk|hms_talavera,Talavera,Talavera
dd_tobruk|hms_trincomalee,Trincomalee,Trincomalee
dd_tobruk|hms_waterloo,Waterloo,Waterloo
dd_tochnyy|inzhener_mekhanik_anastasov,Inzhener-Mekhanik Anastasov,Inzhener-Mekhanik Anastasov
dd_tochnyy|leytenant_maleev,Leytenant Maleev,Leytenant Maleev
dd_tochnyy|tochnyy,Potapenko,Potapenko
dd_tochnyy|tochnyy,Tochnyy,Tochnyy
dd_tochnyy|trevozhnyy,Trevozhnyy,Trevozhnyy
dd_tochnyy|tvyordyy,Lazo,Lazo
dd_tochnyy|tvyordyy,Tvyordyy,Tvyordyy
dd_tribal_ran|hmas_arunta,Arunta,Arunta
dd_tribal_ran|hmas_bataan,Bataan,Bataan
dd_tribal_ran|hmas_warramunga,Warramunga,Warramunga
dd_tribal_rcn_ii|hmcs_athabaskan,Athabaskan,Athabaskan
dd_tribal_rcn_ii|hmcs_cayuga,Cayuga,Cayuga
dd_tribal_rcn_ii|hmcs_micmac,Micmac,Micmac
dd_tribal_rcn_ii|hmcs_nootka,Nootka,Nootka
dd_tribal_rcn|hmcs_athabaskan,Athabaskan,Athabaskan
dd_tribal_rcn|hmcs_haida,Haida,Haida
dd_tribal_rcn|hmcs_huron,Huron,Huron
dd_tribal_rcn|hmcs_iroquois,Iroquois,Iroquois
dd_tribal|hms_afridi,Afridi,Afridi
dd_tribal|hms_ashanti,Ashanti,Ashanti
dd_tribal|hms_bedouin,Bedouin,Bedouin
dd_tribal|hms_cossack,Cossack,Cossack
dd_tribal|hms_eskimo,Eskimo,Eskimo
dd_tribal|hms_gurkha,Gurkha,Gurkha
dd_tribal|hms_maori,Maori,Maori
dd_tribal|hms_mashona,Mashona,Mashona
dd_tribal|hms_matabele,Matabele,Matabele
dd_tribal|hms_mohawk,Mohawk,Mohawk
dd_tribal|hms_nubian,Nubian,Nubian
dd_tribal|hms_punjabi,Punjabi,Punjabi
dd_tribal|hms_sikh,Sikh,Sikh
dd_tribal|hms_somali,Somali,Somali
dd_tribal|hms_tartar,Tartar,Tartar
dd_tribal|hms_zulu,Zulu,Zulu
dd_triglav|sms_dukla,Dukla,Dukla
dd_triglav|sms_dukla,Matelot Leblanc,Matelot Leblanc
dd_triglav|sms_lika,Cortelazzo,Cortelazzo
dd_triglav|sms_lika,Lika,Lika
dd_triglav|sms_triglav,Grado,Grado
dd_triglav|sms_triglav,Triglav,Triglav
dd_triglav|sms_uzsok,Monfalcone,Monfalcone
dd_triglav|sms_uzsok,Uzsok,Uzsok
dd_truxtun|uss_truxtun,Truxtun,Thomas Truxtun
dd_truxtun|uss_whipple,Whipple,Abraham Whipple
dd_truxtun|uss_worden,Worden,John Lorimer Worden
dd_tucker|uss_conyngham,Conyngham,Gustavus Conyngham
dd_tucker|uss_jacob_jones,Jacob Jones,Jacob Nicholas Jones
dd_tucker|uss_porter,Porter,David Dixon Porter
dd_tucker|uss_tucker,Tucker,Samuel Tucker
dd_tucker|uss_wadsworth,Wadsworth,Wadleigh
dd_turbine|aquilone,Aquilone,Aquilone
dd_turbine|borea,Borea,Borea
dd_turbine|espero,Espero,Espero
dd_turbine|euro,Euro,Euro
dd_turbine|nembo,Nembo,Nembo
dd_turbine|ostro,Ostro,Ostro
dd_turbine|turbine,TA14,TA14
dd_turbine|turbine,Turbine,Turbine
dd_turbine|zeffiro,Zeffiro,Zeffiro
dd_u|hms_grenville,Grenville,Grenville
dd_u|hms_ulster,Ulster,Ulster
dd_u|hms_ulysses,Ulysses,Ulysses
dd_u|hms_undaunted,Undaunted,Undaunted
dd_u|hms_undine,Undine,Undine
dd_u|hms_urania,Urania,Urania
dd_u|hms_urchin,Urchin,Urchin
dd_u|hms_ursa,Ursa,Ursa
dd_ukrayna|trukhmenets,Altfater,Altfater
dd_ukrayna|trukhmenets,Mirza Kuchuk,Mirza Kuchuk
dd_ukrayna|trukhmenets,Sovetskiy Dagestan,Sovetskiy Dagestan
dd_ukrayna|trukhmenets,Trukhmenets,Trukhmenets
dd_ukrayna|trukhmenets,Turkmenets-Stavropolskiy,Turkmenets-Stavropolskiy
dd_ukrayna|ukrayna,Bakinskiy Rabochiy,Bakinskiy Rabochiy
dd_ukrayna|ukrayna,Karl Marx,Karl Marx
dd_ukrayna|ukrayna,Markin,Markin
dd_ukrayna|ukrayna,Ukrayna,Ukrayna
dd_ukrayna|voyskovoy,Fridrikh Engels,Fridrikh Engels
dd_ukrayna|voyskovoy,Markin,Markin
dd_ukrayna|voyskovoy,Voyskovoy,Voyskovoy
dd_umikaze|umikaze,Umikaze,Sea Wind
dd_umikaze|yamakaze,Yamakaze,Mountain Wind
dd_urakaze|kawakaze,Audace,Audacity
dd_urakaze|kawakaze,Intrepido,Intrepid
dd_urakaze|kawakaze,Kawakaze,River Wind
dd_urakaze|kawakaze,TA20,Hull Number
dd_urakaze|urakaze,Urakaze,Bay Wind
dd_usk|hms_ribble,Ribble,"River Ribble, England, UK"
dd_usk|hms_teviot,Teviot,"River Teviot, Scotland, UK"
dd_usk|hms_usk,Usk,"River Usk, Wales, UK"
dd_v_1916|hms_vancouver,Vancouver,Vancouver
dd_v_1916|hms_vancouver,Vimy,Vimy
dd_v_1916|hms_vanessa,Vanessa,Vanessa
dd_v_1916|hms_vanity,Vanity,Vanity
dd_v_1916|hms_vectis,Vectis,Vectis
dd_v_1916|hms_vega,Vega,Vega
dd_v_1916|hms_vendetta,Vendetta,Vendetta
dd_v_1916|hms_venetia,Venetia,Venetia
dd_v_1916|hms_verdun,Verdun,Verdun
dd_v_1916|hms_verulam,Verulam,Verulam
dd_v_1916|hms_vesper,Vesper,Vesper
dd_v_1916|hms_viceroy,Viceroy,Viceroy
dd_v_1916|hms_vidette,Vidette,Vidette
dd_v_1916|hms_violent,Violent,Violent
dd_v_1916|hms_viscount,Viscount,Viscount
dd_v_1916|hms_vittoria,Vittoria,Vittoria
dd_v_1916|hms_vivacious,Vivacious,Vivacious
dd_v_1916|hms_vivien,Vivien,Vivien
dd_v|hmcs_algonquin,Algonquin,Algonquin
dd_v|hmcs_sioux,Sioux,Sioux
dd_v|hms_hardy,Hardy,Hardy
dd_v|hms_venus,Venus,Venus
dd_v|hms_verulam,Verulam,Verulam
dd_v|hms_vigilant,Vigilant,Vigilant
dd_v|hms_virago,Virago,Virago
dd_v|hms_volage,Volage,Volage
dd_v116|v116,Premuda,Premuda
dd_v116|v116,V116,V116
dd_v116|v117,V117,V117
dd_v116|v118,V118,V118
dd_v99|v100,V100,V100
dd_v99|v99,V99,V99
dd_valkyrjen|valkyrjen,Valkyrjen,Valkyrjen
dd_van_galen|hnlms_banckert,Banckert,Banckert
dd_van_galen|hnlms_van_galen,Van Galen,Van Galen
dd_van_galen|hnlms_van_nes,Van Nes,Van Nes
dd_van_galen|hnlms_witte_de_with,Witte de With,Witte de With
dd_van_ghent|hnlms_de_ruyter,De Ruyter,De Ruyter
dd_van_ghent|hnlms_de_ruyter,Van Ghent,Van Ghent
dd_van_ghent|hnlms_evertsen,Evertsen,Evertsen
dd_van_ghent|hnlms_kortenaer,Kortenaer,Kortenaer
dd_van_ghent|hnlms_piet_hein,Piet Hein,Piet Hein
dd_vasilefs_georgios_i|vasilefs_georgios_i,Vasilefs Georgios I,Vasilefs Georgios I
dd_vasilefs_georgios_i|vasilefs_georgios_i,ZG3,ZG3
dd_vasilefs_georgios_i|vasilefs_georgios_i,ZG3 Hermes,ZG3 Hermes
dd_vasilefs_georgios_i|vasilissa_olga,Vasilissa Olga,Vasilissa Olga
dd_vauguelin|cassard,Cassard,Cassard
dd_vauguelin|chevalier_paul,Chevalier Paul,Chevalier Paul
dd_vauguelin|kersaint,Kersaint,Kersaint
dd_vauguelin|maille_breze,Maille Breze,Maille Breze
dd_vauguelin|tartu,Tartu,Tartu
dd_vauguelin|vauquelin,Vauquelin,Vauquelin
dd_veinte_de_julio|siete_de_agosto,Siete de Agosto,Siete de Agosto
dd_veinte_de_julio|veinte_de_julio,Veinte de Julio,Veinte de Julio
dd_velox|hms_velox,Velox,Swift
dd_vijelie|vartez,Liogkiy,Liogkiy
dd_vijelie|vartez,Marasesti,Marasesti
dd_vijelie|vartez,Nibbio,Nibbio
dd_vijelie|vartez,Vartez,Vartez
dd_vijelie|vifor,Aquila,Aquila
dd_vijelie|vifor,Ceuta,Ceuta
dd_vijelie|vifor,Vifor,Vifor
dd_vijelie|vijelie,Lovkiy,Lovkiy
dd_vijelie|vijelie,Marasti,Marasti
dd_vijelie|vijelie,Sparviero,Sparviero
dd_vijelie|vijelie,Vijelie,Vijelie
dd_vijelie|viscul,Falco,Falco
dd_vijelie|viscul,Melilla,Melilla
dd_violet|hms_sylvia,Sylvia,Rhea Silvia
dd_violet|hms_violet,Violet,Violet
dd_viper|hms_viper,Viper,Viper
dd_visby|halsingborg,Halsingborg,Halsingborg
dd_visby|kalmar,Kalmar,Kalmar
dd_visby|sundsvall,Sundsvall,Sundsvall
dd_visby|visby,Visby,Visby
dd_vixen|hms_vixen,Vixen,Fox (Female)
dd_voltigeur|tirailleur,Tirailleur,Tirailleur
dd_voltigeur|voltigeur,Voltigeur,Voltigeur
dd_voyager|hmas_vampire,Vampire,Vampire
dd_voyager|hmas_vendetta,Vendetta,Vendetta
dd_voyager|hmas_voyager,Voyager,Voyager
dd_voyager|hmas_waterhen,Waterhen,Waterhen
dd_vsadnik|amurets,Amurets,Amurets
dd_vsadnik|amurets,Zheleznyakov,Zheleznyakov
dd_vsadnik|gaydamak,Gaydamak,Gaydamak
dd_vsadnik|ussuriets,Roshal,Roshal
dd_vsadnik|ussuriets,Ussuriets,Ussuriets
dd_vsadnik|vsadnik,Sladkov,Sladkov
dd_vsadnik|vsadnik,Vsadnik,Vsadnik
dd_w_1917|hms_voyager,Voyager,Voyager
dd_w_1917|hms_wakeful,Wakeful,Wakeful
dd_w_1917|hms_walker,Walker,Walker
dd_w_1917|hms_walpole,Walpole,Walpole
dd_w_1917|hms_walrus,Walrus,Walrus
dd_w_1917|hms_warwick,Warwick,Warwick
dd_w_1917|hms_watchman,Watchman,Watchman
dd_w_1917|hms_waterhen,Waterhen,Waterhen
dd_w_1917|hms_wayfarer,Wayfarer,Wayfarer
dd_w_1917|hms_wessex,Wessex,Wessex
dd_w_1917|hms_westcott,Westcott,Westcott
dd_w_1917|hms_westminster,Westminster,Westminster
dd_w_1917|hms_whirlwind,Whirlwind,Whirlwind
dd_w_1917|hms_whitley,Whitley,Whitley
dd_w_1917|hms_winchelsea,Winchelsea,Winchelsea
dd_w_1917|hms_winchester,Winchester,Winchester
dd_w_1917|hms_windsor,Windsor,Windsor
dd_w_1917|hms_wolfhound,Wolfhound,Wolfhound
dd_w_1917|hms_wolsey,Wolsey,Wolsey
dd_w_1917|hms_woodpecker,Woodpecker,Woodpecker
dd_w_1917|hms_woolston,Woolston,Woolston
dd_w_1917|hms_wrestler,Wrestler,Wrestler
dd_w_1917|hms_wryneck,Wryneck,Wryneck
