HullID,ShipName,Namesake
a_weser|weser,Aigaion,
ddg_type_052d|xxiii,xxiii,
ddg_type_052d|xxiv,xxiv,
ddg_type_052d|xxv,xxv,
ddg_type_052d|xxvi,xxvi,
ddg_type_052d|yinchuan,Yinchuan,
ddg_type_052d|zibo,Zibo,
ddg_type_055|ii,ii,
ddg_type_055|iii,iii,
ddg_type_055|iv,iv,
ddg_type_055|nanchang,Nanchang,
ddg_type_055|v,v,
ddg_type_055|vi,vi,
ddg_type_055|vii,vii,
ddg_type_055|viii,viii,
ddg_type_42_b3|hms_edinburgh,Edinburgh,
ddg_type_42_b3|hms_gloucester,Gloucester,
ddg_type_42_b3|hms_manchester,Manchester,
ddg_type_42_b3|hms_york,York,
ddg_type_42|hms_birmingham,Birmingham,
ddg_type_42|hms_cardiff,Cardiff,
ddg_type_42|hms_coventry,Coventry,
ddg_type_42|hms_exeter,Exeter,
ddg_type_42|hms_glasgow,Glasgow,
ddg_type_42|hms_liverpool,Liverpool,
ddg_type_42|hms_newcastle,Newcastle,
ddg_type_42|hms_nottingham,Nottingham,
ddg_type_42|hms_sheffield,Sheffield,
ddg_type_42|hms_southampton,Southampton,
ddg_type_45|hms_daring,Daring,Daring
ddg_type_45|hms_dauntless,Dauntless,Dauntless
ddg_type_45|hms_defender,Defender,Defender
ddg_type_45|hms_diamond,Diamond,Diamond
ddg_type_45|hms_dragon,Dragon,Dragon
ddg_type_45|hms_duncan,Duncan,
ddg_type_82|hms_bristol,Bristol,
ddg_visakhapatnam|ins_imphal,Imphal,
ddg_visakhapatnam|ins_mormugao,Mormugao,
ddg_visakhapatnam|ins_porbandar,Porbandar,
ddg_visakhapatnam|ins_visakhapatnam,Visakhapatnam,
ddg_zumwalt|uss_lyndon_b_johnson,Lyndon B. Johnson,Lyndon Baines Johnson
ddg_zumwalt|uss_michael_monsoor,Michael Monsoor,Michael Anthony Monsoor
ddg_zumwalt|uss_zumwalt,Zumwalt,Elmo Russell Zumwalt Jr.
ddk_ayanami|jds_ayanami,Ayanami,Beautiful Waves
ddk_ayanami|jds_isonami,Isonami,Rocky Waves
ddk_ayanami|jds_oonami,Oonami,Big Wave
ddk_ayanami|jds_shikinami,Shikinami,Spreading Waves
ddk_ayanami|jds_takanami,Takanami,Crashing Wave
ddk_ayanami|jds_uranami,Uranami,Bay Waves
ddk_carpenter|uss_carpenter,Anittepe,"Anittepe, Ankara, Turkey"
ddk_carpenter|uss_carpenter,Carpenter,Donald Marshall Carpenter
ddk_carpenter|uss_robert_a_owens,Alci Tepe,Gallipoli Campaign
ddk_carpenter|uss_robert_a_owens,Robert A. Owens,Robert Allen Owens
ddk_makinami|jds_makinami,Makinami,Rolling Wave
ddk_minegumo|jds_minegumo,Minegumo,Cumulus Cloud
ddk_minegumo|jds_murakumo,Murakumo,Altocumulus Cloud
ddk_minegumo|jds_natsugumo,Natsugumo,Summer Cloud
ddk_yamagumo|jds_akigumo,Akigumo,Autumn Cloud
ddk_yamagumo|jds_aokumo,Aokumo,Blue Cloud
ddk_yamagumo|jds_asagumo,Asagumo,Morning Cloud
ddk_yamagumo|jds_makigumo,Makigumo,Cirrus Clouds
ddk_yamagumo|jds_yamagumo,Yamagumo,Mountain Cloud
ddk_yamagumo|jds_yugumo,Yugumo,Evening Cloud
de_alcione_1938|airone,Airone,
de_alcione_1938|alcione,Alcione,
de_alcione_1938|aretusa,Aretusa,
de_alcione_1938|ariel,Ariel,Ariel
de_alcione_1938|calipso,Calipso,
de_alcione_1938|calliope,Calliope,Calliope
de_alcione_1938|circe,Circe,
de_alcione_1938|clio,Clio,Clio
de_alcione_1938|libra,Libra,
de_alcione_1938|lince,Lince,
de_alcione_1938|lira,Lira,
de_alcione_1938|lira,TA49,
de_alcione_1938|lupo,Lupo,
de_alcione_1938|pallade,Pallade,
de_alcione_1938|partenope,Partenope,
de_alcione_1938|pleiadi,Pleiadi,
de_alcione_1938|polluce,Polluce,
de_ariete_1943|alabarda,Alabarda,
de_ariete_1943|alabarda,TA42,
de_ariete_1943|ariete,Ariete,
de_ariete_1943|ariete,Durmitor,
de_ariete_1943|arturo,Arturo,
de_ariete_1943|arturo,TA24,
de_ariete_1943|auriga,Auriga,
de_ariete_1943|auriga,TA27,
de_ariete_1943|balestra,Balestra,
de_ariete_1943|balestra,TA47,
de_ariete_1943|balestra,Velebit,
de_ariete_1943|daga,Daga,
de_ariete_1943|daga,TA39,
de_ariete_1943|dragone,Dragone,
de_ariete_1943|dragone,TA30,
de_ariete_1943|eridano,Eridano,
de_ariete_1943|eridano,TA29,
de_ariete_1943|fionda,Fionda,
de_ariete_1943|fionda,TA46,
de_ariete_1943|fionda,Uchka,
de_ariete_1943|gladio,Gladio,
de_ariete_1943|gladio,TA37,
de_ariete_1943|lancia,Lancia,
de_ariete_1943|lancia,TA41,
de_ariete_1943|pugnale,Pugnale,
de_ariete_1943|pugnale,TA40,
de_ariete_1943|rigel,Rigel,
de_ariete_1943|rigel,TA28,
de_ariete_1943|spada,Spada,
de_ariete_1943|spada,TA38,
de_ariete_1943|spica,Spica,
de_ariete_1943|spica,TA45,
de_ariete_1943|stella_polare,Stella Polare,
de_ariete_1943|stella_polare,TA36,
de_bleasdale|hms_airedale,Airedale,
de_bleasdale|hms_albrighton,Albrighton,
de_bleasdale|hms_albrighton,Raule,
de_bleasdale|hms_aldenham,Aldenham,
de_bleasdale|hms_belvoir,Belvoir,
de_bleasdale|hms_blean,Blean,
de_bleasdale|hms_bleasdale,Bleasdale,
de_bleasdale|hms_bolebroke,Bolebroke,
de_bleasdale|hms_bolebroke,Pindos,
de_bleasdale|hms_border,Adrias,
de_bleasdale|hms_border,Border,
de_bleasdale|hms_catterick,Astings,
de_bleasdale|hms_catterick,Catterick,
de_bleasdale|hms_derwent,Derwent,
de_bleasdale|hms_easton,Easton,
de_bleasdale|hms_eggesford,Brommy,
de_bleasdale|hms_eggesford,Eggesford,
de_bleasdale|hms_eskdale,Eskdale,
de_bleasdale|hms_glaisdale,Glaisdale,
de_bleasdale|hms_goathland,Goathland,
de_bleasdale|hms_haldon,Haldon,
de_bleasdale|hms_hatherleigh,Hatherleigh,
de_bleasdale|hms_hatherleigh,Kanaris,
de_bleasdale|hms_haydon,Haydon,
de_bleasdale|hms_holcombe,Holcombe,
de_bleasdale|hms_limbourne,Limbourne,
de_bleasdale|hms_melbreak,Melbreak,
de_bleasdale|hms_modbury,Miaoulis,
de_bleasdale|hms_modbury,Modbury,
de_bleasdale|hms_penylan,Penylan,
de_bleasdale|hms_rockwood,Rockwood,
de_bleasdale|hms_stevenstone,Stevenstone,
de_bleasdale|hms_talybont,Talybont,
de_bleasdale|hms_tanatside,Adrias,
de_bleasdale|hms_tanatside,Tanatside,
de_bleasdale|hms_wensleydale,Wensleydale,
de_brecon|hms_brecon,Brecon,
de_brecon|hms_brissenden,Brissenden,
de_ciclone_1942|aliseo,Aliseo,
de_ciclone_1942|aliseo,Biokovo,
de_ciclone_1942|animoso,Animoso,
de_ciclone_1942|animoso,Ladnyy,
de_ciclone_1942|ardente,Ardente,
de_ciclone_1942|ardimentoso,Ardimentoso,
de_ciclone_1942|ardimentoso,Liutyy,
de_ciclone_1942|ardito,Ardito,
de_ciclone_1942|ardito,TA26,
de_ciclone_1942|ciclone,Ciclone,
de_ciclone_1942|fortunale,Fortunale,
de_ciclone_1942|fortunale,Liotnyy,
de_ciclone_1942|ghibli,Ghibli,
de_ciclone_1942|groppo,Groppo,
de_ciclone_1942|impavido,Impavido,
de_ciclone_1942|impavido,TA23,
de_ciclone_1942|impetuoso,Impetuoso,
de_ciclone_1942|indomito,Indomito,
de_ciclone_1942|indomito,Triglav,
de_ciclone_1942|intrepido,Intrepido,
de_ciclone_1942|intrepido,TA25,
de_ciclone_1942|monsone,Monsone,
de_ciclone_1942|tifone,Tifone,
de_ciclone_1942|uragano,Uragano,
de_ciclone|aliseo,Aliseo,
de_ciclone|animoso,Animoso,
de_ciclone|ardente,Ardente,
de_ciclone|ardimentoso,Ardimentoso,
de_ciclone|ardito,Ardito,
de_ciclone|ciclone,Ciclone,
de_ciclone|fortunale,Fortunale,
de_ciclone|ghibli,Ghibli,
de_ciclone|groppo,Groppo,
de_ciclone|impavido,Impavido,
de_ciclone|impetuoso,Impetuoso,
de_ciclone|indomito,Indomito,
de_ciclone|intrepido,Intrepido,
de_ciclone|monsone,Monsone,
de_ciclone|tifone,Tifone,
de_ciclone|uragano,Uragano,
de_climene_1936|canopo,Canopo,
de_climene_1936|cassiopea,Cassiopea,
de_climene_1936|castore,Castore,
de_climene_1936|centauro,Centauro,
de_climene_1936|cigno,Cigno,
de_climene_1936|climene,Climene,
de_det|de109,DE109,
de_det|de110,DE110,
de_det|de111,DE111,
de_det|uss_acree,Acree,
de_det|uss_alger,Alger,
de_det|uss_alger,Babitonga,
de_det|uss_amick,Amick,
de_det|uss_amick,Asahi,Sunrise
de_det|uss_atherton,Atherton,
de_det|uss_atherton,Hatsuhi,
de_det|uss_baker,Baker,
de_det|uss_bangust,Bangust,
de_det|uss_bangust,Castilla,
de_det|uss_baron,Baron,
de_det|uss_booth,Booth,
de_det|uss_bostwick,Bostwick,
de_det|uss_bostwick,Tai Tsang,
de_det|uss_breeman,Breeman,
de_det|uss_breeman,Tai Hu,
de_det|uss_bright,Bright,
de_det|uss_bronstein,Bronstein,
de_det|uss_burrows,Burrows,
de_det|uss_burrows,Van Amstel,
de_det|uss_cannon,Baependi,
de_det|uss_cannon,Cannon,
de_det|uss_carroll,Carroll,
de_det|uss_carter,Carter,
de_det|uss_carter,Tai Chao,
de_det|uss_cates,Cates,
de_det|uss_christopher,Benavente,
de_det|uss_christopher,Christopher,
de_det|uss_clarence_l_evans,Clarence L. Evans,
de_det|uss_coffman,Coffman,
de_det|uss_cooner,Cooner,
de_det|uss_corbesier,Corbesier,
de_det|uss_cronin,Cronin,
de_det|uss_crosley,Crosley,
de_det|uss_curtis_w_w_howard,Curtis W. W. Howard,
de_det|uss_earl_k_olsen,Earl K. Olsen,
de_det|uss_ebert,Ebert,
de_det|uss_ebert,Ierax,
de_det|uss_eisner,De Zeeuw,
de_det|uss_eisner,Eisner,
de_det|uss_eldridge,Eldridge,
de_det|uss_eldridge,Leon,
de_det|uss_gandy,Altair,
de_det|uss_gandy,Gandy,
de_det|uss_garfield_thomas,Garfield Thomas,
de_det|uss_garfield_thomas,Panthir,
de_det|uss_gaynier,Gaynier,
de_det|uss_george_m_campbell,George M. Campbell,
de_det|uss_gustafson,Gustafson,
de_det|uss_gustafson,Van Ewijck,
de_det|uss_hemminger,Hemminger,
de_det|uss_herzog,Beberibe,
de_det|uss_herzog,Herzog,
de_det|uss_hilbert,Hilbert,
de_det|uss_john_j_van_buren,John J. van Buren,
de_det|uss_kyne,Kyne,
de_det|uss_lamons,Lamons,
de_det|uss_levy,Levy,
de_det|uss_marts,Bocaina,
de_det|uss_marts,Marts,
de_det|uss_mcann,Bauru,
de_det|uss_mcann,McAnn,
de_det|uss_mcclelland,McClelland,
de_det|uss_mcconnell,McConnell,
de_det|uss_micka,Micka,
de_det|uss_milton_lewis,Milton Lewis,
de_det|uss_muir,Gyeonggi,
de_det|uss_muir,Muir,
de_det|uss_neal_a_scott,Neal A. Scott,
de_det|uss_o`neill,Dubois,
de_det|uss_o`neill,O`Neill,
de_det|uss_osterhaus,Osterhaus,
de_det|uss_oswald,Oswald,
de_det|uss_parks,Parks,
de_det|uss_paul_g_baker,Paul G. Baker,
de_det|uss_pennewill,Bertioga,
de_det|uss_pennewill,Pennewill,
de_det|uss_reybold,Bracui,
de_det|uss_reybold,Reybold,
de_det|uss_riddle,Riddle,
de_det|uss_rinehart,De Bitter,
de_det|uss_rinehart,Rinehart,
de_det|uss_roberts,Roberts,
de_det|uss_roche,Roche,
de_det|uss_russell_m_cox,Russell M. Cox,
de_det|uss_samuel_s_miles,Samuel S. Miles,
de_det|uss_slater,Aetos,
de_det|uss_slater,Slater,
de_det|uss_snyder,Snyder,
de_det|uss_stern,Stern,
de_det|uss_stern,Van Zijll,
de_det|uss_straub,Straub,
de_det|uss_sutton,Gangwon,
de_det|uss_sutton,Sutton,
de_det|uss_swearer,Swearer,
de_det|uss_thomas,Tai Ho,
de_det|uss_thomas,Thomas,
de_det|uss_thornhill,Aldebaran,
de_det|uss_thornhill,Thornhill,
de_det|uss_tills,Tills,
de_det|uss_trumpeter,Trumpeter,Trumpeter
de_det|uss_waterman,Aguirre,
de_det|uss_waterman,Waterman,
de_det|uss_weaver,Rodriguez,
de_det|uss_weaver,Weaver,
de_det|uss_wesson,Andromeda,Andromeda
de_det|uss_wesson,Wesson,
de_det|uss_willard_keith,Willard Keith,
de_det|uss_wingfield,Wingfield,
de_f|f1,F1,
de_f|f10,F10,
de_f|f2,F2,
de_f|f3,F3,
de_f|f4,F4,
de_f|f5,F5,
de_f|f6,F6,
de_f|f7,F7,
de_f|f8,F8,
de_f|f9,F9,
de_fmr|uss_blair,Blair,
de_fmr|uss_brister,Brister,
de_fmr|uss_brough,Brough,
de_fmr|uss_calcaterra,Calcaterra,
de_fmr|uss_camp,Camp,
de_fmr|uss_chambers,Chambers,
de_fmr|uss_chatelaine,Chatelaine,
de_fmr|uss_cockrill,Cockrill,
de_fmr|uss_dale_w_peterson,Dale W. Peterson,
de_fmr|uss_daniel,Daniel,
de_fmr|uss_douglas_l_howard,Douglas L. Howard,
de_fmr|uss_durant,Durant,
de_fmr|uss_edsall,Edsall,
de_fmr|uss_falgout,Falgout,
de_fmr|uss_farquhar,Farquhar,
de_fmr|uss_fessenden,Fessenden,
de_fmr|uss_finch,Finch,Finch
de_fmr|uss_fiske,Fiske,
de_fmr|uss_flaherty,Flaherty,
de_fmr|uss_forster,Forster,
de_fmr|uss_frederick_c_davis,Frederick C. Davis,
de_fmr|uss_frost,Frost,
de_fmr|uss_hammann,Hammann,
de_fmr|uss_harveston,Harveston,
de_fmr|uss_haverfield,Haverfield,
de_fmr|uss_herbert_c_jones,Herbert C. Jones,
de_fmr|uss_hill,Hill,
de_fmr|uss_hissem,Hissem,
de_fmr|uss_holder,Holder,
de_fmr|uss_howard_d_crow,Howard D. Crow,
de_fmr|uss_hurst,Hurst,
de_fmr|uss_huse,Huse,
de_fmr|uss_inch,Inch,
de_fmr|uss_j_r_y_blakely,J. R. Y. Blakely,
de_fmr|uss_j_richard_ward,J. Richard Ward,
de_fmr|uss_jacob_jones,Jacob Jones,
de_fmr|uss_janssen,Janssen,
de_fmr|uss_joyce,Joyce,
de_fmr|uss_keith,Keith,
de_fmr|uss_kirkpatrick,Kirkpatrick,
de_fmr|uss_koiner,Koiner,
de_fmr|uss_kretchmer,Kretchmer,
de_fmr|uss_lansing,Lansing,
de_fmr|uss_leopold,Leopold,
de_fmr|uss_lowe,Lowe,
de_fmr|uss_marchand,Marchand,
de_fmr|uss_martin_h_ray,Martin H. Ray,
de_fmr|uss_menges,Menges,
de_fmr|uss_merrill,Merrill,
de_fmr|uss_mills,Mills,
de_fmr|uss_moore,Moore,
de_fmr|uss_mosley,Mosley,
de_fmr|uss_neunzer,Neunzer,
de_fmr|uss_newell,Newell,
de_fmr|uss_o`reilly,O`Reilly,
de_fmr|uss_otterstetter,Otterstetter,
de_fmr|uss_peterson,Peterson,
de_fmr|uss_pettit,Pettit,
de_fmr|uss_picketts,Picketts,
de_fmr|uss_pillsbury,Pillsbury,
de_fmr|uss_poole,Poole,
de_fmr|uss_pope,Pope,
de_fmr|uss_price,Price,
de_fmr|uss_pride,Pride,
de_fmr|uss_ramsden,Ramsden,
de_fmr|uss_rhodes,Rhodes,
de_fmr|uss_richey,Richey,
de_fmr|uss_robert_e_peary,Robert E. Peary,
de_fmr|uss_roy_o_hale,Roy O. Hale,
de_fmr|uss_savage,Savage,Savage
de_fmr|uss_sellstrom,Sellstrom,
de_fmr|uss_sloat,Sloat,
de_fmr|uss_snowden,Snowden,
de_fmr|uss_stanton,Stanton,
de_fmr|uss_stewart,Stewart,
de_fmr|uss_stockdale,Stockdale,
de_fmr|uss_strickland,Strickland,
de_fmr|uss_sturtevant,Sturtevant,
de_fmr|uss_swasey,Swasey,
de_fmr|uss_swenning,Swenning,
de_fmr|uss_thomas_j_gary,Thomas J. Gary,
de_fmr|uss_tomich,Tomich,
de_fmr|uss_vance,Vance,
de_fmr|uss_wilhoite,Wilhoite,
de_fmr|uss_willis,Willis,
de_g|g1,G1,
de_gmt|de1,DE1,
de_gmt|de12,DE12,
de_gmt|de2,DE2,
de_gmt|de3,DE3,
de_gmt|de315,DE315,
de_gmt|de316,DE316,
de_gmt|de317,DE317,
de_gmt|de318,DE318,
de_gmt|de4,DE4,
de_gmt|de520,DE520,
de_gmt|de522,DE522,
de_gmt|de523,DE523,
de_gmt|de524,DE524,
de_gmt|de525,DE525,
de_gmt|de526,DE526,
de_gmt|uss_andres,Andres,
de_gmt|uss_austin,Austin,
de_gmt|uss_bebas,Bebas,
de_gmt|uss_brackett,Brackett,
de_gmt|uss_brennan,Brennan,
de_gmt|uss_burden_r_hastings,Burden R. Hastings,
de_gmt|uss_cabana,Cabana,
de_gmt|uss_canfield,Canfield,
de_gmt|uss_carlson,Carlson,
de_gmt|uss_charles_r_greer,Charles R. Greer,
de_gmt|uss_cloues,Cloues,
de_gmt|uss_connolly,Connolly,
de_gmt|uss_creamer,Creamer,
de_gmt|uss_crouter,Crouter,
de_gmt|uss_crowley,Crowley,
de_gmt|uss_decker,Decker,
de_gmt|uss_decker,Tai Ping,
de_gmt|uss_deede,Deede,
de_gmt|uss_delbert_w_halsey,Delbert W. Halsey,
de_gmt|uss_dempsey,Dempsey,
de_gmt|uss_dionne,Dionne,
de_gmt|uss_dobler,Dobler,
de_gmt|uss_doherty,Doherty,
de_gmt|uss_donaldson,Donaldson,
de_gmt|uss_doneff,Doneff,
de_gmt|uss_drury,Drury,
de_gmt|uss_duffey,Duffey,
de_gmt|uss_duffy,Duffy,
de_gmt|uss_edgar_g_chase,Edgar G. Chase,
de_gmt|uss_edward_c_daly,Edward C. Daly,
de_gmt|uss_eisele,Eisele,
de_gmt|uss_eisner,Eisner,
de_gmt|uss_eldon,Eldon,
de_gmt|uss_ely,Ely,
de_gmt|uss_emery,Emery,
de_gmt|uss_engstrom,Engstrom,
de_gmt|uss_evarts,Evarts,
de_gmt|uss_fair,Fair,
de_gmt|uss_finnegan,Finnegan,
de_gmt|uss_fleming,Fleming,
de_gmt|uss_foley,Foley,
de_gmt|uss_garlies,Garlies,
de_gmt|uss_george,George,
de_gmt|uss_gilmore,Gilmore,
de_gmt|uss_greiner,Greiner,
de_gmt|uss_grindall,Grindall,
de_gmt|uss_griswold,Griswold,
de_gmt|uss_halloran,Halloran,
de_gmt|uss_harold_c_thomas,Harold C. Thomas,
de_gmt|uss_herzog,Herzog,
de_gmt|uss_hoste,Hoste,
de_gmt|uss_john_j_powers,John J. Powers,
de_gmt|uss_john_m_bermingham,John M. Bermingham,
de_gmt|uss_keppler,Keppler,
de_gmt|uss_kingsmill,Kingsmill,
de_gmt|uss_lake,Lake,
de_gmt|uss_le_hardy,Le Hardy,
de_gmt|uss_lloyd_thomas,Lloyd Thomas,Lloyd Thomas
de_gmt|uss_lovering,Lovering,
de_gmt|uss_lyman,Lyman,
de_gmt|uss_manlove,Manlove,
de_gmt|uss_martin,Martin,
de_gmt|uss_mason,Mason,
de_gmt|uss_mitchell,Mitchell,
de_gmt|uss_o`toole,O`Toole,
de_gmt|uss_pasley,Pasley,
de_gmt|uss_rall,Rall,
de_gmt|uss_reybold,Reybold,
de_gmt|uss_reynolds,Reynolds,
de_gmt|uss_sanders,Sanders,
de_gmt|uss_sederstrom,Sederstrom,
de_gmt|uss_seid,Seid,
de_gmt|uss_smartt,Smartt,
de_gmt|uss_stadtfeld,Stadtfeld,
de_gmt|uss_steele,Steele,
de_gmt|uss_tisdale,Tisdale,
de_gmt|uss_trumpeter,Trumpeter,Trumpeter
de_gmt|uss_walter_s_brown,Walter S. Brown,
de_gmt|uss_whitman,Whitman,
de_gmt|uss_wileman,Wileman,
de_gmt|uss_willard_keith,Willard Keith,
de_gmt|uss_william_c_lawe,William C. Lawe,
de_gmt|uss_william_c_miller,William C. Miller,
de_gmt|uss_wintle,Wintle,
de_gmt|uss_wyffels,Tai Kang,
de_gmt|uss_wyffels,Wyffels,
de_gmt|uss_wyman,Wyman,
de_huitfeldt_1947|najaden,Willemoes,
de_huitfeldt_1947|nymfen,Huitfeldt,
de_la_melpomene_1936|baliste,Baliste,
de_la_melpomene_1936|baliste,FR45,Hull Number
de_la_melpomene_1936|baliste,TA12,Hull Number
de_la_melpomene_1936|bayonnaise,FR44,Hull Number
de_la_melpomene_1936|bayonnaise,La Bayonnaise,
de_la_melpomene_1936|bayonnaise,TA13,Hull Number
de_la_melpomene_1936|bonbarde,Bombarde,
de_la_melpomene_1936|bonbarde,FR41,Hull Number
de_la_melpomene_1936|bonbarde,TA9,Hull Number
de_la_melpomene_1936|bouclier,Bouclier,
de_la_melpomene_1936|branlebas,Branlebas,
de_la_melpomene_1936|cordeliere,La Cordeliere,
de_la_melpomene_1936|flore,La Flore,
de_la_melpomene_1936|incomprise,L'Incomprise,
de_la_melpomene_1936|iphigenie,FR43,Hull Number
de_la_melpomene_1936|iphigenie,L'Iphigenie,
de_la_melpomene_1936|iphigenie,TA11,Hull Number
de_la_melpomene_1936|melpomene,La Melpomene,
de_la_melpomene_1936|melpomene,Melpomene,
de_la_melpomene_1936|pomone,FR42,Hull Number
de_la_melpomene_1936|pomone,La Pomone,
de_la_melpomene_1936|pomone,TA10,Hull Number
de_la_melpomene_1936|poursuivante,La Poursuivante,
de_le_fier_1940|agile,L'Agile,
de_le_fier_1940|agile,TA2,Hull Number
de_le_fier_1940|alsacien,L'Alsacien,
de_le_fier_1940|alsacien,TA3,Hull Number
de_le_fier_1940|breton,Le Breton,
de_le_fier_1940|corse,Le Corse,
de_le_fier_1940|corse,TA6,Hull Number
de_le_fier_1940|entreprenant,L'Entreprenant,
de_le_fier_1940|entreprenant,TA4,Hull Number
de_le_fier_1940|farouche,Le Farouche,
de_le_fier_1940|farouche,TA5,Hull Number
de_le_fier_1940|fier,Le Fier,
de_le_fier_1940|fier,TA1,Hull Number
de_matsu|hinoki,Hinoki,Japanese Cypress
de_matsu|kaede,Kaede,Maple Tree
de_matsu|kashi,Kashi,Live Oak Tree
de_matsu|kaya,Kaya,Chinese Torreya
de_matsu|kaya,Volevoy,Willful
de_matsu|keyaki,Keyaki,Japanese Elm
de_matsu|kiri,Kiri,Empress Tree
de_matsu|kiri,Vozrozhdyonnyy,Resurrected
de_matsu|kuwa,Kuwa,Mulberry Tree
de_matsu|maki,Maki,Hinoki Cypress
de_matsu|matsu,Matsu,Pine Tree
de_matsu|momi,Momi,Fir Tree
de_matsu|momo,Momo,Peach Tree
de_matsu|nara,Nara,Oak Tree
de_matsu|sakura,Sakura,Cherry Tree
de_matsu|sugi,Hui Yang,"Huiyang District, Guangdong, China"
de_matsu|sugi,Sugi,Japanese Cedar
de_matsu|take,Take,Bamboo
de_matsu|tsubaki,Tsubaki,Camellia Tree
de_matsu|ume,Ume,Plum Tree
de_matsu|yanagi,Yanagi,Willow Tree
de_mode|magne,Magne,
de_mode|mjolner,Mjolner,
de_mode|mode,Mode,
de_mode|munin,Munin,
de_odin_1939|balder,Balder,
de_odin_1939|balder,Leopard,Leopard
de_odin_1939|odin,Odin,Odin
de_odin_1939|odin,Panther,Panther
de_odin_1939|tor,Tiger,Tiger
de_odin_1939|tor,Tor,
de_pegaso_1938|orione,Orione,
de_pegaso_1938|orsa,Orsa,
de_pegaso_1938|pegaso,Pegaso,
de_pegaso_1938|procione,Procione,
de_pegaso|orione,Orione,
de_pegaso|orsa,Orsa,
de_pegaso|pegaso,Pegaso,
de_pegaso|procione,Procione,
de_perseo_1936|aldebaran,Aldebaran,
de_perseo_1936|altair,Altair,
de_perseo_1936|andromeda,Andromeda,Andromeda
de_perseo_1936|antares,Antares,
de_perseo_1936|perseo,Perseo,
de_perseo_1936|sagittario,Sagittario,
de_perseo_1936|sirio,Sirio,
de_perseo_1936|vega,Vega,
de_project_2|groza,Groza,
de_project_2|shkval,Shkval,
de_project_2|shtorm,Shtorm,
de_project_2|smerch,Smerch,
de_project_2|tayfun,Tayfun,
de_project_2|tsiklon,Tsiklon,
de_project_2|uragan,Uragan,
de_project_2|vikhr`,Vikhr`,
de_project_29|yastreb,Yastreb,
de_project_29k_b|albatros,Albatros,
de_project_29k_b|burevestnik,Burevestnik,
de_project_29k|bditelnyy,Bditelnyy,
de_project_29k|berkut,Berkut,
de_project_29k|grif,Grif,
de_project_29k|korshun,Korshun,
de_project_29k|leopard,Leopard,Leopard
de_project_29k|oryol,Oryol,
de_project_29k|rys`,Rys`,
de_project_29k|sokol,Sokol,
de_project_29k|tigr,Tigr,
de_project_29k|yaguar,Yaguar,
de_project_29k|zorkiy,Zorkiy,
de_project_39|burya,Burya,
de_project_39|molniya,Molniya,
de_project_39|purga,Purga,
de_project_39|sneg,Sneg,
de_project_39|tucha,Tucha,
de_project_39|zarnitsa,Zarnitsa,
de_project_4|burun,Burun,
de_project_4|grom,Grom,
de_project_4|metel`,Metel`,
de_project_4|vyuga,Vyuga,
de_project_42|berkut,Berkut,
de_project_42|grif,Grif,
de_project_42|grif,Sovetskiy Azerbaydzhan,
de_project_42|kondor,Kondor,
de_project_42|krechet,Krechet,
de_project_42|krechet,Sovetskiy Dagestan,
de_project_42|lev,Lev,
de_project_42|orlan,Orlan,
de_project_42|orlan,Sovetskiy Turkmenistan,
de_project_42|sokol,Sokol,
de_project_42|tigr,Tigr,
de_project_50|aist,Aist,
de_project_50|aist,Lambung Mangkurat,
de_project_50|bars,Bars,
de_project_50|barsuk,Barsuk,
de_project_50|bizon,Bizon,
de_project_50|bizon,Kakiali,
de_project_50|filin,Filin,
de_project_50|gepard,Gepard,
de_project_50|gornostay,Gornostay,
de_project_50|grizon,Grizon,
de_project_50|grizon,Monginsidi,
de_project_50|kobchik,Bodri,
de_project_50|kobchik,Kobchik,
de_project_50|korsak,Korsak,
de_project_50|korsak,Ngurah Rai,
de_project_50|kuguar,Kuguar,
de_project_50|kunitsa,Kunitsa,
de_project_50|laska,Laska,
de_project_50|leopard,Leopard,Leopard
de_project_50|los_,Los',
de_project_50|lun_,Lun',
de_project_50|norka,Norka,
de_project_50|olen_,50/1,
de_project_50|olen_,Ernst Thalmann,
de_project_50|olen_,Olen',
de_project_50|pantera,Pantera,
de_project_50|pantera,Sovetskiy Turkmenistan,
de_project_50|pelikan,Nuku,
de_project_50|pelikan,Pelikan,
de_project_50|pingvin,Pingvin,
de_project_50|puma,Puma,
de_project_50|puma,Slamet Rijadi,
de_project_50|rosomakha,Rosomakha,
de_project_50|rys_,Rys',
de_project_50|sarych,Jos Sudarso,
de_project_50|sarych,Sarych,
de_project_50|skr_10,SKR-10,
de_project_50|skr_14,SKR-14,
de_project_50|skr_15,SKR-15,
de_project_50|skr_4,SKR-4,
de_project_50|skr_5,SKR-5,
de_project_50|skr_50,SKR-50,
de_project_50|skr_51,SKR-51,
de_project_50|skr_52,SKR-52,
de_project_50|skr_52,Tuman,
de_project_50|skr_53,SKR-53,
de_project_50|skr_53,Smeli,
de_project_50|skr_54,SKR-54,
de_project_50|skr_55,SKR-55,
de_project_50|skr_56,SKR-56,
de_project_50|skr_56,Sovetskiy Azerbaydzhan,
de_project_50|skr_57,SKR-57,
de_project_50|skr_58,SKR-58,
de_project_50|skr_59,SKR-59,
de_project_50|skr_60,SKR-60,
