BatteryID,BatteryCaliber,GunMountID,LauncherMountID,BowArc,NearBowArc,OnBowArc,BroadBowArc,BowBeamArc,BeamArc,SternBeamArc,SternQuarterArc,OnSternArc,NearSternArc,Stern Arc,HighArc,TotalMounts
152-c-mk10_x12-alt,152,152-c-mk10,,,1,,,,,6,,,1,,0,12
152-c-mk10_x12,152,152-c-mk10,,4,0,2,2,6,6,6,4,4,0,8,0,12
152-c-mk10_x10-st-louis,152,152-c-mk10,,2,1,1,2,5,5,5,3,2,1,4,0,12
152-c-mk10_x10,152,152-c-mk10,,6,1,3,3,5,5,5,2,2,1,4,0,10
152-c-mk10_x6,152,152-c-mk10,,4,0,2,2,3,3,3,1,1,0,2,0,6
152-c-m1911_x16,152,152-c-m1911,,,4,,,,,8,,,4,,0,16
152-c-cpi_x16,152,152-c-cpi,,,2,,,,,8,,,2,,0,16
152-c-cpi_x12-maj,152,152-c-cpi,,,1,,,,,6,,,1,,0,12
152-c-cpi_x12,152,152-c-cpi,,,2,,,,,6,,,2,,0,12
152-c-cpi_x10-cent,152,152-c-cpi,,,2,,,,,5,,,2,,0,10
152-c-cpi_x10,152,152-c-cpi,,2,1,1,4,4,4,4,4,1,1,2,0,10
152-c-cpi_x6,152,152-c-cpi,,,1,,,,,3,,,1,,0,6
152-c-cpi_x4-side,152,152-c-cpi,,,0,,,,,2,,,0,,0,4
152-c-cpi_x4,152,152-c-cpi,,,1,,,,,2,,,1,,0,4
152-c-armstrong-z_x14-alt,152,152-c-armstrong-z,,,1,,,,,7,,,1,,0,14
152-c-armstrong-z_x14,152,152-c-armstrong-z,,,2,,,,,7,,,2,,0,14
152-c-armstrong-z_x10,152,152-c-armstrong-z,,4,1,2,3,5,5,5,3,2,1,4,0,10
152-c-armstrong-z_x8-alt,152,152-c-armstrong-z,,2,1,1,3,4,4,4,3,1,1,2,0,8
152-c-armstrong-z_x8,152,152-c-armstrong-z,,4,2,2,2,4,4,4,2,2,2,4,0,8
152-c-armstrong-z_x4-sides,152,152-c-armstrong-z,,,0,,,,,2,,,0,,0,4
152-c-armstrong-z_x4,152,152-c-armstrong-z,,2,1,1,1,2,2,2,1,1,1,2,0,4
152-c-ab-marki_x12,152,152-c-ab-marki,,,0,,,,,6,,,1,,0,12
152-c-ab-marki_x10-side,152,152-c-ab-marki,,0,0,0,0,5,5,5,0,0,0,0,0,10
152-c-ab-marki_x6-side,152,152-c-ab-marki,,0,0,0,0,3,3,3,0,0,0,0,0,6
152-c-ab-marki_x4,152,152-c-ab-marki,,,0,,,,,2,,,1,,0,4
152-c-a91_x12,152,152-c-a91,,2,1,1,5,6,6,6,5,1,1,2,0,12
152-c-a91_x10-sides,152,152-c-a91,,,0,,,,,5,,,0,,0,10
152-c-a91_x10,152,152-c-a91,,,1,,,,,5,,,1,,0,10
152-c-a91_x8-sides,152,152-c-a91,,,0,,,,,4,,,0,,0,8
152-c-a91_x8,152,152-c-a91,,2,1,1,3,4,4,4,3,1,1,2,0,8
152-c-a1918_x12,152,152-c-a1918,,,3,,,,,6,,,3,,0,12
152-c-41st-year-gg_x14,152,152-c-41st-year-gg,,,2,,,,,7,,,2,,0,14
152-c-41st-year-gg_x12-alt,152,152-c-41st-year-gg,,4,2,2,4,6,6,6,4,2,2,4,0,12
152-c-41st-year-gg_x12,152,152-c-41st-year-gg,,2,1,1,5,6,6,6,5,1,1,2,0,12
152-c-41st-year-gg_x10-alt,152,152-c-41st-year-gg,,2,1,1,5,5,5,5,5,1,1,2,0,10
152-c-41st-year-gg_x10,152,152-c-41st-year-gg,,,1,,,,,5,,,1,,0,10
152-c-41st-year-gg_x8-alt,152,152-c-41st-year-gg,,,2,,,,,4,,,2,,0,8
152-c-41st-year-gg_x8,152,152-c-41st-year-gg,,2,1,1,3,4,4,4,3,1,1,2,0,8
152-c-41st-year-30_x14,152,152-c-41st-year-30,,,2,,,,,7,,,2,,0,14
152-c-41st-year-30_x8,152,152-c-41st-year-30,,,0,,,,,4,,,1,,0,8
152-c-41st-year-20_x16,152,152-c-41st-year-20,,,2,,,,,8,,,2,,0,16
152-c-41st-year-20_x4-side,152,152-c-41st-year-20,,,0,,,,,2,,,0,,0,4
152-bg-mk4-mod1-early_x2-fa,152,152-bg-mk4-mod1-early,,1,1,1,1,1,2,1,1,1,1,1,0,2
152-bg-mk4-mod1_x6,152,152-bg-mk4-mod1,,3,2,3,3,3,4,3,3,3,2,3,0,6
152-bar-cpi_ay,152,152-bar-cpi,,,1,,,,,2,,,1,,0,2
152-ag-tripple_abcxy,152,152-ag-tripple,,,2,,,,,5,,,2,,0,5
152-ag-tripple_abxy,152,152-ag-tripple,,,2,,,,,4,,,2,,0,4
152-ag-rp10-markxxiv_aby,152,152-ag-rp10-markxxiv,,,2,,,,,3,,,1,,0,3
152-ag-pvii_a,152,152-ag-pvii,,,1,,,,,1,,,0,,0,1
152-ag-p1892_x6,152,152-ag-p1892,,3,2,2,2,3,3,3,2,2,2,3,0,6
152-ag-p1892_x4,152,152-ag-p1892,,,1,,,,,2,,,1,,0,4
152-ag-p1892_ay,152,152-ag-p1892,,,1,,,,,2,,,1,,0,2
152-ag-mk6_x12,152,152-ag-mk6,,,1,,,,,6,,,1,,0,12
152-ag-mk16_ay,152,152-ag-mk16,,,1,,,,,2,,,1,,0,2
152-ag-mk-5_abxy,152,152-ag-mk-5,,,2,,,,,4,,,2,,0,4
152-ag-mk-4_x6,152,152-ag-mk-4,,,2,,,,,3,,,2,,0,6
152-ag-mk-17_x4,152,152-ag-mk-17,,,2,,,,,2,,,0,,0,4
152-ag-markxxvi_ay,152,152-ag-markxxvi,,,1,,,,,2,,,1,,0,2
152-ag-markxxiii_abxy,152,152-ag-markxxiii,,,2,,,,,4,,,2,,0,4
152-ag-markxxiii_aby,152,152-ag-markxxiii,,,2,,,,,3,,,1,,0,3
152-ag-markxxii_abxy,152,152-ag-markxxii,,,2,,,,,4,,,2,,0,4
152-ag-markxxii_aby,152,152-ag-markxxii,,,2,,,,,3,,,1,,0,3
152-ag-markxxi_abxy,152,152-ag-markxxi,,,2,,,,,4,,,2,,0,4
152-ag-markxxi_aby,152,152-ag-markxxi,,,2,,,,,3,,,1,,0,3
152-ag-markxviii_x6,152,152-ag-markxviii,,,2,,,,,3,,,2,,0,6
152-ag-markxviii_a,152,152-ag-markxviii,,,1,,,,,1,,,0,,0,1
152-ag-marki_ay,152,152-ag-marki,,,1,,,,,2,,,1,,0,2
152-ag-m1936-dp_aby,152,152-ag-m1936-dp,,,2,,,,,3,,,1,,0,3
152-ag-m1934-twin_axy,152,152-ag-m1934-twin,,,1,,,,,3,,,2,,0,3
152-ag-m1934-twin_bx,152,152-ag-m1934-twin,,,1,,,,,2,,,1,,0,2
152-ag-m1934_x4,152,152-ag-m1934,,,1,,,,,2,,,1,,0,4
152-ag-m1934_ay,152,152-ag-m1934,,,1,,,,,2,,,1,,0,2
152-ag-m1930_aby,152,152-ag-m1930,,,2,,,,,3,,,1,,0,3
152-ag-m1926_abxy,152,152-ag-m1926,,,2,,,,,4,,,2,,0,4
152-ag-m1926_axy,152,152-ag-m1926,,,1,,,,,3,,,2,,0,3
152-ag-dp_abqrxy,152,152-ag-dp,,2,2,2,6,6,6,6,6,2,2,2,6,6
152-ag-bb-m1936-dp-planned_x5,152,152-ag-bb-m1936-dp-planned,,,1,,,,,3,,,3,,0,5
152-ag-bb-m1936-dp_x4,152,152-ag-bb-m1936-dp,,,0,,,,,3,,,3,,0,4
152-ag-bb-m1936-dp_x3,152,152-ag-bb-m1936-dp,,,0,,,,,2,,,3,,0,3
152-ag-41st-year_aby,152,152-ag-41st-year,,,2,,,,,3,,,1,,0,3
150-c-k10_x12,150,150-c-k10,,,1,,,,,6,,,1,,0,12
150-aswrl-ijn_x1-fore,150,,150-aswrl-ijn,1,1,1,1,1,1,1,0,0,0,0,0,1
149-piv-sk-l35_x16,149,149-piv-sk-l35,,,1,,,,,9,,,1,,0,16
149-piv-sk-l35_x12,149,149-piv-sk-l35,,,1,,,,,7,,,1,,0,12
149-piv-sk-l35_x10-alt,149,149-piv-sk-l35,,,0,,,,,6,,,0,,0,10
149-piv-sk-l35_x10,149,149-piv-sk-l35,,,1,,,,,6,,,1,,0,10
149-piv-sk-l35_x7,149,149-piv-sk-l35,,,1,,,,,3,,,0,,0,6
149-piv-rk-l25-c74_x6,149,149-piv-rk-l25-c74,,,0,,,,,3,,,0,,0,6
149-piv-rk-l22-c72_x16,149,149-piv-rk-l22-c72,,,1,,,,,8,,,0,,0,16
149-piv-rk-l22-c72_x14-alt,149,149-piv-rk-l22-c72,,,0,,,,,7,,,0,,0,14
149-piv-rk-l22-c72_x14,149,149-piv-rk-l22-c72,,,1,,,,,7,,,0,,0,14
149-piv-rk-l22-c72_x12,149,149-piv-rk-l22-c72,,,1,,,,,6,,,0,,0,12
149-piv-rk-l22-c72_x10-alt,149,149-piv-rk-l22-c72,,,0,,,,,5,,,0,,0,10
149-piv-rk-l22-c72_x10,149,149-piv-rk-l22-c72,,,1,,,,,5,,,0,,0,10
149-piv-rk-l22-c72_x8,149,149-piv-rk-l22-c72,,,0,,,,,4,,,0,,0,8
149-gs-tbs-kc36_x8,149,149-gs-tbs-kc36,,,3,,,,,6,,,3,,0,8
149-gs-sk-l35_x12,149,149-gs-sk-l35,,,1,,,,,6,,,1,,0,12
149-gs-sk-l35_x4,149,149-gs-sk-l35,,,1,,,,,2,,,1,,0,4
149-gs-sk-l35_y,149,149-gs-sk-l35,,0,0,0,0,1,1,1,1,1,1,1,0,1
149-gs-mpl-c13_x8-wiesbaden,149,149-gs-mpl-c13,,,2.5,,,,,5,,,3,,0,8
149-gs-mpl-c13_x8-emden,149,149-gs-mpl-c13,,,3,,,,,6,,,3,,0,8
149-gs-mpl-c13_x8-alt,149,149-gs-mpl-c13,,,3,,,,,4,,,3,,0,8
149-gs-mpl-c13_x8,149,149-gs-mpl-c13,,,2,,,,,5,,,2,,0,8
149-gs-mpl-c13_x7-alt,149,149-gs-mpl-c13,,,2,,,,,5,,,2,,0,7
149-gs-mpl-c13_x7,149,149-gs-mpl-c13,,,2,,,,,5,,,3,,0,7
149-gs-mpl-c13_x6,149,149-gs-mpl-c13,,,2,,,,,4,,,2,,0,6
149-gs-mpl-c13_x4,149,149-gs-mpl-c13,,,1,,,,,4,,,2,,0,4
149-gs-mpl-c13_ay,149,149-gs-mpl-c13,,,1,,,,,2,,,1,,0,2
149-gs-mpl-c13_x1,149,149-gs-mpl-c13,,,1,,,,,1,,,0,,0,1
149-cp-rk-l22-c72_x4,149,149-cp-rk-l22-c72,,,1,,,,,2,,,1,,0,4
149-cp-rk-l22-c72_x2-fore,149,149-cp-rk-l22-c72,,,1,,,,,1,,,0,,0,2
149-c-sk-l35_x6,149,149-c-sk-l35,,0,0,0,0,3,3,3,0,0,0,0,0,6
149-c-mpl36_x8,149,149-c-mpl36,,,1,,,,,4,,,0,,0,8
149-c-mpl-c13_x16,149,149-c-mpl-c13,,,3,,,,,8,,,2,,0,16
149-c-mpl-c06_x14-side,149,149-c-mpl-c06,,,1,,,,,7,,,1,,0,14
149-c-mpl-c06_x14,149,149-c-mpl-c06,,4,2,2,5,7,7,7,7,5,2,8,0,14
149-c-mpl-c06_x12-alt,149,149-c-mpl-c06,,2,1,1,5,5,5,5,5,1,1,2,0,12
149-c-mpl-c06_x12,149,149-c-mpl-c06,,,1,,,,,6,,,2,,0,12
149-c-mpl-c06_x10,149,149-c-mpl-c06,,,1,,,,,5,,,1,,0,10
149-c-mpl-c06_x8,149,149-c-mpl-c06,,2,0,1,3,4,4,4,3,2,0,3,0,8
149-c-mpl_x14,149,149-c-mpl,,,3,,,,,7,,,2,,0,14
149-c-mpl_x12-stack,149,149-c-mpl,,,2,,,,,6,,,2,,0,12
149-c-mpl_x12,149,149-c-mpl,,,4,,,,,6,,,4,,0,12
149-c-mpl_x8,149,149-c-mpl,,,3,,,,,4,,,3,,0,8
149-c-mpl_x6-alt,149,149-c-mpl,,2,1,1,2,3,3,3,2,1,1,2,0,6
149-c-mpl_x6,149,149-c-mpl,,,2,,,,,3,,,1,,0,6
149-c-mpl_x4,149,149-c-mpl,,2,1,1,1,2,2,2,1,1,1,2,0,4
149-c-mpl_x2-fore,149,149-c-mpl,,,1,,,,,1,,,0,,0,2
149-ag-mpl35_x4,149,149-ag-mpl35,,,1,,,,,2,,,1,,,4
149-ag-mpl28_x8,149,149-ag-mpl28,,,2,,,,,4,,,2,,,8
149-ag-mpl-turret_x6-alt,149,149-ag-mpl-turret,,,2,,,,,3,,,2,,0,6
149-ag-mpl-turret_x6,149,149-ag-mpl-turret,,,1,,,,,3,,,1,,0,6
149-ag-mpl-turret_x4-alt,149,149-ag-mpl-turret,,,2,,,,,2,,,1,,0,4
149-ag-mpl-turret_x4,149,149-ag-mpl-turret,,2,1,1,2,2,2,2,2,1,1,2,0,4
149-ag-drh-tr-c25_axy,149,149-ag-drh-tr-c25,,,1,,,,,3,,,2,,,3
149-ag-drh-lc34_x6,149,149-ag-drh-lc34,,,2,,,,,3,,,1,,,6
149-ag-drh-lc34_x4,149,149-ag-drh-lc34,,,1,,,,,2,,,1,,,4
149-ag-drh-lc34_abxy,149,149-ag-drh-lc34,,,2,,,,,4,,,2,,,4
149-ag-drh-lc34_axy,149,149-ag-drh-lc34,,,1,,,,,3,,,2,,,3
130-gs-p1913_x8,149,130-gs-p1913,,,3,,,,,4,,,3,,0,8
140-pi*_x11,140,140-pi*,,,3,,,,,6,,,2,,0,11
140-pgs-3rd-30-b_ay,140,140-pgs-3rd-30-b,,,1,,,,,2,,,1,,0,2
140-pgs-3rd-30_acpsqry,140,140-pgs-3rd-30,,,2,,,,,6,,,2,,0,7
140-pgs-3rd-30_acpsry,140,140-pgs-3rd-30,,,2,,,,,5,,,2,,0,6
140-pgs-3rd-30_ay,140,140-pgs-3rd-30,,,1,,,,,2,,,1,,0,2
140-pgs-3rd-25_acpsqry,140,140-pgs-3rd-25,,,2,,,,,6,,,2,,0,7
140-pgs-3rd-25_acpsry,140,140-pgs-3rd-25,,,2,,,,,5,,,2,,0,6
140-pgs-3rd-25_acpsr,140,140-pgs-3rd-25,,,2,,,,,4,,,1,,0,5
140-pgs-3rd-25_acps,140,140-pgs-3rd-25,,,2,,,,,3,,,1,,0,4
140-pgs-3rd-20_x4,140,140-pgs-3rd-20,,,0,,,,,2,,,0,,0,4
140-pgs-3rd-20_aqry,140,140-pgs-3rd-20,,,1,,,,,4,,,1,,0,4
140-pgs-3rd-20_x2,140,140-pgs-3rd-20,,,1,,,,,1,,,1,,0,2
140-pgs-3rd-20_ay,140,140-pgs-3rd-20,,,1,,,,,2,,,1,,0,2
140-gs-pi_x11,140,140-gs-pi,,,2,,,,,6,,,3,,0,11
140-gs-pi_x10-fur,140,140-gs-pi,,,1,,,,,5,,,0,,0,10
140-gs-pi_x10,140,140-gs-pi,,,3,,,,,6,,,3.5,,0,10
140-gs-pi_x6-hermes,140,140-gs-pi,,,0,,,,,3,,,0,,0,6
140-cpii_x12,140,140-cpii,,,3,,,,,6,,,0,,0,12
140-cpii_x10,140,140-cpii,,,2,,,,,5,,,0,,0,10
140-c-3rd-35_x18,140,140-c-3rd-35,,,2,,,,,9,,,2,,0,18
140-c-3rd-35_x16,140,140-c-3rd-35,,,2,,,,,8,,,2,,0,16
140-c-3rd-35_x12,140,140-c-3rd-35,,,2,,,,,6,,,2,,0,12
140-c-3rd-35_x10,140,140-c-3rd-35,,,0,,,,,5,,,0,,0,10
140-c-3rd-25_x20,140,140-c-3rd-25,,,3,,,,,10,,,2,,0,20
140-c-3rd-25_x16,140,140-c-3rd-25,,,2,,,,,8,,,2,,0,16
140-c-3rd-20_x18,140,140-c-3rd-20,,,4,,,,,9,,,2,,0,18
140-c-3rd-20_x16,140,140-c-3rd-20,,,3,,,,,8,,,2,,0,16
140-ag-3rd-35_abc,140,140-ag-3rd-35,,,2,,,,,3,,,0,,,3
140-ag-3rd-35_ay,140,140-ag-3rd-35,,,1,,,,,2,,,1,,,2
140-ag-3rd-30_bx,140,140-ag-3rd-30,,,1,,,,,2,,,1,,,2
139-gs-model-1893_x6,139,139-gs-model-1893,,,2,,,,,3,,,2,,0,6
139-gs-model-1893_x4,139,139-gs-model-1893,,2,1,1,1,2,2,2,1,1,1,2,0,4
139-gs-model-1893_ay,139,139-gs-model-1893,,,1,,,,,2,,,1,,0,2
139-gs-model-1893_fore,139,139-gs-model-1893,,,1,,,,,1,,,0,,0,1
139-ag-model-1893_x6,139,139-ag-model-1893,,,1,,,,,3,,,1,,0,6
139-ag-model-1893_x1-x,139,139-ag-model-1893,,0,0,0,0,1,1,1,1,1,1,2,0,1
139-piv-m1884_x17,138.6,139-piv-m1884,,,1,,,,,8,,,1,,0,17
139-piv-m1884_x16,138.6,139-piv-m1884,,,1,,,,,8,,,1,,0,16
139-piv-m1884_x14,138.6,139-piv-m1884,,,1,,,,,7,,,1,,0,14
139-piv-m1884_x12,138.6,139-piv-m1884,,2,1,1,1,4,4,4,1,1,1,2,0,12
139-piv-m1884_x11,138.6,139-piv-m1884,,,1,,,,,5,,,0,,0,11
139-piv-m1884_x10,138.6,139-piv-m1884,,,0,,,,,5,,,0,,0,10
139-piv-m1884_x8-side,138.6,139-piv-m1884,,,0,,,,,4,,,0,,0,8
139-piv-m1884_x4,138.6,139-piv-m1884,,,1,,,,,2,,,1,,0,4
139-piv-m1884_x3,138.6,139-piv-m1884,,,1,,,,,2,,,0,,0,3
139-piv-m1881_x22,138.6,139-piv-m1881,,,1,,,,,10,,,1,,0,22
139-piv-m1881_x20-side,138.6,139-piv-m1881,,,0,,,,,10,,,0,,0,20
139-piv-m1881_x18,138.6,139-piv-m1881,,2,1,1,1,7,7,7,1,1,1,2,0,18
139-piv-m1881_x17,138.6,139-piv-m1881,,,1,,,,,8,,,1,,0,17
139-piv-m1881_x16,138.6,139-piv-m1881,,,0,,,,,8,,,0,,0,16
139-piv-m1881_x14,138.6,139-piv-m1881,,,0,,,,,7,,,0,,0,14
139-piv-m1881_x12-form,138.6,139-piv-m1881,,,1,,,,,5,,,1,,0,12
139-piv-m1881_x12-alt,138.6,139-piv-m1881,,,0,,,,,5,,,2,,0,12
139-piv-m1881_x12,138.6,139-piv-m1881,,,1,,,,,4,,,1,,0,12
139-piv-m1881_x10-side,138.6,139-piv-m1881,,,0,,,,,5,,,0,,0,10
139-piv-m1881_x10,138.6,139-piv-m1881,,,1,,,,,3,,,2,,0,10
139-piv-m1881_x8,138.6,139-piv-m1881,,,1,,,,,3,,,1,,0,8
139-piv-m1881_x6-side,138.6,139-piv-m1881,,,0,,,,,3,,,0,,0,6
139-piv-m1881_x6,138.6,139-piv-m1881,,,1,,,,,2,,,1,,0,6
139-piv-m1881_x5,138.6,139-piv-m1881,,,0,,,,,3,,,1,,0,5
139-piv-m1881_x2,138.6,139-piv-m1881,,,1,,,,,1,,,1,,0,2
139-piv-m1870_x18,138.6,139-piv-m1870,,,0,,,,,9,,,2,,0,18
139-piv-m1870_x16-sides,138.6,139-piv-m1870,,,0,,,,,8,,,0,,0,16
139-piv-m1870_x15-alt,138.6,139-piv-m1870,,,1,,,,,8,,,1,,0,15
139-piv-m1870_x15,138.6,139-piv-m1870,,,1,,,,,7.5,,,1,,0,15
139-piv-m1870_x14-side,138.6,139-piv-m1870,,,0,,,,,7,,,0,,0,14
139-piv-m1870_x10,138.6,139-piv-m1870,,,1,,,,,5,,,0,,0,10
139-piv-m1870_x8-side,138.6,139-piv-m1870,,0,0,0,0,4,4,4,0,0,0,0,0,8
139-piv-m1870_x8-alt,138.6,139-piv-m1870,,,0,,,,,4,,,2,,0,8
139-piv-m1870_x8,138.6,139-piv-m1870,,,1,,,,,5,,,1,,0,8
139-piv-m1870_x7,138.6,139-piv-m1870,,,1,,,,,4,,,0,,0,6
139-piv-m1870_x6-side-aft,138.6,139-piv-m1870,,0,0,0,2,2,2,2,2,1,2,2,0,6
139-piv-m1870_x6-side,138.6,139-piv-m1870,,0,0,0,0,3,3,3,0,0,0,0,0,6
139-piv-m1870_x6-redoubt,138.6,139-piv-m1870,,0,0,0,2,3,3,3,3,1,0,2,0,6
139-piv-m1870_x6-alt,138.6,139-piv-m1870,,,0,,,,,3,,,2,,0,6
139-piv-m1870_x6,138.6,139-piv-m1870,,,1,,,,,3,,,1,,0,6
139-piv-m1870_x5-alt,138.6,139-piv-m1870,,,0,,,,,3,,,1,,0,5
139-piv-m1870_x5,138.6,139-piv-m1870,,,1,,,,,3,,,1,,0,5
139-piv-m1870_x4-side,138.6,139-piv-m1870,,0,0,0,0,2,2,2,0,0,0,0,0,4
139-piv-m1870_x2-stern,138.6,139-piv-m1870,,,0,,,,,1,,,2,,0,2
139-piv-m1870_x2-side,138.6,139-piv-m1870,,0,0,0,0,1,1,1,0,0,0,0,0,2
139-ct-model-1893_x8,138.6,139-ct-model-1893,,4,2,2,4,4,4,4,4,2,2,4,0,8
139-cp-model-1891_x14,138.6,139-cp-model-1891,,,2,,,,,7,,,2,,0,14
139-cp-model-1891_x2,138.6,139-cp-model-1891,,2,0,1,1,1,1,1,1,1,0,2,0,2
139-cp-m1884_x6,138.6,139-cp-m1884,,,1,,,,,3,,,1,,0,6
139-cp-m1884_x4,138.6,139-cp-m1884,,,1,,,,,2,,,1,,0,4
139-cp-m1881_x6-alt,138.6,139-cp-m1881,,,1,,,,,3,,,1,,0,6
139-cp-m1881_x4,138.6,139-cp-m1881,,,1,,,,,2,,,1,,0,4
139-cp-m1881_x2,138.6,139-cp-m1881,,,1,,,,,1,,,1,,0,2
139-c-model-1891_x8,138.6,139-c-model-1891,,4,2,2,2,4,4,4,2,2,2,4,0,8
139-c-model-1891_x4,138.6,139-c-model-1891,,2,1,1,1,2,2,2,1,1,1,2,0,4
139-c-m1910_x24,138.6,139-c-m1910,,,4,,,,,12,,,3,,0,24
139-c-m1910_x22-alt,138.6,139-c-m1910,,,3,,,,,11,,,3,,0,22
139-c-m1910_x22,138.6,139-c-m1910,,,2,,,,,11,,,2,,0,22
139-c-m1910_x18,138.6,139-c-m1910,,,0,,,,,9,,,2,,0,18
139-c-m1910_x14,138.6,139-c-m1910,,,0,,,,,7,,,0,,0,14
139-ag-model-1893_x8,138.6,139-ag-model-1893,,,2,,,,,4,,,2,,0,8
139-ag-model-1893_x,138.6,139-ag-model-1893,,,0,,,,,1,,,1,,0,1
139-ag-model-1887_x4,138.6,139-ag-model-1887,,,2,1,1,2,2,2,1,1,2,,0,4
135-ag-m1938-single_x8,135,135-ag-m1938-single,,,0,,,,,4,,,0,,,4
135-ag-m1938_abxy,135,135-ag-m1938,,,2,,,,,4,,,2,,,4
135-ag-m1938_axy,135,135-ag-m1938,,,1,,,,,3,,,2,,,3
135-ag-m1937-tripple_x4,135,135-ag-m1937-tripple,,,2,,,,,2,,,0,,,4
134-ag-rp10-marki*_x8,134,134-ag-rp10-marki*,,,2,,,,,4,,,2,,,8
134-ag-markii_abcxy,134,134-ag-markii,,,3,,,,,5,,,2,,,5
134-ag-markii_abxy,134,134-ag-markii,,,2,,,,,4,,,2,,,4
134-ag-marki_x8,134,134-ag-marki,,,2,,,,,4,,,2,,,8
134-ag-marki_x1-fantail,134,134-ag-marki,,,0,,,,,1,,,1,,,1
130-sm-bl-109a_x6,130,130-sm-bl-109a,,,3,,,,,4,,,1,,0,6
130-gs-p1913_x15,130,130-gs-p1913,,,4,,,,,8,,,4,,0,15
130-gs-p1913_x14,130,130-gs-p1913,,,2,,,,,8,,,2,,0,14
130-gs-p1913_x13,130,130-gs-p1913,,,2,,,,,7,,,1,,0,13
130-gs-p1913_x10-alt,130,130-gs-p1913,,,1,,,,,6,,,1,,0,10
130-gs-p1913_x10,130,130-gs-p1913,,,2,,,,,5,,,2,,0,10
130-gs-p1913_x8-sides,130,130-gs-p1913,,,0,,,,,4,,,0,,0,8
130-c-p1913_x24,130,130-c-p1913,,,6,,,,,12,,,2,,0,24
130-c-p1913_x20,130,130-c-p1913,,,4,,,,,10,,,4,,0,20
130-c-p1913_x18,130,130-c-p1913,,,4,,,,,9,,,4,,0,18
130-c-p1913_x4,130,130-c-p1913,,,1,,,,,2,,,1,,0,4
130-ag-p1913_ay,130,130-ag-p1913,,,1,,,,,2,,,1,,,2
130-ag-m1932-quad_x3,130,130-ag-m1932-quad,,,0,,,,,2,,,2,,,3
130-ag-m1932-double_x4,130,130-ag-m1932-double,,,2,,,,,4,,,2,,,4
130-ag-m1932-double_x2,130,130-ag-m1932-double,,,1,,,,,1,,,1,,,2
127-piv-vbi_x14,127,127-piv-vbi,,,0,,,,,7,,,0,,0,14
127-piv-vbi_x13,127,127-piv-vbi,,,1,,,,,7,,,0,,0,13
127-piv-vbi_x12,127,127-piv-vbi,,,0,,,,,6,,,0,,0,12
127-piv-vbi_x10,127,127-piv-vbi,,,0,,,,,5,,,0,,0,10
127-piv-vbi_x4,127,127-piv-vbi,,,0,,,,,2,,,0,,0,4
127-piv-mk5_x14,127,127-piv-mk5,,2,1,1,7,7,7,7,7,0,0,0,0,14
127-piv-mk1_x2-fore,127,127-piv-mk1,,2,1,1,1,1,1,1,0,0,0,0,0,2
127-p-p15-c_x10,127,127-p-p15-c,,6,1,3,5,5,5,5,5,2,0,4,0,10
127-p-p15-c_x8-ny,127,127-p-p15-c,,4,1,2,4,4,4,4,4,2,0,4,0,8
127-p-p15-c_x8-flo,127,127-p-p15-c,,4,0,2,4,4,4,4,4,2,0,4,0,8
127-p-p15-c_x8,127,127-p-p15-c,,,0,,,,,4,,,2,,0,8
127-p-p15-c_x6,127,127-p-p15-c,,2,0,1,3,3,3,3,3,2,0,4,0,6
127-p-p15-c_x4,127,127-p-p15-c,,0,0,0,2,2,2,2,2,2,0,4,0,4
127-p-p15_x22-nm,127,127-p-p15,,12,6,6,8.5,11,11,11,7.5,5,6,10,0,22
127-p-p15_x22,127,127-p-p15,,12,3,6,6,11,11,11,6,5,2,10,0,22
127-p-p15_x21_a,127,127-p-p15,,,5,,,,,10,,,5,,0,21
127-p-p15_x21,127,127-p-p15,,6,3,3,6,10,10,10,5.5,5,2,9,0,21
127-p-p15_x19,127,127-p-p15,,4,2,2,7,9,9,9,5.5,5,2,9,0,19
127-p-p15_x16,127,127-p-p15,,,4,,,,,8,,,4,,0,16
127-p-p15_x14-nm,127,127-p-p15,,8,4,4,5.5,7,7,7,4.5,3,3,6,0,14
127-p-p15_x14,127,127-p-p15,,8,1,4,7,7,7,7,7,3,0,6,0,14
127-p-p15_x12-standard-alt,127,127-p-p15,,6,3,3,3,6,6,5,3,3,3,6,0,12
127-p-p15_x12-standard,127,127-p-p15,,6,3,3,3,6,6,6,4,3,3,6,0,12
127-p-p15_x12-penn,127,127-p-p15,,8,4,4,5,6,6,6,3.5,2,2,8,0,12
127-p-p15_x12-nm,127,127-p-p15,,8,4,4,5,6,6,6,4,2,2,4,0,12
127-p-p15_x12-nev,127,127-p-p15,,4,2,2,5,6,6,6,3.5,1,0,2,0,12
127-p-p15_x12,127,127-p-p15,,8,5,4,5,6,6,6,4,2,2,8,0,12
127-p-p15_x10-nev,127,127-p-p15,,6,3,3,4,5,5,5,4,2,2,8,0,12
127-p-p15_x11,127,127-p-p15,,6,3,3,3,5,5,5,3,3,3,5,0,11
127-p-p15_x10-tenn,127,127-p-p15,,6,3,3,4,5,5,5,3.5,2,2,4,0,10
127-p-p15_x10-olympia,127,127-p-p15,,5,3,3,4.5,6,6,6,4.5,3,3,5,0,10
127-p-p15_x10-ny,127,127-p-p15,,4,2,2,2,5,5,5,3,3,3,6,0,10
127-p-p15_x10,127,127-p-p15,,6,3,3,3,5,5,5,3,2,2,4,0,10
