ClassID,ShipName,Nation,State,Fate,Start,End,,,,,,,,,
cl-bremen,SMS Hamburg,germany,Active,,1904-03-08,1918-01-01,,,,,,,,,
cl-bremen,SMS Berlin,germany,Active,,1905-04-04,1935-01-01,,,,,,,,,
cl-bremen,SMS Lubeck,germany,Active,,1905-04-26,1917-01-01,,,,,,,,,
cl-bremen,SMS Munchen,germany,Active,,1905-01-10,1918-01-01,,,,,,,,,
cl-bremen,SMS Leipzig,germany,Active,,1906-04-20,1914-12-08,,,,,,,,,
cl-bremen,SMS Danzig,germany,Active,,1907-02-01,1919-11-01,,,,,,,,,
ac-roon,SMS Roon,germany,Active,,1906-04-05,1916-01-01,,,,,,,,,
ac-roon,SMS Yorck,germany,Active,,1905-11-21,1914-11-04,,,,,,,,,
ac-scharnhorst,SMS Scharnhorst,germany,Active,,1907-10-24,1914-12-08,,,,,,,,,
ac-scharnhorst,SMS Gneisenau,germany,Active,,1908-03-06,1914-12-08,,,,,,,,,
cl-konigsberg-1905,SMS Konigsberg,germany,Active,,1907-04-06,1915-07-11,,,,,,,,,
cl-konigsberg-1905,SMS Nurnberg,germany,Active,,1908-04-10,1914-12-08,,,,,,,,,
cl-konigsberg-1905,SMS Stuttgart,germany,Active,,1908-02-01,1918-05-01,,,,,,,,,
cl-konigsberg-1905,SMS Stettin,germany,Active,,1907-10-29,1917-01-01,,,,,,,,,
cl-dresden,SMS Dresden,germany,Active,,1908-11-14,1915-03-14,,,,,,,,,
cl-dresden,SMS Emden,germany,Active,,1909-07-10,1914-11-09,,,,,,,,,
ac-blucher,SMS Blucher,germany,Active,,1909-10-01,1915-01-24,,,,,,,,,
cl-kolberg,SMS Kolberg,germany,Active,,1910-06-21,1919-11-01,,,,,,,,,
cl-kolberg,SMS Mainz,germany,Active,,1909-10-01,1914-08-28,,,,,,,,,
cl-kolberg,SMS Coln,germany,Active,,1911-06-16,1914-08-28,,,,,,,,,
cl-kolberg,SMS Augsburg,germany,Active,,1910-10-01,1919-11-01,,,,,,,,,
cl-magdeburg,SMS Magdeburg,germany,Active,,1912-08-20,1914-08-26,,,,,,,,,
cl-magdeburg,SMS Breslau,germany,Active,,1912-05-10,1914-08-01,,,,,,,,,
cl-magdeburg,SMS Strassburg,germany,Active,,1912-10-09,1920-03-01,,,,,,,,,
cl-magdeburg,SMS Stralsund,germany,Active,,1912-12-10,1920-03-01,,,,,,,,,
cl-karlsruhe,SMS Karlsruhe,germany,Active,,1914-01-15,1914-11-04,,,,,,,,,
cl-karlsruhe,SMS Rostock,germany,Active,,1914-02-05,1916-06-01,,,,,,,,,
cl-graudenz,SMS Graudenz,germany,Active,,1914-08-10,1920-03-01,,,,,,,,,
cl-graudenz,SMS Regensburg,germany,Active,,1915-01-03,1920-03-01,,,,,,,,,
cl-wiesbaden,SMS Wiesbaden,germany,Active,,1915-08-23,1916-06-01,,,,,,,,,
cl-wiesbaden,SMS Frankfurt,germany,Active,,1915-08-20,1919-06-21,,,,,,,,,
cl-konigsberg-1915,SMS Konigsberg,germany,Active,,1916-08-12,1920-05-01,,,,,,,,,
cl-konigsberg-1915,SMS Karlsruhe,germany,Active,,1916-11-15,1919-06-21,,,,,,,,,
cl-konigsberg-1915,SMS Emden,germany,Active,,1916-12-16,1919-06-21,,,,,,,,,
cl-konigsberg-1915,SMS Nurnberg,germany,Active,,1917-02-15,1919-06-21,,,,,,,,,
clm-brummer,SMS Brummer,germany,Active,,1916-04-02,1919-06-21,,,,,,,,,
clm-brummer,SMS Bremse,germany,Active,,1916-07-01,1919-06-21,,,,,,,,,
cl-coln,SMS Coln,germany,Active,,1918-01-17,1919-06-21,,,,,,,,,
cl-coln,SMS Dresden,germany,Active,,1918-03-28,1919-06-21,,,,,,,,,
cl-emden,Emden,germany,Active,,1925-10-15,1945-05-03,,,,,,,,,
cl-konigsberg,Konigsberg,germany,Active,,1929-04-17,1940-04-10,,,,,,,,,
cl-konigsberg,Karlsruhe,germany,Active,,1929-11-06,1940-04-09,,,,,,,,,
cl-konigsberg,Koln,germany,Active,,1930-01-15,1945-03-30,,,,,,,,,
cl-leipzig,Leipzig,germany,Active,,1931-10-08,1944-10-15,,,,,,,,,
cl-nurnberg,Nurnberg,germany,Active,,1935-11-02,1915-05-01,,,,,,,,,
ca-admiral-hipper,Admiral Hipper,germany,Active,,1939-04-29,1945-05-03,,,,,,,,,
ca-admiral-hipper,Blucher,germany,Active,Sunk,1939-09-20,1940-04-09,,,,,,,,,
ca-prinz-eugen,Prinz Eugen,germany,Active,,1940-08-01,1945-05-03,,,,,,,,,
pc-panther,SMS Panther,ahn,Active,,1885-12-31,1917-01-01,,,,,,,,,
pc-panther,SMS Leopard,ahn,Active,,1886-03-31,1914-05-01,,,,,,,,,
pc-tiger,SMS Tiger,ahn,Active,,1888-03-01,1906-01-01,,,,,,,,,
pc-kaiser-franz-joseph-i,SMS Kaiser Franz Joseph I,ahn,Active,,1890-07-02,1917-01-01,,,,,,,,,
pc-kaiser-franz-joseph-i,SMS Kaiserin Elisabeth,ahn,Active,,1892-01-24,1914-11-02,,,,,,,,,
ac-kaiserin-und-konigin-maria-theresia,SMS Kaiserin und Konigin Maria Theresia,ahn,Active,,1894-11-01,1917-02-01,,,,,,,,,
ac-kaiser-karl-vi,SMS Kaiser Karl VI,ahn,Active,,1900-05-23,1920-01-01,,,,,,,,,
pc-zenta,SMS Zenta,ahn,Active,,1899-05-28,1914-08-16,,,,,,,,,
pc-zenta,SMS Aspern,ahn,Active,,1900-05-29,1918-01-01,,,,,,,,,
pc-zenta,SMS Szigetvar,ahn,Active,,1901-09-30,1918-01-01,,,,,,,,,
ac-sankt-georg,SMS Sankt Georg,ahn,Active,,1905-07-21,1920-01-01,,,,,,,,,
cs-admiral-spaun,SMS Admiral Spaun,ahn,Active,,1910-11-15,1920-01-01,,,,,,,,,
cs-novara,SMS Saida,ahn,Active,,1914-08-01,1920-01-01,,,,,,,,,
cs-novara,SMS Helgoland,ahn,Active,,1914-08-29,1920-01-01,,,,,,,,,
cs-novara,SMS Novara,ahn,Active,,1915-01-10,1920-01-01,,,,,,,,,
pc-patagonia,ARA Patagonia,argentina,Active,,1887-02-01,1909-01-01,,,,,,,,,
pc-nueve-de-julio,ARA Nueve de Julio,argentina,Active,,1893-01-27,1930-10-01,,,,,,,,,
pc-veinticinco-de-mayo,ARA Veinticinco de Mayo,argentina,Active,,1891-02-01,1921-01-01,,,,,,,,,
pc-buenos-aires,ARA Buenos Aires,argentina,Active,,1896-02-01,1932-05-01,,,,,,,,,
ac-garibaldi,ARA Garibaldi,argentina,Active,,1896-10-12,1934-03-01,,,,,,,,,
ac-san-martin,ARA San Martin,argentina,Active,,1898-05-01,1935-12-01,,,,,,,,,
ac-pueyrredon,ARA General Belgrano,argentina,Active,,1898-11-01,1933-01-01,,,,,,,,,
ac-pueyrredon,ARA Pueyrredon,argentina,Active,,1898-09-01,1941-01-01,,,,,,,,,
ca-veinticinco-de-mayo,ARA Almirante Brown,argentina,Active,,1931-07-18,1961-06-01,,,,,,,,,
ca-veinticinco-de-mayo,ARA Veinticinco de Mayo,argentina,Active,,1931-07-11,1960-03-01,,,,,,,,,
cl-la-argentina,ARA La Argentina,argentina,Active,,1939-01-31,1974-01-01,,,,,,,,,
pc-almirante-tamandare,Almirante Tamandare,brazil,Active,,1893-03-01,1915-12-01,,,,,,,,,
pc-benjamin-constant,Benjamin Constant,brazil,Active,,1894-09-04,1926-03-01,,,,,,,,,
pc-republica,Republica,brazil,Active,,1894-09-01,1920-01-01,,,,,,,,,
pc-almirante-barroso,Almirante Barroso,brazil,Active,,1897-04-01,1931-01-01,,,,,,,,,
cl-bahia,Bahia,brazil,Active,,1910-03-02,1945-07-04,,,,,,,,,
cl-bahia,Rio Grande do Sul,brazil,Active,,1910-05-14,1948-06-01,,,,,,,,,
cl-hai-yung,Hai Yung,china,Active,,1898-06-01,1937-08-11,,,,,,,,,
cl-hai-yung,Hai Chou,china,Active,,1896-09-01,1937-08-11,,,,,,,,,
cl-hai-yung,Hai Chen,china,Active,,1896-12-01,1937-08-11,,,,,,,,,
cl-hai-chi,Hai Chi,china,Active,Sunk,1899-05-10,1937-08-11,,,,,,,,,
cl-hai-chi,Hai Tien,china,Active,Sunk,1899-05-10,1904-04-25,,,,,,,,,
cl-ying-swei,Ying Swei,china,Active,,1911-12-02,1937-10-24,,,,,,,,,
cl-chao-ho,Chao Ho,china,Active,,1912-02-21,1937-09-15,,,,,,,,,
cl-ning-hai,Ning Hai,china,Active,,1932-07-31,1937-09-23,,,,,,,,,
cl-ping-hai,Ping Hai,china,Active,,1937-01-01,1937-09-25,,,,,,,,,
pc-presidente-errazuriz,Presidente Erazuriz,chile,Active,,1892-01-01,1919-01-01,,,,,,,,,
pc-presidente-errazuriz,Presidente Pinto,chile,Active,,1892-01-01,1910-01-01,,,,,,,,,
pc-blanco-encalada,Blanco Encalada,chile,Active,,1894-04-01,1920-01-01,,,,,,,,,
ac-esmeralda,Esmeralda,chile,Active,,1896-09-04,1929-01-01,,,,,,,,,
pc-ministro-zenteno,Ministro Zenteno,chile,Active,,1898-04-01,1930-01-10,,,,,,,,,
ac-ohiggins,O'Higgins,chile,Active,,1898-04-02,1946-01-01,,,,,,,,,
pc-chacabuco,Chacabuco,chile,Active,,1902-01-17,1959-12-01,,,,,,,,,
cl-valkyrien,Valkyrien,denmark,Active,,1890-03-01,1923-10-01,,,,,,,,,
cl-hekla,Hekla,denmark,Active,,1891-09-01,1914-01-01,,,,,,,,,
cl-gejser,Gejser,denmark,Active,,1893-05-08,1928-03-01,,,,,,,,,
cl-gejser,Hejmdal,denmark,Active,,1895-04-16,1930-10-01,,,,,,,,,
ac-averof,Averof,greece,Active,,1911-05-16,1952-08-01,,,,,,,,,
cl-viking,Viking,norway,Active,,1891-12-01,1920-01-01,,,,,,,,,
cl-frithjof,Frithjof,norway,Active,,1896-07-01,1908-01-01,,,,,,,,,
cl-almirante-grau-1907,Almirante Grau,peru,Active,,1907-03-01,1958-06-01,,,,,,,,,
cl-almirante-grau-1907,Coronel Bolognesi,peru,Active,,1907-11-19,1958-06-01,,,,,,,,,
pc-sumatra,HNLMS Sumatra,netherlands,Active,,1891-06-02,1901-01-01,,,,,,,,,
pc-koningin-wilhelmina-der-nederlanden,HNLMS Koningin Wilhelmina der Nederlanden,netherlands,Active,,1894-04-17,1910-03-01,,,,,,,,,
pc-holland,HNLMS Holland,netherlands,Active,,1898-07-01,1920-01-01,,,,,,,,,
pc-holland,HNLMS Zeeland,netherlands,Active,,1898-06-01,1924-01-01,,,,,,,,,
pc-holland,HNLMS Friesland,netherlands,Active,,1898-02-01,1913-01-01,,,,,,,,,
pc-holland,HNLMS Gelderland,netherlands,Active,,1900-07-16,1920-01-01,,,,,,,,,
pc-holland,HNLMS Noord Brabant,netherlands,Active,,1900-03-01,1920-01-01,,,,,,,,,
pc-holland,HNLMS Utrecht,netherlands,Active,,1900-01-01,1913-01-01,,,,,,,,,
cl-java,HNLMS Java,netherlands,Active,,1925-05-01,1942-02-27,,,,,,,,,
cl-java,HNLMS Sumatra,netherlands,Active,,1926-05-26,1944-06-09,,,,,,,,,
cl-de-ruyter,HNLMS De Ruyter,netherlands,Active,,1936-10-03,1942-02-28,,,,,,,,,
cl-tromp,HNLMS Tromp,netherlands,Active,,1938-08-18,1955-12-01,,,,,,,,,
cl-jacob-van-heemskerck,HNLMS Jacob van Heemskerck,netherlands,Active,,1941-02-11,1951-03-01,,,,,,,,,
cl-de-zeven-provincien,HNLMS De Ruyter,netherlands,Active,,1953-11-18,1973-01-01,,,,,,,,,
cl-de-zeven-provincien,HNLMS De Zeven Provincien,netherlands,Active,,1953-12-17,1975-10-01,,,,,,,,,
pc-elisabeta,Elisabeta,romania,Active,,1888-11-05,1916-01-01,,,,,,,,,
pc-isla-de-luzon,Isla de Luzon,spain,Active,,1887-09-01,1989-05-01,,,,,,,,,
pc-isla-de-luzon,Isla de Cuba,spain,Active,,1887-09-01,1989-05-01,,,,,,,,,
pc-isla-de-luzon,Marques de la Ensenada,spain,Active,,1894-02-01,1900-05-01,,,,,,,,,
pc-reina-regente-1888,Reina Regente,spain,Active,,1888-01-01,1895-03-09,,,,,,,,,
pc-reina-regente-1888,Alfonso XIII,spain,Active,,1896-01-01,1907-01-01,,,,,,,,,
pc-reina-regente-1888,Lepanto,spain,Active,,1899-01-26,1911-01-01,,,,,,,,,
ac-princesa-de-asturias,Princesa de Asturias,spain,Active,,1903-06-10,1927-12-01,,,,,,,,,
ac-princesa-de-asturias,Cardenal Cisneros,spain,Active,,1903-03-30,1905-10-28,,,,,,,,,
ac-princesa-de-asturias,Cataluna,spain,Active,,1904-01-01,1929-01-01,,,,,,,,,
ac-carlos-v,Carlos V,spain,Active,,1897-06-02,1931-12-01,,,,,,,,,
pc-rio-de-la-plata,Rio de La Plata,spain,Active,,1900-06-01,1931-01-01,,,,,,,,,
pc-reina-regente,Reina Regente,spain,Active,,1910-10-08,1926-12-01,,,,,,,,,
pc-extremadura,Extremadura,spain,Active,,1902-08-01,1926-01-01,,,,,,,,,
cl-reina-victoria-eugenia,Reina Victoria Eugenia,spain,Active,,1923-01-15,1955-12-01,,,,,,,,,
cl-principe-alphonso,Principe Alfonso,spain,Active,,1925-08-30,1970-02-01,,,,,,,,,
cl-principe-alphonso,Almirante Cervera,spain,Active,,1927-05-01,1965-02-01,,,,,,,,,
cl-principe-alphonso,Miguel de Cervantes,spain,Active,,1930-02-10,1964-08-01,,,,,,,,,
cl-mendez-nunes,Mndez Nunes,spain,Active,,1924-08-30,1963-02-01,,,,,,,,,
cl-mendez-nunes,Blas de Lezo,spain,Active,,1925-05-13,1932-07-11,,,,,,,,,
ca-canarias,Baleares,spain,Active,,1936-12-28,1938-03-06,,,,,,,,,
ca-canarias,Canarias,spain,Active,,1936-10-01,1975-12-01,,,,,,,,,
ac-fylgia,Fylgia,sweden,Active,,1907-06-21,1953-01-01,,,,,,,,,
cl-gotland,Gotland,sweden,Active,,1934-12-14,1960-07-01,,,,,,,,,
cl-tre-kronor,Gota Lejon,sweden,Active,,1947-12-15,1971-09-01,,,,,,,,,
cl-tre-kronor,Tre Kronor,sweden,Active,,1947-10-18,1964-01-01,,,,,,,,,
pc-mecidiye,Mecidiye,turkey,Active,,1903-12-19,1947-03-01,,,,,,,,,
pc-hamidiye,Hamidiye,turkey,Active,,1904-04-27,1940-01-01,,,,,,,,,
pc-naniwa,Naniwa,japan,Active,Sunk,1885-12-01,1912-07-26,,,,,,,,,
pc-naniwa,Takachiho,japan,Active,Sunk,1886-03-26,1914-10-17,,,,,,,,,
pc-matsushima,Hashidate,japan,Active,,1894-06-26,1906-01-01,,,,,,,,,
pc-matsushima,Itsukushima,japan,Active,,1891-09-03,1906-01-01,,,,,,,,,
pc-matsushima,Matsushima,japan,Active,,1892-04-05,1906-01-01,,,,,,,,,
ac-chiyoda,Chiyoda,japan,Active,,1891-01-01,1920-01-01,,,,,,,,,
pc-akitsushima,Akitsushima,japan,Active,,1894-03-31,1921-01-01,,,,,,,,,
pc-yoshino,Yoshino,japan,Active,Sunk,1893-09-30,1904-05-15,,,,,,,,,
pc-suma,Suma,japan,Active,,1896-12-01,1923-09-01,,,,,,,,,
pc-suma,Akashi,japan,Active,,1899-03-01,1923-09-01,,,,,,,,,
pc-takasago,Takasago,japan,Active,Sunk,1898-04-06,1904-12-13,,,,,,,,,
ac-asama,Asama,japan,Active,,1899-03-18,1937-01-01,,,,,,,,,
ac-asama,Tokiwa,japan,Active,,1899-05-18,1922-04-01,,,,,,,,,
pc-chitose,Chitose,japan,Active,,1899-03-01,1928-07-01,,,,,,,,,
pc-chitose,Kasagi,japan,Active,Sunk,1898-12-01,1916-08-13,,,,,,,,,
ac-azuma,Adzuma,japan,Active,,1900-07-28,1914-01-01,,,,,,,,,
ac-yakumo,Yakumo,japan,Active,Surrendered,1900-06-20,1945-08-01,,,,,,,,,
ac-izumo,Idzumo,japan,Active,Sunk,1900-09-25,1945-07-28,,,,,,,,,
ac-izumo,Iwate,japan,Active,Sunk,1901-03-18,1945-07-25,,,,,,,,,
pc-niitaka,Niitaka,japan,Active,Sunk,1904-01-27,1922-08-26,,,,,,,,,
pc-niitaka,Tsushima,japan,Active,,1904-02-14,1936-01-01,,,,,,,,,
pc-otowa,Otowa,japan,Active,Sunk,1904-09-06,1917-08-01,,,,,,,,,
ac-tsukuba,Tsukuba,japan,Active,,1907-01-14,1917-01-14,,,,,,,,,
ac-tsukuba,Ikoma,japan,Active,,1908-03-24,1919-01-01,,,,,,,,,
ac-kurama,Ibuki,japan,Active,,1909-11-01,1923-09-01,,,,,,,,,
ac-kurama,Kurama,japan,Active,,1911-02-28,1923-09-01,,,,,,,,,
cl-tone,Tone,japan,Active,,1910-05-15,1931-04-01,,,,,,,,,
ac-ibuki,Ibuki,japan,Active,,1909-11-01,1923-09-01,,,,,,,,,
ac-ibuki,Kurama,japan,Active,,1911-02-28,1923-09-01,,,,,,,,,
cl-chikuma,Chikuma,japan,Active,,1912-05-17,1931-04-01,,,,,,,,,
cl-chikuma,Hirado,japan,Active,,1912-07-17,1940-04-01,,,,,,,,,
cl-chikuma,Yahagi,japan,Active,,1912-07-27,1940-04-01,,,,,,,,,
cl-tenryu,Tenryu,japan,Active,Sunk,1919-11-20,1942-12-18,,,,,,,,,
cl-tenryu,Tatsuta,japan,Active,Sunk,1919-03-31,1944-03-13,,,,,,,,,
cl-kuma,Kuma,japan,Active,Sunk,1920-08-31,1944-01-11,,,,,,,,,
cl-kuma,Tama,japan,Active,Sunk,1921-01-29,1944-10-25,,,,,,,,,
cl-kuma,Kitakami,japan,Active,Scrapped,1921-04-15,1945-07-24,,,,,,,,,
cl-kuma,Oi,japan,Active,Sunk,1921-10-03,1944-07-19,,,,,,,,,
cl-kuma,Kiso,japan,Active,Sunk,1921-05-04,1944-11-13,,,,,,,,,
cl-nagara,Nagara,japan,Active,Sunk,1922-04-21,1944-08-07,,,,,,,,,
cl-nagara,Isuzu,japan,Active,Sunk,1923-08-15,1945-04-07,,,,,,,,,
cl-nagara,Natori,japan,Active,Sunk,1922-09-15,1944-08-18,,,,,,,,,
cl-nagara,Yura,japan,Active,Sunk,1923-03-20,1944-10-25,,,,,,,,,
cl-nagara,Kinu,japan,Active,Sunk,1922-11-10,1944-10-26,,,,,,,,,
cl-nagara,Abukuma,japan,Active,Sunk,1925-05-26,1944-10-25,,,,,,,,,
cl-sendai,Naka,japan,Active,Sunk,1925-11-30,1944-02-17,,,,,,,,,
cl-sendai,Sendai,japan,Active,Sunk,1924-04-29,1943-11-02,,,,,,,,,
cl-sendai,Jintsu,japan,Active,Sunk,1925-07-31,1943-07-13,,,,,,,,,
cl-yubari,Yubari,japan,Active,Sunk,1923-07-31,1944-04-28,,,,,,,,,
ca-furutaka,Furutaka,japan,Active,Sunk,1926-03-31,1942-10-11,,,,,,,,,
ca-furutaka,Kako,japan,Active,Sunk,1926-07-20,1942-08-10,,,,,,,,,
ca-aoba,Aoba,japan,Active,Sunk,1927-09-20,1945-07-28,,,,,,,,,
ca-aoba,Kinugasa,japan,Active,Sunk,1927-09-30,1942-11-14,,,,,,,,,
ca-myoko,Myoko,japan,Active,Surrendered,1929-07-31,1945-08-01,,,,,,,,,
ca-myoko,Nachi,japan,Active,Sunk,1928-11-26,1944-11-05,,,,,,,,,
ca-myoko,Haguro,japan,Active,Sunk,1929-04-25,1945-05-16,,,,,,,,,
ca-myoko,Ashigara,japan,Active,Sunk,1929-08-20,1945-06-08,,,,,,,,,
ca-takao,Takao,japan,Active,Surrendered,1932-05-31,1945-08-01,,,,,,,,,
ca-takao,Atago,japan,Active,Sunk,1932-03-30,1944-10-23,,,,,,,,,
ca-takao,Maya,japan,Active,Sunk,1932-06-30,1944-10-23,,,,,,,,,
ca-takao,Chokai,japan,Active,Sunk,1932-06-30,1944-10-25,,,,,,,,,
cl-mogami,Mogami,japan,Active,Modernized,1935-07-28,1938-02-01,,,,,,,,,
cl-suzuya,Mogami,japan,Active,Convertted,1938-02-01,1939-01-01,,,,,,,,,
ca-mogami,Mogami,japan,Active,Sunk,1940-04-01,1944-10-25,,,,,,,,,
cl-mogami,Mikuma,japan,Active,Modernized,1935-08-29,1937-10-01,,,,,,,,,
cl-suzuya,Mikuma,japan,Active,Convertted,1937-10-01,1939-01-01,,,,,,,,,
ca-mogami,Mikuma,japan,Active,Sunk,1940-04-01,1942-06-06,,,,,,,,,
cl-suzuya,Suzuya,japan,Active,Convertted,1937-10-31,1939-01-01,,,,,,,,,
ca-mogami,Suzuya,japan,Active,Sunk,1940-04-01,1944-10-25,,,,,,,,,
cl-suzuya,Kumano,japan,Active,Convertted,1937-10-31,1939-01-01,,,,,,,,,
ca-mogami,Kumano,japan,Active,Sunk,1940-04-01,1944-11-25,,,,,,,,,
ca-tone,Tone,japan,Active,Sunk,1938-11-20,1945-07-24,,,,,,,,,
ca-tone,Chikuma,japan,Active,Sunk,1939-05-20,1944-10-25,,,,,,,,,
cl-agano,Agano,japan,Active,Sunk,1942-10-31,1944-02-17,,,,,,,,,
cl-agano,Noshiro,japan,Active,Sunk,1943-06-30,1944-10-26,,,,,,,,,
cl-agano,Yahagi,japan,Active,Sunk,1943-12-29,1945-04-07,,,,,,,,,
cl-agano,Sakawa,japan,Active,Surrendered,1944-11-30,1945-08-01,,,,,,,,,
cl-oyodo,Oyodo,japan,Active,Sunk,1943-02-28,1945-07-28,,,,,,,,,
pc-sfax,Sfax,france,Active,,1887-06-01,1906-01-01,,,,,,,,,
pc-tage,Tage,france,Active,,1890-12-01,1910-01-01,,,,,,,,,
pc-forbin,Forbin,france,Active,,1889-02-01,1913-11-01,,,,,,,,,
pc-surcouf,Coetlogon,france,Active,,1894-08-01,1906-01-01,,,,,,,,,
pc-surcouf,Surcouf,france,Active,,1890-01-01,1921-04-01,,,,,,,,,
pc-amiral-cecille,Amiral Cecille,france,Active,,1890-09-01,1907-01-01,,,,,,,,,
pc-troude,Cosmao,france,Active,,1891-01-01,1922-01-01,,,,,,,,,
pc-troude,Lalande,france,Active,,1890-10-01,1912-01-01,,,,,,,,,
pc-troude,Troude,france,Active,,1891-01-01,1908-01-01,,,,,,,,,
pc-alger,Alger,france,Active,,1891-05-01,1911-01-01,,,,,,,,,
pc-alger,Isly,france,Active,,1893-01-01,1914-01-01,,,,,,,,,
pc-alger,Jean Bart,france,Active,Sunk,1891-05-01,1907-02-11,,,,,,,,,
pc-davout,Davout,france,Active,,1891-03-01,1910-01-01,,,,,,,,,
pc-suchet,Suchet,france,Active,,1894-11-01,1906-01-01,,,,,,,,,
ac-dupuy-de-lome,Dupuy de Lome,france,Active,Sold,1895-05-15,1918-10-01,,,,,,,,,
ac-amiral-charner,Amiral Charner,france,Active,Sunk,1894-04-01,1916-02-08,,,,,,,,,
ac-amiral-charner,Bruix,france,Active,,1896-05-01,1920-06-01,,,,,,,,,
ac-amiral-charner,Chanzy,france,Active,Sunk,1894-12-01,1907-05-30,,,,,,,,,
ac-amiral-charner,Latouche-Treville,france,Active,,1895-05-01,1919-05-01,,,,,,,,,
pc-friant,Bugeaud,france,Active,,1896-05-01,1911-01-01,,,,,,,,,
pc-friant,Chasseloup-Laubat,france,Active,,1895-10-01,1911-02-01,,,,,,,,,
pc-friant,Friant,france,Active,,1895-04-01,1918-01-01,,,,,,,,,
pc-descartes,Descartes,france,Active,,1896-07-01,1917-01-01,,,,,,,,,
pc-descartes,Pascal,france,Active,,1897-07-01,1911-01-01,,,,,,,,,
pc-linois,Galilee,france,Active,,1897-10-01,1911-01-01,,,,,,,,,
pc-linois,Lavoisier,france,Active,,1898-04-01,1919-08-01,,,,,,,,,
pc-linois,Linois,france,Active,,1895-09-01,1910-01-01,,,,,,,,,
ac-pothuau,Pothuau,france,Active,,1897-01-01,1919-01-01,,,,,,,,,
pc-d-assas,Cassard,france,Active,,1898-02-01,1922-01-01,,,,,,,,,
pc-d-assas,D'Assas,france,Active,,1898-03-01,1910-01-01,,,,,,,,,
pc-d-assas,Du Chayla,france,Active,,1898-02-01,1921-01-01,,,,,,,,,
pc-catinat,Catinat,france,Active,,1898-01-01,1911-01-01,,,,,,,,,
pc-catinat,Protet,france,Active,,1899-02-01,1910-01-01,,,,,,,,,
pc-d-entrecasteaux,D'Entrecasteaux,france,Active,,1899-02-01,1922-10-01,,,,,,,,,
pc-guichen,Guichen,france,Active,,1899-01-01,1921-11-01,,,,,,,,,
pc-chateaurenault,Chateaurenault,france,Active,Sunk,1902-09-01,1917-12-14,,,,,,,,,
ac-jeanne-d-arc,Jeanne d'Arc,france,Active,,1902-09-01,1933-02-01,,,,,,,,,
pc-d-estrees,D'Estrees,france,Active,,1899-02-01,1922-10-01,,,,,,,,,
pc-d-estrees,Infernet,france,Active,Sunk,1900-09-01,1910-11-22,,,,,,,,,
ac-dupleix,Desaix,france,Active,,1904-04-01,1921-06-01,,,,,,,,,
ac-dupleix,Dupleix,france,Active,,1903-04-01,1919-01-01,,,,,,,,,
ac-dupleix,Kleber,france,Active,Sunk,1904-06-01,1917-06-27,,,,,,,,,
pc-jurien-de-la-graviere,Jurien de la Graviere,france,Active,Sunk,1903-01-01,1921-07-01,,,,,,,,,
ac-gueydon,Dupetit-Thouars,france,Active,Sunk,1905-08-28,1918-08-07,,,,,,,,,
ac-gueydon,Gueydon,france,Active,,1903-09-01,1928-01-01,,,,,,,,,
ac-gueydon,Montcalm,france,Active,,1902-03-24,1926-10-01,,,,,,,,,
ac-gloire,Amiral Aube,france,Active,,1904-04-17,1922-04-01,,,,,,,,,
ac-gloire,Conde,france,Active,,1904-08-12,1933-02-01,,,,,,,,,
ac-gloire,Gloire,france,Active,,1904-04-28,1922-01-01,,,,,,,,,
ac-gloire,Marseillaise,france,Active,,1903-10-01,1925-01-01,,,,,,,,,
ac-gloire,Sully,france,Active,Sunk,1904-06-01,1905-09-30,,,,,,,,,
ac-leon-gambetta,Leon Gambetta,france,Active,Sunk,1905-07-01,1915-04-27,,,,,,,,,
ac-leon-gambetta,Jules Ferry,france,Active,,1905-09-01,1927-01-01,,,,,,,,,
ac-leon-gambetta,Victor Hugo,france,Active,,1907-04-16,1928-01-01,,,,,,,,,
ac-jules-michelet,Jules Michelet,france,Active,,1908-11-01,1931-01-01,,,,,,,,,
ac-ernest-renan,Ernest Renan,france,Active,,1909-02-01,1927-01-01,,,,,,,,,
ac-edgar-quinet,Edgar Quinet,france,Active,,1911-01-01,1928-01-01,,,,,,,,,
ac-edgar-quinet,Waldeck-Rousseau,france,Active,,1911-08-08,1936-06-01,,,,,,,,,
cl-duguay-trouin,Duguay Trouin,france,Active,,1926-09-10,1952-03-01,,,,,,,,,
cl-duguay-trouin,Lamotte-Picquet,france,Active,,1926-10-01,1942-09-01,,,,,,,,,
cl-duguay-trouin,Primaguet,france,Active,Sunk,1926-09-01,1942-11-08,,,,,,,,,
ca-duquesne,Duquesne,france,Active,,1927-12-06,1948-10-01,,,,,,,,,
ca-duquesne,Tourville,france,Active,,1928-12-01,1948-10-01,,,,,,,,,
ca-suffren,Suffren,france,Active,,1930-01-01,1962-12-01,,,,,,,,,
ca-suffren,Colbert,france,Active,Sunk,1931-03-04,1942-11-27,,,,,,,,,
ca-suffren,Foch,france,Active,Sunk,1931-09-15,1942-11-27,,,,,,,,,
ca-suffren,Dupleix,france,Active,Sunk,1932-07-20,1942-11-27,,,,,,,,,
ca-algerie,Algerie,france,Active,Sunk,1934-09-15,1942-11-27,,,,,,,,,
cl-emile-bertin,Emile Bertin,france,Active,,1935-01-28,1951-10-01,,,,,,,,,
cl-la-galissonniere,La Galissonniere,france,Active,Sunk,1936-04-01,1942-11-27,,,,,,,,,
