ClassID,ShipName,Nation,State,Fate,Start,End
dd-allen-m-sumner,USS Willard Keith,usn,Active,Reserve,1944-12-01,1947-06-20
dd-allen-m-sumner,USS Willard Keith,usn,Reserve,Active,1947-06-20,1950-11-23
dd-allen-m-sumner,USS Willard Keith,usn,Active,Sold,1950-11-23,1972-07-01
dd-allen-m-sumner,USS James C. Owens,usn,Active,Reserve,1945-02-01,1950-04-03
dd-allen-m-sumner,USS James C. Owens,usn,Reserve,Active,1950-04-03,1950-09-20
dd-allen-m-sumner,USS James C. Owens,usn,Active,Modernized,1950-09-20,1962-10-01
dd-allen-m-sumner,USS Zellars,usn,Active,Modernized,1944-10-01,1960-05-01
dd-allen-m-sumner,USS Massey,usn,Active,Modernized,1944-11-01,1960-07-01
dd-allen-m-sumner,USS Douglas H. Fox,usn,Active,Reserve,1944-12-01,1950-04-21
dd-allen-m-sumner,USS Douglas H. Fox,usn,Reserve,Active,1950-04-21,1950-11-15
dd-allen-m-sumner,USS Douglas H. Fox,usn,Active,Modernized,1950-11-15,1962-10-01
dd-allen-m-sumner,USS Stormes,usn,Active,Modernized,1945-01-01,1961-01-01
dd-allen-m-sumner,USS Robert K. Huntington,usn,Active,Modernized,1945-03-01,1960-09-01
dd-allen-m-sumner,USS Bristol,usn,Active,Sold,1945-03-01,1969-09-01
de-tev,USS Rudderow,usn,Active,Reserve,1944-05-01,1947-01-15
de-tev,USS Rudderow,usn,Reserve,Scrapped,1947-01-15,1969-11-01
de-tev,USS Day,usn,Active,Reserve,1944-06-01,1946-05-16
de-tev,USS Day,usn,Reserve,Scrapped,1946-05-16,1968-06-01
de-tev,USS Chaffee,usn,Active,Reserve,1944-05-01,1946-04-15
de-tev,USS Chaffee,usn,Reserve,Scrapped,1946-04-15,1946-08-01
de-tev,USS Hodges,usn,Active,Reserve,1944-05-01,1946-06-22
de-tev,USS Hodges,usn,Reserve,Scrapped,1946-06-22,1972-12-01
de-tev,USS Riley,usn,Active,Reserve,1944-03-01,1947-01-15
de-tev,USS Riley,usn,Reserve,Sold,1947-01-15,1968-07-01
de-tev,USS Leslie L. B. Knox,usn,Active,Reserve,1944-03-01,1946-06-15
de-tev,USS Leslie L. B. Knox,usn,Reserve,Scrapped,1946-06-15,1972-01-01
de-tev,USS McNulty,usn,Active,Reserve,1944-03-01,1946-07-02
de-tev,USS McNulty,usn,Reserve,Scrapped,1946-07-02,1972-03-01
de-tev,USS Metivier,usn,Active,Reserve,1944-04-01,1946-06-01
de-tev,USS Metivier,usn,Reserve,Scrapped,1946-06-01,1968-06-01
de-tev,USS George A. Johnson,usn,Active,Training,1944-04-01,1946-05-31
de-tev,USS George A. Johnson,usn,Training,Reserve,1946-05-31,1957-09-01
de-tev,USS George A. Johnson,usn,Reserve,Scrapped,1957-09-01,1965-11-01
de-tev,USS Charles J. Kimmel,usn,Active,Reserve,1944-04-01,1947-01-15
de-tev,USS Charles J. Kimmel,usn,Reserve,Scrapped,1947-01-15,1968-06-01
de-tev,USS Daniel A. Joy,usn,Active,Scrapped,1944-04-01,1965-05-01
de-tev,USS Lough,usn,Active,Reserve,1944-05-01,1946-06-24
de-tev,USS Lough,usn,Reserve,Scrapped,1946-06-24,1969-11-01
de-tev,USS Thomas F. Nickel,usn,Active,Reserve,1944-06-01,1946-05-31
de-tev,USS Thomas F. Nickel,usn,Reserve,Training,1946-05-31,1948-07-08
de-tev,USS Thomas F. Nickel,usn,Training,Reserve,1948-07-08,1958-02-26
de-tev,USS Thomas F. Nickel,usn,Reserve,Scrapped,1958-02-26,1972-12-01
de-tev,USS Peiffer,usn,Active,Reserve,1944-06-01,1946-06-01
de-tev,USS Peiffer,usn,Reserve,Scrapped,1946-06-01,1966-12-01
de-tev,USS Tinsman,usn,Active,Reserve,1944-06-01,1946-05-11
de-tev,USS Tinsman,usn,Reserve,Scrapped,1946-05-11,1969-11-01
de-tev,USS DeLong,usn,Active,Reserve,1943-12-01,1946-05-01
de-tev,USS DeLong,usn,Reserve,Active,1946-05-01,1951-02-07
de-tev,USS DeLong,usn,Active,Scrapped,1951-02-07,1969-08-08
de-tev,USS Coates,usn,Active,Reserve,1944-01-01,1946-04-16
de-tev,USS Coates,usn,Reserve,Active,1946-04-16,1951-02-07
de-tev,USS Coates,usn,Active,Scrapped,1951-02-07,1970-01-30
de-tev,USS Eugene E. Elmore,usn,Active,Reserve,1944-02-01,1946-05-31
de-tev,USS Eugene E. Elmore,usn,Reserve,Scrapped,1946-05-31,1968-06-01
de-tev,USS Holt,usn,Active,Reserve,1944-06-01,1946-07-02
de-tev,USS Holt,usn,Reserve,Sold,1946-07-02,1963-06-01
de-tev,USS Jobb,usn,Active,Reserve,1944-07-01,1946-05-31
de-tev,USS Jobb,usn,Reserve,Scrapped,1946-05-31,1969-11-01
de-tev,USS Parle,usn,Active,Reserve,1944-07-01,1946-07-10
de-tev,USS Parle,usn,Reserve,Active,1946-07-10,1951-03-02
de-tev,USS Parle,usn,Active,Scrapped,1951-03-02,1970-07-01
de-tev,USS Bray,usn,Active,Auxiliary,1944-09-01,1945-07-01
de-tev,USS Bray,usn,Auxiliary,Reserve,1945-07-01,1946-05-10
de-tev,USS Bray,usn,Reserve,Scrapped,1946-05-10,1960-06-01
de-wgt,USS John C. Butler,usn,Active,Reserve,1944-03-01,1946-06-26
de-wgt,USS John C. Butler,usn,Reserve,Training,1946-06-26,1950-12-27
de-wgt,USS John C. Butler,usn,Training,Reserve,1950-12-27,1957-12-18
de-wgt,USS John C. Butler,usn,Reserve,Target,1957-12-18,1970-06-01
de-wgt,USS O'Flaherty,usn,Active,Reserve,1944-04-01,1947-01-01
de-wgt,USS O'Flaherty,usn,Reserve,Scrapped,1947-01-01,1972-12-01
de-wgt,USS Raymond,usn,Active,Reserve,1944-04-01,1947-01-24
de-wgt,USS Raymond,usn,Reserve,Training,1947-01-24,1951-04-27
de-wgt,USS Raymond,usn,Training,Reserve,1951-04-27,1960-05-31
de-wgt,USS Raymond,usn,Reserve,Scrapped,1960-05-31,1972-07-01
de-wgt,USS Richard W. Suesens,usn,Active,Reserve,1944-04-01,1947-01-15
de-wgt,USS Richard W. Suesens,usn,Reserve,Scrapped,1947-01-15,1972-03-01
de-wgt,USS Abercrombie,usn,Active,Reserve,1944-05-01,1946-06-15
de-wgt,USS Abercrombie,usn,Reserve,Target,1946-06-15,1967-05-01
de-wgt,USS Oberrender,usn,Active,Sunk,1944-05-01,1945-05-09
de-wgt,USS Robert Brazier,usn,Active,Reserve,1944-05-01,1946-09-16
de-wgt,USS Robert Brazier,usn,Reserve,Target,1946-09-16,1968-01-01
de-wgt,USS Edwin A. Howard,usn,Active,Reserve,1944-05-01,1946-09-25
de-wgt,USS Edwin A. Howard,usn,Reserve,Scrapped,1946-09-25,1972-12-01
de-wgt,USS Jesse Rutherford,usn,Active,Reserve,1944-05-01,1946-06-21
de-wgt,USS Jesse Rutherford,usn,Reserve,Target,1946-06-21,1968-01-01
de-wgt,USS Key,usn,Active,Reserve,1944-06-01,1946-07-09
de-wgt,USS Key,usn,Reserve,Scrapped,1946-07-09,1972-03-01
de-wgt,USS Gentry,usn,Active,Reserve,1944-06-01,1946-07-02
de-wgt,USS Gentry,usn,Reserve,Scrapped,1946-07-02,1972-01-01
de-wgt,USS Traw,usn,Active,Reserve,1944-06-01,1946-06-07
de-wgt,USS Traw,usn,Reserve,Target,1946-06-07,1967-08-01
de-wgt,USS Maurice J. Manuel,usn,Active,Reserve,1944-06-01,1946-05-20
de-wgt,USS Maurice J. Manuel,usn,Reserve,Training,1946-05-20,1951-04-27
de-wgt,USS Maurice J. Manuel,usn,Training,Reserve,1951-04-27,1957-10-30
de-wgt,USS Maurice J. Manuel,usn,Reserve,Target,1957-10-30,1966-05-01
de-wgt,USS Naifeh,usn,Active,Reserve,1944-07-01,1946-06-27
de-wgt,USS Naifeh,usn,Reserve,Active,1946-06-27,1951-01-26
de-wgt,USS Naifeh,usn,Active,Reserve,1951-01-26,1960-06-17
de-wgt,USS Naifeh,usn,Reserve,Target,1960-06-17,1966-01-01
de-wgt,USS Doyle C. Barnes,usn,Active,Reserve,1944-07-01,1947-01-15
de-wgt,USS Doyle C. Barnes,usn,Reserve,Scrapped,1947-01-15,1972-12-01
de-wgt,USS Kenneth M. Willett,usn,Active,Reserve,1944-07-01,1946-10-24
de-wgt,USS Kenneth M. Willett,usn,Reserve,Training,1946-10-24,1951-05-25
de-wgt,USS Kenneth M. Willett,usn,Training,Reserve,1951-05-25,1959-02-26
de-wgt,USS Kenneth M. Willett,usn,Reserve,Target,1959-02-26,1972-07-01
de-wgt,USS Jaccard,usn,Active,Reserve,1944-07-01,1946-09-30
de-wgt,USS Jaccard,usn,Reserve,Target,1946-09-30,1967-11-01
de-wgt,USS Lloyd E. Acree,usn,Active,Reserve,1944-08-01,1946-10-10
de-wgt,USS Lloyd E. Acree,usn,Reserve,Scrapped,1946-10-10,1972-01-01
de-wgt,USS George E. Davis,usn,Active,Reserve,1944-08-01,1946-08-26
de-wgt,USS George E. Davis,usn,Reserve,Training,1946-08-26,1951-07-11
de-wgt,USS George E. Davis,usn,Training,Reserve,1951-07-11,1954-11-11
de-wgt,USS George E. Davis,usn,Reserve,Scrapped,1954-11-11,1972-12-01
de-wgt,USS Mack,usn,Active,Reserve,1944-08-01,1946-12-11
de-wgt,USS Mack,usn,Reserve,Scrapped,1946-12-11,1972-03-01
de-wgt,USS Woodson,usn,Active,Reserve,1944-08-01,1947-01-15
de-wgt,USS Woodson,usn,Reserve,Training,1947-01-15,1951-05-19
de-wgt,USS Woodson,usn,Training,Reserve,1951-05-19,1962-08-11
de-wgt,USS Woodson,usn,Reserve,Scrapped,1962-08-11,1965-07-01
de-wgt,USS Johnnie Hutchins,usn,Active,Reserve,1944-08-01,1946-05-14
de-wgt,USS Johnnie Hutchins,usn,Reserve,Training,1946-05-14,1950-06-23
de-wgt,USS Johnnie Hutchins,usn,Training,Reserve,1950-06-23,1958-02-25
de-wgt,USS Johnnie Hutchins,usn,Reserve,Scrapped,1958-02-25,1972-07-01
de-wgt,USS Walton,usn,Active,Reserve,1944-09-01,1946-05-31
de-wgt,USS Walton,usn,Reserve,Active,1944-09-01,1951-01-26
de-wgt,USS Walton,usn,Active,Scrapped,1951-01-26,1968-09-03
de-wgt,USS Rolf,usn,Active,Reserve,1968-09-03,1946-06-03
de-wgt,USS Rolf,usn,Reserve,Scrapped,1946-06-03,1972-12-01
de-wgt,USS Pratt,usn,Active,Reserve,1944-10-01,1946-05-14
de-wgt,USS Pratt,usn,Reserve,Scrapped,1946-05-14,1972-03-01
de-wgt,USS Rombach,usn,Active,Training,1944-09-01,1946-07-01
de-wgt,USS Rombach,usn,Training,Reserve,1946-07-01,1958-09-01
de-wgt,USS Rombach,usn,Reserve,Scrapped,1958-09-01,1972-03-01
de-wgt,USS McGinty,usn,Active,Reserve,1944-09-01,1947-01-15
de-wgt,USS McGinty,usn,Reserve,Active,1947-01-15,1951-03-28
de-wgt,USS McGinty,usn,Active,Scrapped,1951-03-28,1968-09-23
de-wgt,USS Alvin C. Cockrell,usn,Active,Reserve,1944-10-01,1946-07-02
de-wgt,USS Alvin C. Cockrell,usn,Reserve,Active,1946-07-02,1951-06-27
de-wgt,USS Alvin C. Cockrell,usn,Active,Reserve,1951-06-27,1959-01-17
de-wgt,USS Alvin C. Cockrell,usn,Reserve,Active,1959-01-17,1962-08-01
de-wgt,USS Alvin C. Cockrell,usn,Active,Scrapped,1962-08-01,1968-09-23
de-wgt,USS French,usn,Active,Reserve,1944-10-01,1946-05-29
de-wgt,USS French,usn,Reserve,Scrapped,1946-05-29,1972-05-01
de-wgt,USS Cecil J. Doyle,usn,Active,Reserve,1944-10-01,1946-07-02
de-wgt,USS Cecil J. Doyle,usn,Reserve,Target,1946-07-02,1967-07-01
de-wgt,USS Thaddeus Parker,usn,Active,Reserve,1944-10-01,1946-05-31
de-wgt,USS Thaddeus Parker,usn,Reserve,Training,1946-05-31,1951-09-21
de-wgt,USS Thaddeus Parker,usn,Training,Scrapped,1951-09-21,1967-09-01
de-wgt,USS John L. Williamson,usn,Active,Reserve,1944-10-01,1946-06-14
de-wgt,USS John L. Williamson,usn,Reserve,Scrapped,1946-06-14,1970-09-01
de-wgt,USS Presley,usn,Active,Reserve,1944-11-01,1968-06-01
de-wgt,USS Presley,usn,Reserve,Scrapped,1944-11-01,1968-06-01
de-wgt,USS Williams,usn,Active,Reserve,1944-11-01,1946-06-04
de-wgt,USS Williams,usn,Reserve,Target,1946-06-04,1967-07-01
de-wgt,USS Richard S. Bull,usn,Active,Reserve,1944-02-01,1946-03-01
de-wgt,USS Richard S. Bull,usn,Reserve,Target,1946-03-01,1968-06-01
de-wgt,USS Richard M. Rowell,usn,Active,Reserve,1944-03-01,1946-07-02
de-wgt,USS Richard M. Rowell,usn,Reserve,Scrapped,1946-07-02,1968-06-01
de-wgt,USS Eversole,usn,Active,Sunk,1944-03-01,1944-10-28
de-wgt,USS Dennis,usn,Active,Reserve,1944-03-01,1946-05-31
de-wgt,USS Dennis,usn,Reserve,Scrapped,1946-05-31,1972-12-01
de-wgt,USS Edmonds,usn,Active,Reserve,1944-04-01,1946-05-31
de-wgt,USS Edmonds,usn,Reserve,Training,1946-05-31,1959-03-01
de-wgt,USS Edmonds,usn,Training,Reserve,1959-03-01,1965-04-01
de-wgt,USS Edmonds,usn,Reserve,Scrapped,1965-04-01,1972-05-01
de-wgt,USS Shelton,usn,Active,Sunk,1944-04-01,1944-10-03
de-wgt,USS Straus,usn,Active,Reserve,1944-04-01,1947-01-15
de-wgt,USS Straus,usn,Reserve,Target,1947-01-15,1966-05-01
de-wgt,USS La Prade,usn,Active,Reserve,1944-04-01,1946-05-11
de-wgt,USS La Prade,usn,Reserve,Scrapped,1946-05-11,1972-01-01
de-wgt,USS Jack Miller,usn,Active,Reserve,1944-04-01,1946-06-01
de-wgt,USS Jack Miller,usn,Reserve,Scrapped,1946-06-01,1968-06-01
de-wgt,USS Stafford,usn,Active,Reserve,1944-04-01,1946-05-16
de-wgt,USS Stafford,usn,Reserve,Scrapped,1946-05-16,1972-03-01
de-wgt,USS Walter C. Wann,usn,Active,Reserve,1944-05-01,1946-05-31
de-wgt,USS Walter C. Wann,usn,Reserve,Scrapped,1946-05-31,1968-06-01
de-wgt,USS Samuel B. Roberts,usn,Active,Sunk,1944-04-01,1944-10-25
de-wgt,USS Le Ray Wilson,usn,Active,Reserve,1944-05-01,1947-01-15
de-wgt,USS Le Ray Wilson,usn,Reserve,Active,1947-01-15,1951-03-28
de-wgt,USS Le Ray Wilson,usn,Active,Reserve,1951-03-28,1959-01-30
de-wgt,USS Le Ray Wilson,usn,Reserve,Scrapped,1959-01-30,1972-05-01
de-wgt,USS Lawrence C. Taylor,usn,Active,Reserve,1944-05-01,1946-04-23
de-wgt,USS Lawrence C. Taylor,usn,Reserve,Scrapped,1946-04-23,1972-12-01
de-wgt,USS Melvin R. Nawman,usn,Active,Reserve,1944-05-01,1946-04-24
de-wgt,USS Melvin R. Nawman,usn,Reserve,Active,1946-04-24,1951-03-28
de-wgt,USS Melvin R. Nawman,usn,Active,Training,1951-03-28,1958-06-01
de-wgt,USS Melvin R. Nawman,usn,Training,Reserve,1958-06-01,1960-08-30
de-wgt,USS Melvin R. Nawman,usn,Reserve,Scrapped,1960-08-30,1972-07-01
de-wgt,USS Oliver Mitchell,usn,Active,Reserve,1944-06-01,1946-04-24
de-wgt,USS Oliver Mitchell,usn,Reserve,Scrapped,1946-04-24,1972-03-01
de-wgt,USS Tabberer,usn,Active,Reserve,1944-05-01,1946-04-24
de-wgt,USS Tabberer,usn,Reserve,Active,1946-04-24,1951-04-07
de-wgt,USS Tabberer,usn,Active,Reserve,1951-04-07,1960-05-01
de-wgt,USS Tabberer,usn,Reserve,Scrapped,1960-05-01,1972-07-01
de-wgt,USS Robert F. Keller,usn,Active,Reserve,1944-06-01,1946-04-24
de-wgt,USS Robert F. Keller,usn,Reserve,Training,1946-04-24,1946-09-01
de-wgt,USS Robert F. Keller,usn,Training,Reserve,1946-09-01,1965-01-01
de-wgt,USS Robert F. Keller,usn,Reserve,Scrapped,1965-01-01,1972-07-01
de-wgt,USS Leland E. Thomas,usn,Active,Reserve,1944-06-01,1946-05-03
de-wgt,USS Leland E. Thomas,usn,Reserve,Scrapped,1946-05-03,1972-12-01
de-wgt,USS Chester T. O`Brien,usn,Active,Reserve,1944-07-01,1946-07-02
de-wgt,USS Chester T. O`Brien,usn,Reserve,Training,1946-07-02,1958-09-05
de-wgt,USS Chester T. O`Brien,usn,Training,Reserve,1958-09-05,1959-02-21
de-wgt,USS Chester T. O`Brien,usn,Reserve,Scrapped,1959-02-21,1972-07-01
de-wgt,USS Douglas A. Munro,usn,Active,Reserve,1944-07-01,1947-01-15
de-wgt,USS Douglas A. Munro,usn,Reserve,Active,1947-01-15,1951-02-28
de-wgt,USS Douglas A. Munro,usn,Active,Reserve,1951-02-28,1960-06-24
de-wgt,USS Douglas A. Munro,usn,Reserve,Target,1960-06-24,1965-12-01
de-wgt,USS Dufilho,usn,Active,Reserve,1944-07-01,1946-05-14
de-wgt,USS Dufilho,usn,Reserve,Scrapped,1946-05-14,1972-12-01
de-wgt,USS Haas,usn,Active,Reserve,1944-08-01,1946-05-31
de-wgt,USS Haas,usn,Reserve,Training,1946-05-31,1951-05-01
de-wgt,USS Haas,usn,Training,Reserve,1951-05-01,1958-01-24
de-wgt,USS Haas,usn,Reserve,Scrapped,1958-01-24,1966-07-01
de-wgt,USS Corbesier,usn,Active,Reserve,1944-03-01,1946-07-02
de-wgt,USS Corbesier,usn,Reserve,Scrapped,1946-07-02,1972-12-01
de-wgt,USS Conklin,usn,Active,Reserve,1944-04-01,1946-01-17
de-wgt,USS Conklin,usn,Reserve,Scrapped,1946-01-17,1970-10-01
de-wgt,USS McCoy Reynolds,usn,Active,Reserve,1944-05-01,1946-05-31
de-wgt,USS McCoy Reynolds,usn,Reserve,Active,1946-05-31,1951-03-28
de-wgt,USS McCoy Reynolds,usn,Active,Sold,1951-03-28,1957-02-07
de-wgt,USS William Seiverling,usn,Active,Reserve,1944-06-01,1947-03-21
de-wgt,USS William Seiverling,usn,Reserve,Active,1947-03-21,1950-12-27
de-wgt,USS William Seiverling,usn,Active,Reserve,1950-12-27,1957-09-27
de-wgt,USS William Seiverling,usn,Reserve,Scrapped,1957-09-27,1972-12-01
de-wgt,USS Ulvert M. Moore,usn,Active,Reserve,1944-07-01,1946-05-22
de-wgt,USS Ulvert M. Moore,usn,Reserve,Active,1946-05-22,1951-01-27
de-wgt,USS Ulvert M. Moore,usn,Active,Reserve,1951-01-27,1958-10-10
de-wgt,USS Ulvert M. Moore,usn,Reserve,Scrapped,1958-10-10,1965-12-01
de-wgt,USS Kendall C. Campbell,usn,Active,Reserve,1944-07-01,1946-05-31
de-wgt,USS Kendall C. Campbell,usn,Reserve,Scrapped,1946-05-31,1972-01-01
de-wgt,USS Goss,usn,Active,Reserve,1944-08-01,1946-06-15
de-wgt,USS Goss,usn,Reserve,Active,1946-06-15,1951-01-01
de-wgt,USS Goss,usn,Active,Reserve,1951-01-01,1958-10-10
de-wgt,USS Goss,usn,Reserve,Scrapped,1958-10-10,1972-03-01
de-wgt,USS Grady,usn,Active,Reserve,1944-09-01,1946-07-02
de-wgt,USS Grady,usn,Reserve,Training,1946-07-02,1947-04-27
de-wgt,USS Grady,usn,Training,Reserve,1947-04-27,1957-12-18
de-wgt,USS Grady,usn,Reserve,Scrapped,1957-12-18,1968-06-01
de-wgt,USS Charles E. Brannon,usn,Active,Reserve,1944-11-01,1946-05-21
de-wgt,USS Charles E. Brannon,usn,Reserve,Training,1946-05-21,1950-11-21
de-wgt,USS Charles E. Brannon,usn,Training,Reserve,1950-11-21,1960-06-18
de-wgt,USS Charles E. Brannon,usn,Reserve,Scrapped,1960-06-18,1968-09-01
de-wgt,USS Albert T. Harris,usn,Active,Reserve,1944-11-01,1946-07-26
de-wgt,USS Albert T. Harris,usn,Reserve,Active,1946-07-26,1951-04-27
de-wgt,USS Albert T. Harris,usn,Active,Training,1951-04-27,1957-09-01
de-wgt,USS Albert T. Harris,usn,Training,Target,1957-09-01,1968-09-21
de-wgt,USS Cross,usn,Active,Reserve,1945-01-01,1946-06-14
de-wgt,USS Cross,usn,Reserve,Training,1946-06-14,1951-06-06
de-wgt,USS Cross,usn,Training,Reserve,1951-06-06,1958-01-02
de-wgt,USS Cross,usn,Reserve,Scrapped,1958-01-02,1966-07-01
de-wgt,USS Hanna,usn,Active,Reserve,1945-01-01,1946-05-31
de-wgt,USS Hanna,usn,Reserve,Active,1946-05-31,1950-12-27
de-wgt,USS Hanna,usn,Active,Training,1950-12-27,1957-11-26
de-wgt,USS Hanna,usn,Training,Reserve,1957-11-26,1959-12-11
de-wgt,USS Hanna,usn,Reserve,Scrapped,1959-12-11,1972-12-01
de-wgt,USS Joseph E. Connolly,usn,Active,Reserve,1945-02-01,1946-06-20
de-wgt,USS Joseph E. Connolly,usn,Reserve,Target,1946-06-20,1970-06-01
de-wgt,USS Gilligan,usn,Active,Reserve,1944-05-01,1946-07-02
de-wgt,USS Gilligan,usn,Reserve,Training,1946-07-02,1950-08-01
de-wgt,USS Gilligan,usn,Training,Reserve,1950-08-01,1959-03-31
de-wgt,USS Gilligan,usn,Reserve,Scrapped,1959-03-31,1972-03-01
de-wgt,USS Formoe,usn,Active,Reserve,1944-10-01,1946-05-27
de-wgt,USS Formoe,usn,Reserve,Active,1946-05-27,1951-06-27
de-wgt,USS Formoe,usn,Active,Reserve,1951-06-27,1957-02-07
de-wgt,USS Formoe,usn,Reserve,Sold,1957-02-07,1957-02-01
de-wgt,USS Heyliger,usn,Active,Reserve,1945-03-01,1946-06-20
de-wgt,USS Heyliger,usn,Reserve,Active,1946-06-20,1951-03-28
de-wgt,USS Heyliger,usn,Active,Reserve,1951-03-28,1958-01-02
de-wgt,USS Heyliger,usn,Reserve,Target,1958-01-02,1966-05-01
de-wgt,USS Edward H. Allen,usn,Active,Reserve,1943-12-01,1946-05-10
de-wgt,USS Edward H. Allen,usn,Reserve,Training,1946-05-10,1951-02-26
de-wgt,USS Edward H. Allen,usn,Training,Reserve,1951-02-26,1958-01-09
de-wgt,USS Edward H. Allen,usn,Reserve,Scrapped,1958-01-09,1972-07-01
de-wgt,USS Tweedy,usn,Active,Reserve,1944-02-01,1946-05-10
de-wgt,USS Tweedy,usn,Reserve,Training,1946-05-10,1952-04-02
de-wgt,USS Tweedy,usn,Training,Reserve,1952-04-02,1959-06-20
de-wgt,USS Tweedy,usn,Reserve,Active,1959-06-20,1961-10-02
de-wgt,USS Tweedy,usn,Active,Reserve,1961-10-02,1962-08-01
de-wgt,USS Tweedy,usn,Reserve,Scrapped,1962-08-01,1969-06-01
de-wgt,USS Howard F. Clark,usn,Active,Reserve,1944-05-01,1946-07-15
de-wgt,USS Howard F. Clark,usn,Reserve,Scrapped,1946-07-15,1972-05-01
de-wgt,USS Silverstein,usn,Active,Reserve,1944-07-01,1947-01-15
de-wgt,USS Silverstein,usn,Reserve,Active,1947-01-15,1951-02-28
de-wgt,USS Silverstein,usn,Active,Reserve,1951-02-28,1959-01-30
de-wgt,USS Silverstein,usn,Reserve,Scrapped,1959-01-30,1972-12-01
de-wgt,USS Lewis,usn,Active,Reserve,1944-09-01,1946-05-01
de-wgt,USS Lewis,usn,Reserve,Active,1946-05-01,1952-03-28
de-wgt,USS Lewis,usn,Active,Reserve,1952-03-28,1960-05-27
de-wgt,USS Lewis,usn,Reserve,Target,1960-05-27,1966-01-01
de-wgt,USS Bivin,usn,Active,Reserve,1944-10-01,1947-01-15
de-wgt,USS Bivin,usn,Reserve,Target,1947-01-15,1968-06-01
de-wgt,USS Rizzi,usn,Active,Reserve,1945-06-01,1946-06-18
de-wgt,USS Rizzi,usn,Reserve,Training,1946-06-18,1951-03-28
de-wgt,USS Rizzi,usn,Training,Reserve,1951-03-28,1958-02-28
de-wgt,USS Rizzi,usn,Reserve,Scrapped,1958-02-28,1972-08-01
de-wgt,USS Osberg,usn,Active,Reserve,1945-12-01,1947-01-01
de-wgt,USS Osberg,usn,Reserve,Active,1947-01-01,1951-02-26
de-wgt,USS Osberg,usn,Active,Reserve,1951-02-26,1958-02-25
de-wgt,USS Osberg,usn,Reserve,Scrapped,1958-02-25,1972-08-01
der-wgt,USS Wagner,usn,Active,Reserve,1955-11-01,1960-03-01
der-wgt,USS Wagner,usn,Reserve,Target,1960-03-01,1974-11-01
der-wgt,USS Vandivier,usn,Active,Reserve,1955-10-01,1960-06-30
der-wgt,USS Vandivier,usn,Reserve,Target,1960-06-30,1974-11-01
dd-gearing,USS Gearing,usn,Active,Modernized,1945-05-01,1962-10-01
dd-gearing,USS Eugene A. Greene,usn,Active,Modernized,1945-06-01,1963-10-01
dd-gearing,USS Gyatt,usn,Active,Scrapped,1945-07-01,1969-10-01
dd-gearing,USS Kenneth D. Bailey,usn,Active,Modernized,1945-07-01,1960-10-01
dd-gearing,USS William R. Rush,usn,Active,Modernized,1945-09-01,1965-04-01
dd-gearing,USS William M. Wood,usn,Active,Modernized,1945-11-01,1965-03-01
dd-gearing,USS Wiltsie,usn,Active,Modernized,1946-01-01,1962-09-01
dd-gearing,USS Theodore E. Chandler,usn,Active,Modernized,1946-03-01,1962-01-01
dd-gearing,USS Hamner,usn,Active,Modernized,1946-07-01,1962-11-01
dd-gearing,USS Frank Knox,usn,Active,Modernized,1944-12-01,1961-05-01
dd-gearing,USS Southerland,usn,Active,Modernized,1944-12-01,1964-10-01
dd-gearing,USS William C. Lawe,usn,Active,Modernized,1946-12-01,1961-11-01
dd-gearing,USS Lloyd Thomas,usn,Active,Modernized,1947-03-01,1961-11-01
dd-gearing,USS Keppler,usn,Active,Modernized,1947-05-01,1961-09-01
dd-gearing,USS Rowan,usn,Active,Modernized,1945-03-01,1964-05-01
dd-gearing,USS Gurke,usn,Active,Modernized,1945-05-01,1964-05-01
dd-gearing,USS McKean,usn,Active,Modernized,1945-06-01,1964-11-01
dd-gearing,USS Henderson,usn,Active,Modernized,1945-08-01,1962-04-01
dd-gearing,USS Richard B. Anderson,usn,Active,Modernized,1945-10-01,1961-07-01
dd-gearing,USS James E. Kyes,usn,Active,Modernized,1946-02-01,1963-01-01
dd-gearing,USS Hollister,usn,Active,Modernized,1946-03-01,1961-12-01
dd-gearing,USS Eversole,usn,Active,Modernized,1946-05-01,1963-02-01
dd-gearing,USS Shelton,usn,Active,Modernized,1946-06-01,1961-06-01
dd-gearing,USS Chevalier,usn,Active,Modernized,1945-01-01,1962-08-01
dd-gearing,USS Higbee,usn,Active,Modernized,1945-01-01,1964-02-01
dd-gearing,USS Benner,usn,Active,Modernized,1945-02-01,1963-02-01
dd-gearing,USS Dennis J. Buckley,usn,Active,Modernized,1945-03-01,1964-10-01
dd-gearing,USS Corry,usn,Active,Modernized,1946-02-01,1964-09-01
dd-gearing,USS New,usn,Active,Modernized,1946-04-01,1963-12-01
dd-gearing,USS Holder,usn,Active,Modernized,1946-05-01,1963-10-01
dd-gearing,USS Rich,usn,Active,Modernized,1946-07-01,1963-11-01
dd-gearing,USS Johnston,usn,Active,Modernized,1946-08-01,1962-11-01
dd-gearing,USS Robert H. McCard,usn,Active,Modernized,1946-10-01,1962-12-01
dd-gearing,USS Samuel B. Roberts,usn,Active,Modernized,1946-12-01,1962-02-01
