HullID,ClassID,ShipName,Nation,State,Fate,Start,End
dd-allen-m-sumner_uss-buck,dd-allen-m-sumner,USS Buck,usa,Active,Modernized,1946-06-01,1962-07-01
dd-allen-m-sumner_uss-henley,dd-allen-m-sumner,USS Henley,usa,Active,Reserve,1946-10-01,1950-03-01
dd-allen-m-sumner_uss-henley,dd-allen-m-sumner,USS Henley,usa,Reserve,Scrapped,1950-03-01,1950-09-23
dd-allen-m-sumner_uss-henley,dd-allen-m-sumner,USS Henley,usa,Active,Scrapped,1950-09-23,1973-07-01
dd-allen-m-sumner_uss-lowry,dd-allen-m-sumner,USS Lowry,usa,Active,Reserve,1944-07-01,1947-06-30
dd-allen-m-sumner_uss-lowry,dd-allen-m-sumner,USS Lowry,usa,Reserve,Active,1947-06-30,1950-12-27
dd-allen-m-sumner_uss-lowry,dd-allen-m-sumner,USS Lowry,usa,Active,Modernized,1950-12-27,1960-12-01
dd-allen-m-sumner_uss-hugh-w-hadley,dd-allen-m-sumner,USS Hugh W. Hadley,usa,Active,Scrapped,1944-11-01,1945-05-11
dd-allen-m-sumner_uss-willard-keith,dd-allen-m-sumner,USS Willard Keith,usa,Active,Reserve,1944-12-01,1947-06-20
dd-allen-m-sumner_uss-willard-keith,dd-allen-m-sumner,USS Willard Keith,usa,Reserve,Active,1947-06-20,1950-11-23
dd-allen-m-sumner_uss-willard-keith,dd-allen-m-sumner,USS Willard Keith,usa,Active,Sold,1950-11-23,1972-07-01
dd-allen-m-sumner_uss-james-c-owens,dd-allen-m-sumner,USS James C. Owens,usa,Active,Reserve,1945-02-01,1950-04-03
dd-allen-m-sumner_uss-james-c-owens,dd-allen-m-sumner,USS James C. Owens,usa,Reserve,Active,1950-04-03,1950-09-20
dd-allen-m-sumner_uss-james-c-owens,dd-allen-m-sumner,USS James C. Owens,usa,Active,Modernized,1950-09-20,1962-10-01
dd-allen-m-sumner_uss-zellars,dd-allen-m-sumner,USS Zellars,usa,Active,Modernized,1944-10-01,1960-05-01
dd-allen-m-sumner_uss-massey,dd-allen-m-sumner,USS Massey,usa,Active,Modernized,1944-11-01,1960-07-01
dd-allen-m-sumner_uss-douglas-h-fox,dd-allen-m-sumner,USS Douglas H. Fox,usa,Active,Reserve,1944-12-01,1950-04-21
dd-allen-m-sumner_uss-douglas-h-fox,dd-allen-m-sumner,USS Douglas H. Fox,usa,Reserve,Active,1950-04-21,1950-11-15
dd-allen-m-sumner_uss-douglas-h-fox,dd-allen-m-sumner,USS Douglas H. Fox,usa,Active,Modernized,1950-11-15,1962-10-01
dd-allen-m-sumner_uss-stormes,dd-allen-m-sumner,USS Stormes,usa,Active,Modernized,1945-01-01,1961-01-01
dd-allen-m-sumner_uss-robert-k-huntington,dd-allen-m-sumner,USS Robert K. Huntington,usa,Active,Modernized,1945-03-01,1960-09-01
dd-allen-m-sumner_uss-bristol,dd-allen-m-sumner,USS Bristol,usa,Active,Sold,1945-03-01,1969-09-01
de-tev_uss-rudderow,de-tev,USS Rudderow,usa,Active,Reserve,1944-05-01,1947-01-15
de-tev_uss-rudderow,de-tev,USS Rudderow,usa,Reserve,Scrapped,1947-01-15,1969-11-01
de-tev_uss-day,de-tev,USS Day,usa,Active,Reserve,1944-06-01,1946-05-16
de-tev_uss-day,de-tev,USS Day,usa,Reserve,Scrapped,1946-05-16,1968-06-01
de-tev_uss-chaffee,de-tev,USS Chaffee,usa,Active,Reserve,1944-05-01,1946-04-15
de-tev_uss-chaffee,de-tev,USS Chaffee,usa,Reserve,Scrapped,1946-04-15,1946-08-01
de-tev_uss-hodges,de-tev,USS Hodges,usa,Active,Reserve,1944-05-01,1946-06-22
de-tev_uss-hodges,de-tev,USS Hodges,usa,Reserve,Scrapped,1946-06-22,1972-12-01
de-tev_uss-riley,de-tev,USS Riley,usa,Active,Reserve,1944-03-01,1947-01-15
de-tev_uss-riley,de-tev,USS Riley,usa,Reserve,Sold,1947-01-15,1968-07-01
de-tev_uss-leslie-l-b-knox,de-tev,USS Leslie L. B. Knox,usa,Active,Reserve,1944-03-01,1946-06-15
de-tev_uss-leslie-l-b-knox,de-tev,USS Leslie L. B. Knox,usa,Reserve,Scrapped,1946-06-15,1972-01-01
de-tev_uss-mcnulty,de-tev,USS McNulty,usa,Active,Reserve,1944-03-01,1946-07-02
de-tev_uss-mcnulty,de-tev,USS McNulty,usa,Reserve,Scrapped,1946-07-02,1972-03-01
de-tev_uss-metivier,de-tev,USS Metivier,usa,Active,Reserve,1944-04-01,1946-06-01
de-tev_uss-metivier,de-tev,USS Metivier,usa,Reserve,Scrapped,1946-06-01,1968-06-01
de-tev_uss-george-a-johnson,de-tev,USS George A. Johnson,usa,Active,Training,1944-04-01,1946-05-31
de-tev_uss-george-a-johnson,de-tev,USS George A. Johnson,usa,Training,Reserve,1946-05-31,1957-09-01
de-tev_uss-george-a-johnson,de-tev,USS George A. Johnson,usa,Reserve,Scrapped,1957-09-01,1965-11-01
de-tev_uss-charles-j-kimmel,de-tev,USS Charles J. Kimmel,usa,Active,Reserve,1944-04-01,1947-01-15
de-tev_uss-charles-j-kimmel,de-tev,USS Charles J. Kimmel,usa,Reserve,Scrapped,1947-01-15,1968-06-01
de-tev_uss-daniel-a-joy,de-tev,USS Daniel A. Joy,usa,Active,Scrapped,1944-04-01,1965-05-01
de-tev_uss-lough,de-tev,USS Lough,usa,Active,Reserve,1944-05-01,1946-06-24
de-tev_uss-lough,de-tev,USS Lough,usa,Reserve,Scrapped,1946-06-24,1969-11-01
de-tev_uss-thomas-f-nickel,de-tev,USS Thomas F. Nickel,usa,Active,Reserve,1944-06-01,1946-05-31
de-tev_uss-thomas-f-nickel,de-tev,USS Thomas F. Nickel,usa,Reserve,Training,1946-05-31,1948-07-08
de-tev_uss-thomas-f-nickel,de-tev,USS Thomas F. Nickel,usa,Training,Reserve,1948-07-08,1958-02-26
de-tev_uss-thomas-f-nickel,de-tev,USS Thomas F. Nickel,usa,Reserve,Scrapped,1958-02-26,1972-12-01
de-tev_uss-peiffer,de-tev,USS Peiffer,usa,Active,Reserve,1944-06-01,1946-06-01
de-tev_uss-peiffer,de-tev,USS Peiffer,usa,Reserve,Scrapped,1946-06-01,1966-12-01
de-tev_uss-tinsman,de-tev,USS Tinsman,usa,Active,Reserve,1944-06-01,1946-05-11
de-tev_uss-tinsman,de-tev,USS Tinsman,usa,Reserve,Scrapped,1946-05-11,1969-11-01
de-tev_uss-delong,de-tev,USS DeLong,usa,Active,Reserve,1943-12-01,1946-05-01
de-tev_uss-delong,de-tev,USS DeLong,usa,Reserve,Active,1946-05-01,1951-02-07
de-tev_uss-delong,de-tev,USS DeLong,usa,Active,Scrapped,1951-02-07,1969-08-08
de-tev_uss-coates,de-tev,USS Coates,usa,Active,Reserve,1944-01-01,1946-04-16
de-tev_uss-coates,de-tev,USS Coates,usa,Reserve,Active,1946-04-16,1951-02-07
de-tev_uss-coates,de-tev,USS Coates,usa,Active,Scrapped,1951-02-07,1970-01-30
de-tev_uss-eugene-e-elmore,de-tev,USS Eugene E. Elmore,usa,Active,Reserve,1944-02-01,1946-05-31
de-tev_uss-eugene-e-elmore,de-tev,USS Eugene E. Elmore,usa,Reserve,Scrapped,1946-05-31,1968-06-01
de-tev_uss-holt,de-tev,USS Holt,usa,Active,Reserve,1944-06-01,1946-07-02
de-tev_uss-holt,de-tev,USS Holt,usa,Reserve,Sold,1946-07-02,1963-06-01
de-tev_uss-jobb,de-tev,USS Jobb,usa,Active,Reserve,1944-07-01,1946-05-31
de-tev_uss-jobb,de-tev,USS Jobb,usa,Reserve,Scrapped,1946-05-31,1969-11-01
de-tev_uss-parle,de-tev,USS Parle,usa,Active,Reserve,1944-07-01,1946-07-10
de-tev_uss-parle,de-tev,USS Parle,usa,Reserve,Active,1946-07-10,1951-03-02
de-tev_uss-parle,de-tev,USS Parle,usa,Active,Scrapped,1951-03-02,1970-07-01
de-tev_uss-bray,de-tev,USS Bray,usa,Active,Auxiliary,1944-09-01,1945-07-01
de-tev_uss-bray,de-tev,USS Bray,usa,Auxiliary,Reserve,1945-07-01,1946-05-10
de-tev_uss-bray,de-tev,USS Bray,usa,Reserve,Scrapped,1946-05-10,1960-06-01
de-wgt_uss-john-c-butler,de-wgt,USS John C. Butler,usa,Active,Reserve,1944-03-01,1946-06-26
de-wgt_uss-john-c-butler,de-wgt,USS John C. Butler,usa,Reserve,Training,1946-06-26,1950-12-27
de-wgt_uss-john-c-butler,de-wgt,USS John C. Butler,usa,Training,Reserve,1950-12-27,1957-12-18
de-wgt_uss-john-c-butler,de-wgt,USS John C. Butler,usa,Reserve,Target,1957-12-18,1970-06-01
de-wgt_uss-o-flaherty,de-wgt,USS O'Flaherty,usa,Active,Reserve,1944-04-01,1947-01-01
de-wgt_uss-o-flaherty,de-wgt,USS O'Flaherty,usa,Reserve,Scrapped,1947-01-01,1972-12-01
de-wgt_uss-raymond,de-wgt,USS Raymond,usa,Active,Reserve,1944-04-01,1947-01-24
de-wgt_uss-raymond,de-wgt,USS Raymond,usa,Reserve,Training,1947-01-24,1951-04-27
de-wgt_uss-raymond,de-wgt,USS Raymond,usa,Training,Reserve,1951-04-27,1960-05-31
de-wgt_uss-raymond,de-wgt,USS Raymond,usa,Reserve,Scrapped,1960-05-31,1972-07-01
de-wgt_uss-richard-w-suesens,de-wgt,USS Richard W. Suesens,usa,Active,Reserve,1944-04-01,1947-01-15
de-wgt_uss-richard-w-suesens,de-wgt,USS Richard W. Suesens,usa,Reserve,Scrapped,1947-01-15,1972-03-01
de-wgt_uss-abercrombie,de-wgt,USS Abercrombie,usa,Active,Reserve,1944-05-01,1946-06-15
de-wgt_uss-abercrombie,de-wgt,USS Abercrombie,usa,Reserve,Target,1946-06-15,1967-05-01
de-wgt_uss-oberrender,de-wgt,USS Oberrender,usa,Active,Sunk,1944-05-01,1945-05-09
de-wgt_uss-robert-brazier,de-wgt,USS Robert Brazier,usa,Active,Reserve,1944-05-01,1946-09-16
de-wgt_uss-robert-brazier,de-wgt,USS Robert Brazier,usa,Reserve,Target,1946-09-16,1968-01-01
de-wgt_uss-edwin-a-howard,de-wgt,USS Edwin A. Howard,usa,Active,Reserve,1944-05-01,1946-09-25
de-wgt_uss-edwin-a-howard,de-wgt,USS Edwin A. Howard,usa,Reserve,Scrapped,1946-09-25,1972-12-01
de-wgt_uss-jesse-rutherford,de-wgt,USS Jesse Rutherford,usa,Active,Reserve,1944-05-01,1946-06-21
de-wgt_uss-jesse-rutherford,de-wgt,USS Jesse Rutherford,usa,Reserve,Target,1946-06-21,1968-01-01
de-wgt_uss-key,de-wgt,USS Key,usa,Active,Reserve,1944-06-01,1946-07-09
de-wgt_uss-key,de-wgt,USS Key,usa,Reserve,Scrapped,1946-07-09,1972-03-01
de-wgt_uss-gentry,de-wgt,USS Gentry,usa,Active,Reserve,1944-06-01,1946-07-02
de-wgt_uss-gentry,de-wgt,USS Gentry,usa,Reserve,Scrapped,1946-07-02,1972-01-01
de-wgt_uss-traw,de-wgt,USS Traw,usa,Active,Reserve,1944-06-01,1946-06-07
de-wgt_uss-traw,de-wgt,USS Traw,usa,Reserve,Target,1946-06-07,1967-08-01
de-wgt_uss-maurice-j-manuel,de-wgt,USS Maurice J. Manuel,usa,Active,Reserve,1944-06-01,1946-05-20
de-wgt_uss-maurice-j-manuel,de-wgt,USS Maurice J. Manuel,usa,Reserve,Training,1946-05-20,1951-04-27
de-wgt_uss-maurice-j-manuel,de-wgt,USS Maurice J. Manuel,usa,Training,Reserve,1951-04-27,1957-10-30
de-wgt_uss-maurice-j-manuel,de-wgt,USS Maurice J. Manuel,usa,Reserve,Target,1957-10-30,1966-05-01
de-wgt_uss-naifeh,de-wgt,USS Naifeh,usa,Active,Reserve,1944-07-01,1946-06-27
de-wgt_uss-naifeh,de-wgt,USS Naifeh,usa,Reserve,Active,1946-06-27,1951-01-26
de-wgt_uss-naifeh,de-wgt,USS Naifeh,usa,Active,Reserve,1951-01-26,1960-06-17
de-wgt_uss-naifeh,de-wgt,USS Naifeh,usa,Reserve,Target,1960-06-17,1966-01-01
de-wgt_uss-doyle-c-barnes,de-wgt,USS Doyle C. Barnes,usa,Active,Reserve,1944-07-01,1947-01-15
de-wgt_uss-doyle-c-barnes,de-wgt,USS Doyle C. Barnes,usa,Reserve,Scrapped,1947-01-15,1972-12-01
de-wgt_uss-kenneth-m-willett,de-wgt,USS Kenneth M. Willett,usa,Active,Reserve,1944-07-01,1946-10-24
de-wgt_uss-kenneth-m-willett,de-wgt,USS Kenneth M. Willett,usa,Reserve,Training,1946-10-24,1951-05-25
de-wgt_uss-kenneth-m-willett,de-wgt,USS Kenneth M. Willett,usa,Training,Reserve,1951-05-25,1959-02-26
de-wgt_uss-kenneth-m-willett,de-wgt,USS Kenneth M. Willett,usa,Reserve,Target,1959-02-26,1972-07-01
de-wgt_uss-jaccard,de-wgt,USS Jaccard,usa,Active,Reserve,1944-07-01,1946-09-30
de-wgt_uss-jaccard,de-wgt,USS Jaccard,usa,Reserve,Target,1946-09-30,1967-11-01
de-wgt_uss-lloyd-e-acree,de-wgt,USS Lloyd E. Acree,usa,Active,Reserve,1944-08-01,1946-10-10
de-wgt_uss-lloyd-e-acree,de-wgt,USS Lloyd E. Acree,usa,Reserve,Scrapped,1946-10-10,1972-01-01
de-wgt_uss-george-e-davis,de-wgt,USS George E. Davis,usa,Active,Reserve,1944-08-01,1946-08-26
de-wgt_uss-george-e-davis,de-wgt,USS George E. Davis,usa,Reserve,Training,1946-08-26,1951-07-11
de-wgt_uss-george-e-davis,de-wgt,USS George E. Davis,usa,Training,Reserve,1951-07-11,1954-11-11
de-wgt_uss-george-e-davis,de-wgt,USS George E. Davis,usa,Reserve,Scrapped,1954-11-11,1972-12-01
de-wgt_uss-mack,de-wgt,USS Mack,usa,Active,Reserve,1944-08-01,1946-12-11
de-wgt_uss-mack,de-wgt,USS Mack,usa,Reserve,Scrapped,1946-12-11,1972-03-01
de-wgt_uss-woodson,de-wgt,USS Woodson,usa,Active,Reserve,1944-08-01,1947-01-15
de-wgt_uss-woodson,de-wgt,USS Woodson,usa,Reserve,Training,1947-01-15,1951-05-19
de-wgt_uss-woodson,de-wgt,USS Woodson,usa,Training,Reserve,1951-05-19,1962-08-11
de-wgt_uss-woodson,de-wgt,USS Woodson,usa,Reserve,Scrapped,1962-08-11,1965-07-01
de-wgt_uss-johnnie-hutchins,de-wgt,USS Johnnie Hutchins,usa,Active,Reserve,1944-08-01,1946-05-14
de-wgt_uss-johnnie-hutchins,de-wgt,USS Johnnie Hutchins,usa,Reserve,Training,1946-05-14,1950-06-23
de-wgt_uss-johnnie-hutchins,de-wgt,USS Johnnie Hutchins,usa,Training,Reserve,1950-06-23,1958-02-25
de-wgt_uss-johnnie-hutchins,de-wgt,USS Johnnie Hutchins,usa,Reserve,Scrapped,1958-02-25,1972-07-01
de-wgt_uss-walton,de-wgt,USS Walton,usa,Active,Reserve,1944-09-01,1946-05-31
de-wgt_uss-walton,de-wgt,USS Walton,usa,Reserve,Active,1944-09-01,1951-01-26
de-wgt_uss-walton,de-wgt,USS Walton,usa,Active,Scrapped,1951-01-26,1968-09-03
de-wgt_uss-rolf,de-wgt,USS Rolf,usa,Active,Reserve,1968-09-03,1946-06-03
de-wgt_uss-rolf,de-wgt,USS Rolf,usa,Reserve,Scrapped,1946-06-03,1972-12-01
de-wgt_uss-pratt,de-wgt,USS Pratt,usa,Active,Reserve,1944-10-01,1946-05-14
de-wgt_uss-pratt,de-wgt,USS Pratt,usa,Reserve,Scrapped,1946-05-14,1972-03-01
de-wgt_uss-rombach,de-wgt,USS Rombach,usa,Active,Training,1944-09-01,1946-07-01
de-wgt_uss-rombach,de-wgt,USS Rombach,usa,Training,Reserve,1946-07-01,1958-09-01
de-wgt_uss-rombach,de-wgt,USS Rombach,usa,Reserve,Scrapped,1958-09-01,1972-03-01
de-wgt_uss-mcginty,de-wgt,USS McGinty,usa,Active,Reserve,1944-09-01,1947-01-15
de-wgt_uss-mcginty,de-wgt,USS McGinty,usa,Reserve,Active,1947-01-15,1951-03-28
de-wgt_uss-mcginty,de-wgt,USS McGinty,usa,Active,Scrapped,1951-03-28,1968-09-23
de-wgt_uss-alvin-c-cockrell,de-wgt,USS Alvin C. Cockrell,usa,Active,Reserve,1944-10-01,1946-07-02
de-wgt_uss-alvin-c-cockrell,de-wgt,USS Alvin C. Cockrell,usa,Reserve,Active,1946-07-02,1951-06-27
de-wgt_uss-alvin-c-cockrell,de-wgt,USS Alvin C. Cockrell,usa,Active,Reserve,1951-06-27,1959-01-17
de-wgt_uss-alvin-c-cockrell,de-wgt,USS Alvin C. Cockrell,usa,Reserve,Active,1959-01-17,1962-08-01
de-wgt_uss-alvin-c-cockrell,de-wgt,USS Alvin C. Cockrell,usa,Active,Scrapped,1962-08-01,1968-09-23
de-wgt_uss-french,de-wgt,USS French,usa,Active,Reserve,1944-10-01,1946-05-29
de-wgt_uss-french,de-wgt,USS French,usa,Reserve,Scrapped,1946-05-29,1972-05-01
de-wgt_uss-cecil-j-doyle,de-wgt,USS Cecil J. Doyle,usa,Active,Reserve,1944-10-01,1946-07-02
de-wgt_uss-cecil-j-doyle,de-wgt,USS Cecil J. Doyle,usa,Reserve,Target,1946-07-02,1967-07-01
de-wgt_uss-thaddeus-parker,de-wgt,USS Thaddeus Parker,usa,Active,Reserve,1944-10-01,1946-05-31
de-wgt_uss-thaddeus-parker,de-wgt,USS Thaddeus Parker,usa,Reserve,Training,1946-05-31,1951-09-21
de-wgt_uss-thaddeus-parker,de-wgt,USS Thaddeus Parker,usa,Training,Scrapped,1951-09-21,1967-09-01
de-wgt_uss-john-l-williamson,de-wgt,USS John L. Williamson,usa,Active,Reserve,1944-10-01,1946-06-14
de-wgt_uss-john-l-williamson,de-wgt,USS John L. Williamson,usa,Reserve,Scrapped,1946-06-14,1970-09-01
de-wgt_uss-presley,de-wgt,USS Presley,usa,Active,Reserve,1944-11-01,1968-06-01
de-wgt_uss-presley,de-wgt,USS Presley,usa,Reserve,Scrapped,1944-11-01,1968-06-01
de-wgt_uss-williams,de-wgt,USS Williams,usa,Active,Reserve,1944-11-01,1946-06-04
de-wgt_uss-williams,de-wgt,USS Williams,usa,Reserve,Target,1946-06-04,1967-07-01
de-wgt_uss-richard-s-bull,de-wgt,USS Richard S. Bull,usa,Active,Reserve,1944-02-01,1946-03-01
de-wgt_uss-richard-s-bull,de-wgt,USS Richard S. Bull,usa,Reserve,Target,1946-03-01,1968-06-01
de-wgt_uss-richard-m-rowell,de-wgt,USS Richard M. Rowell,usa,Active,Reserve,1944-03-01,1946-07-02
de-wgt_uss-richard-m-rowell,de-wgt,USS Richard M. Rowell,usa,Reserve,Scrapped,1946-07-02,1968-06-01
de-wgt_uss-eversole,de-wgt,USS Eversole,usa,Active,Sunk,1944-03-01,1944-10-28
de-wgt_uss-dennis,de-wgt,USS Dennis,usa,Active,Reserve,1944-03-01,1946-05-31
de-wgt_uss-dennis,de-wgt,USS Dennis,usa,Reserve,Scrapped,1946-05-31,1972-12-01
de-wgt_uss-edmonds,de-wgt,USS Edmonds,usa,Active,Reserve,1944-04-01,1946-05-31
de-wgt_uss-edmonds,de-wgt,USS Edmonds,usa,Reserve,Training,1946-05-31,1959-03-01
de-wgt_uss-edmonds,de-wgt,USS Edmonds,usa,Training,Reserve,1959-03-01,1965-04-01
de-wgt_uss-edmonds,de-wgt,USS Edmonds,usa,Reserve,Scrapped,1965-04-01,1972-05-01
de-wgt_uss-shelton,de-wgt,USS Shelton,usa,Active,Sunk,1944-04-01,1944-10-03
de-wgt_uss-straus,de-wgt,USS Straus,usa,Active,Reserve,1944-04-01,1947-01-15
de-wgt_uss-straus,de-wgt,USS Straus,usa,Reserve,Target,1947-01-15,1966-05-01
de-wgt_uss-la-prade,de-wgt,USS La Prade,usa,Active,Reserve,1944-04-01,1946-05-11
de-wgt_uss-la-prade,de-wgt,USS La Prade,usa,Reserve,Scrapped,1946-05-11,1972-01-01
de-wgt_uss-jack-miller,de-wgt,USS Jack Miller,usa,Active,Reserve,1944-04-01,1946-06-01
de-wgt_uss-jack-miller,de-wgt,USS Jack Miller,usa,Reserve,Scrapped,1946-06-01,1968-06-01
de-wgt_uss-stafford,de-wgt,USS Stafford,usa,Active,Reserve,1944-04-01,1946-05-16
de-wgt_uss-stafford,de-wgt,USS Stafford,usa,Reserve,Scrapped,1946-05-16,1972-03-01
de-wgt_uss-walter-c-wann,de-wgt,USS Walter C. Wann,usa,Active,Reserve,1944-05-01,1946-05-31
de-wgt_uss-walter-c-wann,de-wgt,USS Walter C. Wann,usa,Reserve,Scrapped,1946-05-31,1968-06-01
de-wgt_uss-samuel-b-roberts,de-wgt,USS Samuel B. Roberts,usa,Active,Sunk,1944-04-01,1944-10-25
de-wgt_uss-le-ray-wilson,de-wgt,USS Le Ray Wilson,usa,Active,Reserve,1944-05-01,1947-01-15
de-wgt_uss-le-ray-wilson,de-wgt,USS Le Ray Wilson,usa,Reserve,Active,1947-01-15,1951-03-28
de-wgt_uss-le-ray-wilson,de-wgt,USS Le Ray Wilson,usa,Active,Reserve,1951-03-28,1959-01-30
de-wgt_uss-le-ray-wilson,de-wgt,USS Le Ray Wilson,usa,Reserve,Scrapped,1959-01-30,1972-05-01
de-wgt_uss-lawrence-c-taylor,de-wgt,USS Lawrence C. Taylor,usa,Active,Reserve,1944-05-01,1946-04-23
de-wgt_uss-lawrence-c-taylor,de-wgt,USS Lawrence C. Taylor,usa,Reserve,Scrapped,1946-04-23,1972-12-01
de-wgt_uss-melvin-r-nawman,de-wgt,USS Melvin R. Nawman,usa,Active,Reserve,1944-05-01,1946-04-24
de-wgt_uss-melvin-r-nawman,de-wgt,USS Melvin R. Nawman,usa,Reserve,Active,1946-04-24,1951-03-28
de-wgt_uss-melvin-r-nawman,de-wgt,USS Melvin R. Nawman,usa,Active,Training,1951-03-28,1958-06-01
de-wgt_uss-melvin-r-nawman,de-wgt,USS Melvin R. Nawman,usa,Training,Reserve,1958-06-01,1960-08-30
de-wgt_uss-melvin-r-nawman,de-wgt,USS Melvin R. Nawman,usa,Reserve,Scrapped,1960-08-30,1972-07-01
de-wgt_uss-oliver-mitchell,de-wgt,USS Oliver Mitchell,usa,Active,Reserve,1944-06-01,1946-04-24
de-wgt_uss-oliver-mitchell,de-wgt,USS Oliver Mitchell,usa,Reserve,Scrapped,1946-04-24,1972-03-01
de-wgt_uss-tabberer,de-wgt,USS Tabberer,usa,Active,Reserve,1944-05-01,1946-04-24
de-wgt_uss-tabberer,de-wgt,USS Tabberer,usa,Reserve,Active,1946-04-24,1951-04-07
de-wgt_uss-tabberer,de-wgt,USS Tabberer,usa,Active,Reserve,1951-04-07,1960-05-01
de-wgt_uss-tabberer,de-wgt,USS Tabberer,usa,Reserve,Scrapped,1960-05-01,1972-07-01
de-wgt_uss-robert-f-keller,de-wgt,USS Robert F. Keller,usa,Active,Reserve,1944-06-01,1946-04-24
de-wgt_uss-robert-f-keller,de-wgt,USS Robert F. Keller,usa,Reserve,Training,1946-04-24,1946-09-01
de-wgt_uss-robert-f-keller,de-wgt,USS Robert F. Keller,usa,Training,Reserve,1946-09-01,1965-01-01
de-wgt_uss-robert-f-keller,de-wgt,USS Robert F. Keller,usa,Reserve,Scrapped,1965-01-01,1972-07-01
de-wgt_uss-leland-e-thomas,de-wgt,USS Leland E. Thomas,usa,Active,Reserve,1944-06-01,1946-05-03
de-wgt_uss-leland-e-thomas,de-wgt,USS Leland E. Thomas,usa,Reserve,Scrapped,1946-05-03,1972-12-01
de-wgt_uss-chester-t-o`brien,de-wgt,USS Chester T. O`Brien,usa,Active,Reserve,1944-07-01,1946-07-02
de-wgt_uss-chester-t-o`brien,de-wgt,USS Chester T. O`Brien,usa,Reserve,Training,1946-07-02,1958-09-05
de-wgt_uss-chester-t-o`brien,de-wgt,USS Chester T. O`Brien,usa,Training,Reserve,1958-09-05,1959-02-21
de-wgt_uss-chester-t-o`brien,de-wgt,USS Chester T. O`Brien,usa,Reserve,Scrapped,1959-02-21,1972-07-01
de-wgt_uss-douglas-a-munro,de-wgt,USS Douglas A. Munro,usa,Active,Reserve,1944-07-01,1947-01-15
de-wgt_uss-douglas-a-munro,de-wgt,USS Douglas A. Munro,usa,Reserve,Active,1947-01-15,1951-02-28
de-wgt_uss-douglas-a-munro,de-wgt,USS Douglas A. Munro,usa,Active,Reserve,1951-02-28,1960-06-24
de-wgt_uss-douglas-a-munro,de-wgt,USS Douglas A. Munro,usa,Reserve,Target,1960-06-24,1965-12-01
de-wgt_uss-dufilho,de-wgt,USS Dufilho,usa,Active,Reserve,1944-07-01,1946-05-14
de-wgt_uss-dufilho,de-wgt,USS Dufilho,usa,Reserve,Scrapped,1946-05-14,1972-12-01
de-wgt_uss-haas,de-wgt,USS Haas,usa,Active,Reserve,1944-08-01,1946-05-31
de-wgt_uss-haas,de-wgt,USS Haas,usa,Reserve,Training,1946-05-31,1951-05-01
de-wgt_uss-haas,de-wgt,USS Haas,usa,Training,Reserve,1951-05-01,1958-01-24
de-wgt_uss-haas,de-wgt,USS Haas,usa,Reserve,Scrapped,1958-01-24,1966-07-01
de-wgt_uss-corbesier,de-wgt,USS Corbesier,usa,Active,Reserve,1944-03-01,1946-07-02
de-wgt_uss-corbesier,de-wgt,USS Corbesier,usa,Reserve,Scrapped,1946-07-02,1972-12-01
de-wgt_uss-conklin,de-wgt,USS Conklin,usa,Active,Reserve,1944-04-01,1946-01-17
de-wgt_uss-conklin,de-wgt,USS Conklin,usa,Reserve,Scrapped,1946-01-17,1970-10-01
de-wgt_uss-mccoy-reynolds,de-wgt,USS McCoy Reynolds,usa,Active,Reserve,1944-05-01,1946-05-31
de-wgt_uss-mccoy-reynolds,de-wgt,USS McCoy Reynolds,usa,Reserve,Active,1946-05-31,1951-03-28
de-wgt_uss-mccoy-reynolds,de-wgt,USS McCoy Reynolds,usa,Active,Sold,1951-03-28,1957-02-07
de-wgt_uss-william-seiverling,de-wgt,USS William Seiverling,usa,Active,Reserve,1944-06-01,1947-03-21
de-wgt_uss-william-seiverling,de-wgt,USS William Seiverling,usa,Reserve,Active,1947-03-21,1950-12-27
de-wgt_uss-william-seiverling,de-wgt,USS William Seiverling,usa,Active,Reserve,1950-12-27,1957-09-27
de-wgt_uss-william-seiverling,de-wgt,USS William Seiverling,usa,Reserve,Scrapped,1957-09-27,1972-12-01
de-wgt_uss-ulvert-m-moore,de-wgt,USS Ulvert M. Moore,usa,Active,Reserve,1944-07-01,1946-05-22
de-wgt_uss-ulvert-m-moore,de-wgt,USS Ulvert M. Moore,usa,Reserve,Active,1946-05-22,1951-01-27
de-wgt_uss-ulvert-m-moore,de-wgt,USS Ulvert M. Moore,usa,Active,Reserve,1951-01-27,1958-10-10
de-wgt_uss-ulvert-m-moore,de-wgt,USS Ulvert M. Moore,usa,Reserve,Scrapped,1958-10-10,1965-12-01
de-wgt_uss-kendall-c-campbell,de-wgt,USS Kendall C. Campbell,usa,Active,Reserve,1944-07-01,1946-05-31
de-wgt_uss-kendall-c-campbell,de-wgt,USS Kendall C. Campbell,usa,Reserve,Scrapped,1946-05-31,1972-01-01
de-wgt_uss-goss,de-wgt,USS Goss,usa,Active,Reserve,1944-08-01,1946-06-15
de-wgt_uss-goss,de-wgt,USS Goss,usa,Reserve,Active,1946-06-15,1951-01-01
de-wgt_uss-goss,de-wgt,USS Goss,usa,Active,Reserve,1951-01-01,1958-10-10
de-wgt_uss-goss,de-wgt,USS Goss,usa,Reserve,Scrapped,1958-10-10,1972-03-01
de-wgt_uss-grady,de-wgt,USS Grady,usa,Active,Reserve,1944-09-01,1946-07-02
de-wgt_uss-grady,de-wgt,USS Grady,usa,Reserve,Training,1946-07-02,1947-04-27
