HullID,ClassID,FittingID,ShipName,Nation,State,Fate,Start,End
dd-akizuki-1940_fuyutsuki,dd-akizuki-1940,,Fuyutsuki,japan,Active,Scrapped,1944-05-01,1945-08-20
dd-akizuki-1940_hanatsuki,dd-akizuki-1940,,Hanatsuki,japan,Active,Damaged,1944-12-01,1945-07-24
dd-akizuki-1940_hanatsuki,dd-akizuki-1940,,Hanatsuki,japan,Damaged,Captured,1945-07-24,1947-08-01
dd-akizuki-1940_yoizuki,dd-akizuki-1940,,Yoizuki,japan,Active,Damaged,1945-01-01,1945-06-05
dd-akizuki-1940_yoizuki,dd-akizuki-1940,,Yoizuki,japan,Damaged,Captured,1945-06-05,1947-08-01
dd-akizuki-1940_harutsuki,dd-akizuki-1940,,Harutsuki,japan,Active,Interned,1944-12-01,1945-08-01
dd-akizuki-1940_harutsuki,dd-akizuki-1940,,Harutsuki,japan,Interned,Captured,1945-08-01,1947-08-01
dd-akizuki-1940_natsuzuki,dd-akizuki-1940,,Natsuzuki,japan,Interned,Captured,1945-08-01,1947-08-01
dd-shimakaze_shimakaze,dd-shimakaze,,Shimakaze,japan,Active,Sunk,1943-05-01,1944-11-11
dd-bristol_uss-ellyson,dd-bristol,,Asakaze,japan,Active,Modernized,1954-10-19,1965-01-01
dd-bristol_uss-ellyson,dd-hatakaze,,Asakaze,japan,Active,Scrapped,1965-01-01,1969-01-01
dd-bristol_uss-macomb,dd-bristol,,Hatakaze,japan,Active,Modernized,1954-10-19,1962-01-01
dd-bristol_uss-macomb,dd-hatakaze,,Hatakaze,japan,Active,Scrapped,1962-01-01,1969-01-01
dd-fletcher_uss-heywood-l-edwards,dd-ariake,,Ariake,japan,Active,Scrapped,1959-03-10,1974-03-01
dd-fletcher_uss-richard-p-leary,dd-ariake,,Yugure,japan,Active,Scrapped,1959-03-10,1974-03-01
de-det_uss-amick,ff-asahi,,Asahi,japan,Active,Scrapped,1955-06-14,1975-06-01
de-det_uss-atherton,ff-asahi,,Hatsuhi,japan,Active,Scrapped,1955-06-14,1975-06-01
ff-kusu_kashi,ff-kusu,,Kashi,japan,Active,Auxiliary,1953-01-01,1965-04-01
ff-kusu_tochi,ff-kusu,,Tochi,japan,Active,Auxiliary,1953-11-01,1965-04-01
ff-kusu_kiri,ff-kusu,,Kiri,japan,Active,Scrapped,1953-05-01,1970-03-01
ff-kusu_buna,ff-kusu,,Buna,japan,Active,Auxiliary,1953-01-01,1965-02-01
ff-kusu_tsuge,ff-kusu,,Tsuge,japan,Active,Scrapped,1953-10-01,1968-01-01
ff-kusu_matsukaze,ff-kusu,,Matsukaze,japan,Active,Auxiliary,1953-01-01,1966-03-01
ff-kusu_momi,ff-kusu,,Momi,japan,Active,Auxiliary,1953-01-01,1965-04-01
ff-kusu_kaede,ff-kusu,,Kaede,japan,Active,Auxiliary,1953-10-01,1966-03-01
ff-kusu_shii,ff-kusu,,Shii,japan,Active,Scrapped,1953-11-01,1970-03-01
ff-kusu_kaya,ff-kusu,,Kaya,japan,Active,Scrapped,1953-04-01,1972-01-01
ff-kusu_sugi,ff-kusu,,Sugi,japan,Active,Scrapped,1953-01-01,1970-03-01
ff-kusu_kusu,ff-kusu,,Kusu,japan,Active,Auxiliary,1953-01-01,1964-01-01
ff-kusu_sakura,ff-kusu,,Sakura,japan,Active,Auxiliary,1953-04-01,1966-03-01
ff-kusu_ume,ff-kusu,,Ume,japan,Active,Auxiliary,1953-04-01,1965-04-01
ff-kusu_nara,ff-kusu,,Nara,japan,Active,Auxiliary,1953-01-01,1966-03-01
ff-kusu_nire,ff-kusu,,Nire,japan,Active,Scrapped,1953-02-01,1970-03-01
ff-kusu_maki,ff-kusu,,Maki,japan,Active,Auxiliary,1953-12-01,1966-03-01
ff-kusu_keyaki,ff-kusu,,Keyaki,japan,Active,Scrapped,1953-10-01,1970-03-01
de-tachibana_tachibana,de-tachibana,,Tachibana,japan,Active,Sunk,1945-01-01,1945-07-14
de-tachibana_nire,de-tachibana,,Nire,japan,Active,Scrapped,1945-01-01,1945-06-22
de-tachibana_tsuta,de-tachibana,,Tsuta,japan,Active,Interned,1945-02-01,1945-08-01
de-tachibana_tsuta,de-tachibana,,Tsuta,japan,Interned,Captured,1945-08-01,1947-07-01
de-tachibana_hagi,de-tachibana,,Hagi,japan,Active,Interned,1945-03-01,1945-08-01
de-tachibana_hagi,de-tachibana,,Hagi,japan,Interned,Captured,1945-08-01,1947-07-01
de-tachibana_kaki,de-tachibana,,Kaki,japan,Active,Scrapped,1945-03-01,1945-06-06
de-tachibana_shii,de-tachibana,,Shii,japan,Active,Damaged,1945-03-01,1945-06-05
de-tachibana_shii,de-tachibana,,Shii,japan,Damaged,Captured,1945-06-05,1947-07-01
de-tachibana_nashi,de-tachibana,,Nashi,japan,Active,Sunk,1945-03-01,1945-07-28
de-wakaba_wakaba,de-wakaba,,Wakaba,japan,Active,Scrapped,1956-05-01,1971-03-01
de-tachibana_sumire,de-tachibana,,Sumire,japan,Active,Interned,1945-03-01,1945-08-01
de-tachibana_sumire,de-tachibana,,Sumire,japan,Interned,Captured,1945-08-01,1947-08-01
de-tachibana_enoki,de-tachibana,,Enoki,japan,Active,Sunk,1945-03-01,1945-06-26
de-tachibana_kusunoki,de-tachibana,,Kusunoki,japan,Active,Interned,1945-04-01,1945-08-01
de-tachibana_kusunoki,de-tachibana,,Kusunoki,japan,Interned,Captured,1945-08-01,1947-07-01
de-tachibana_odake,de-tachibana,,Odake,japan,Active,Interned,1945-05-01,1945-08-01
de-tachibana_odake,de-tachibana,,Odake,japan,Interned,Captured,1945-08-01,1947-07-01
de-tachibana_hatsuzakura,de-tachibana,,Hatsuzakura,japan,Active,Interned,1945-05-01,1945-08-01
de-tachibana_hatsuzakura,de-tachibana,,Hatsuzakura,japan,Interned,Captured,1945-08-01,1947-07-01
de-tachibana_kaba,de-tachibana,,Kaba,japan,Active,Interned,1945-05-01,1945-08-01
de-tachibana_kaba,de-tachibana,,Kaba,japan,Interned,Captured,1945-08-01,1947-08-01
de-tachibana_hatsuyume,de-tachibana,,Hatsuyume,japan,Active,Damaged,1945-06-01,1945-06-26
de-tachibana_hatsuyume,de-tachibana,,Hatsuyume,japan,Damaged,Captured,1945-06-26,1947-07-01
de-matsu_matsu,de-matsu,,Matsu,japan,Active,Sunk,1944-04-01,1944-08-04
de-matsu_momo,de-matsu,,Momo,japan,Active,Sunk,1944-06-01,1944-12-15
de-matsu_take,de-matsu,,Take,japan,Active,Interned,1944-06-01,1945-08-01
de-matsu_take,de-matsu,,Take,japan,Interned,Captured,1945-08-01,1947-07-01
de-matsu_ume,de-matsu,,Ume,japan,Active,Sunk,1944-06-01,1945-01-31
de-matsu_kuwa,de-matsu,,Kuwa,japan,Active,Sunk,1944-07-01,1944-12-03
de-matsu_maki,de-matsu,,Maki,japan,Active,Interned,1944-08-01,1945-08-01
de-matsu_maki,de-matsu,,Maki,japan,Interned,Captured,1945-08-01,1947-08-01
de-matsu_kiri,de-matsu,,Kiri,japan,Active,Interned,1944-08-01,1945-08-01
de-matsu_kiri,de-matsu,,Kiri,japan,Interned,Captured,1945-08-01,1947-07-01
de-matsu_sugi,de-matsu,,Sugi,japan,Active,Interned,1944-08-01,1945-08-01
de-matsu_sugi,de-matsu,,Sugi,japan,Interned,Captured,1945-08-01,1947-07-01
de-matsu_momi,de-matsu,,Momi,japan,Active,Sunk,1944-09-01,1945-01-05
de-matsu_hinoki,de-matsu,,Hinoki,japan,Active,Sunk,1944-09-01,1945-01-07
de-matsu_kashi,de-matsu,,Kashi,japan,Active,Interned,1944-09-01,1945-08-01
de-matsu_kashi,de-matsu,,Kashi,japan,Interned,Captured,1945-08-01,1947-08-01
de-matsu_kaya,de-matsu,,Kaya,japan,Active,Interned,1944-09-01,1945-08-01
de-matsu_kaya,de-matsu,,Kaya,japan,Interned,Captured,1945-08-01,1947-07-01
de-matsu_kaede,de-matsu,,Kaede,japan,Active,Interned,1944-10-01,1945-08-01
de-matsu_kaede,de-matsu,,Kaede,japan,Interned,Captured,1945-08-01,1947-07-01
de-matsu_sakura,de-matsu,,Sakura,japan,Active,Sunk,1944-11-01,1945-07-11
de-matsu_nara,de-matsu,,Nara,japan,Active,Scrapped,1944-11-01,1945-06-30
de-matsu_tsubaki,de-matsu,,Tsubaki,japan,Active,Scrapped,1944-11-01,1945-07-24
de-matsu_keyaki,de-matsu,,Keyaki,japan,Active,Interned,1944-12-01,1945-08-01
de-matsu_keyaki,de-matsu,,Keyaki,japan,Interned,Captured,1945-08-01,1947-07-01
de-matsu_yanagi,de-matsu,,Yanagi,japan,Active,Scrapped,1945-01-01,1945-08-09
dd-fletcher_uss-wadleigh,dd-blanco-encalada,,Blanco Encalada,chile,Active,Scrapped,1962-07-26,1982-04-01
dd-fletcher_uss-rooks,dd-blanco-encalada,,Cochrane,chile,Active,Scrapped,1962-07-26,1982-04-01
dd-allen-m-sumner_uss-charles-s-sperry,dd-ministro-zenteno,,Ministro Zenteno,chile,Active,Scrapped,1974-01-08,1990-01-01
dd-allen-m-sumner_uss-douglas-h-fox,dd-ministro-zenteno,,Ministro Portales,chile,Active,Scrapped,1974-01-08,1990-01-01
ddg-fife_hms-norfolk,ddg-capitan-prat,,Capitan Prat,chile,Active,Scrapped,1982-02-17,2006-07-01
ddg-fife_hms-antrim,ddg-capitan-prat,,Almirante Cochrane,chile,Active,Scrapped,1984-06-22,2006-11-01
ddg-fife_hms-glamorgan,ddg-capitan-prat,,Almirante Latorre,chile,Active,Scrapped,1986-10-03,1998-12-01
ddg-fife_hms-fife,ddg-capitan-prat,,Almirante Blanco,chile,Active,Scrapped,1987-08-12,2003-12-01
pf-river-rcn_hmcs-glace-bay,ff-esmeralda,,Esmeralda,chile,Active,Scrapped,1946-01-01,1968-11-01
pf-river-rcn_hmcs-joliette,ff-esmeralda,,Iquique,chile,Active,Scrapped,1946-01-01,1968-11-01
pf-river-rcn_hmcs-sea-cliff,ff-esmeralda,,Covadonga,chile,Active,Scrapped,1946-01-01,1968-11-01
apd-yokes_uss-odum,ff-serrano,,Serrano,chile,Active,Scrapped,1966-11-25,1984-06-01
apd-yokes_uss-jack-c-robinson,ff-serrano,,Orella,chile,Active,Scrapped,1966-11-25,1984-10-01
de-te_uss-joseph-e-campbell,ff-serrano,,Riquelme,chile,Active,Scrapped,1966-12-01,1982-03-01
de-te_uss-daniel-t-griffin,ff-serrano,,Uribe,chile,Active,Scrapped,1966-12-01,1995-07-01
ffg-almirante-condell_almirante-condell,ffg-almirante-condell,,Almirante Condell,chile,Active,Sold,1973-12-21,2007-01-01
ffg-almirante-condell_almirante-lynch,ffg-almirante-condell,,Almirante Lynch,chile,Active,Sold,1974-05-25,2007-01-01
ff-type-12i-b3_hms-achilles,ffg-ministro-zenteno,,Ministro Zenteno,chile,Active,Scrapped,1990-11-27,2006-01-01
ff-type-12i-b3_hms-ariadne,ffg-ministro-zenteno,,General Baquedano,chile,Active,Scrapped,1992-06-03,1998-12-01
ffg-type-22-b2_hms-sheffield,ffg-almirante-williams,,Almirante Williams,chile,Active,,2003-09-05,
ffg-jacob-van-heemskerck_hnlms-witte-de-with,ffg-captain-prat,,Capitan Prat,chile,Active,,2006-07-17,
ffg-jacob-van-heemskerck_hnlms-jacob-van-heemskerck,ffg-captain-prat,,Almirante Latorre,chile,Active,,2005-12-16,
ffg-karel-doorman_hnlms-abraham-van-der-hulst,ffg-almirante-blanco-encalada,,Almirante Blanco Encalada,chile,Active,,2005-12-16,
ffg-karel-doorman_hnlms-tjerk-hiddes,ffg-almirante-blanco-encalada,,Almirante Riveros,chile,Active,,2007-04-18,
ffg-type-23_hms-norfolk,ffg-almirante-cochrane,,Almirante Cochrane,chile,Active,,2006-11-22,
ffg-type-23_hms-marlborough,ffg-almirante-cochrane,,Almirante Condell,chile,Active,,2008-05-28,
ffg-type-23_hms-grafton,ffg-almirante-cochrane,,Almirante Lynch,chile,Active,,2007-03-28,
ddg-iroquois_hmcs-iroquois,ddg-iroquois,,HMCS Iroquois,britain,Active,Modernized,1972-07-29,1992-05-01
ddg-iroquois_hmcs-iroquois,ddg-iroquois-trump,,HMCS Iroquois,britain,Active,Scrapped,1992-05-01,2015-05-01
ddg-iroquois_hmcs-huron,ddg-iroquois,,HMCS Huron,britain,Active,Modernized,1972-12-16,1994-11-01
ddg-iroquois_hmcs-huron,ddg-iroquois-trump,,HMCS Huron,britain,Active,Scrapped,1994-11-01,2005-03-01
ddg-iroquois_hmcs-athabaskan,ddg-iroquois,,HMCS Athabaskan,britain,Active,Modernized,1972-11-30,1994-08-01
ddg-iroquois_hmcs-athabaskan,ddg-iroquois-trump,,HMCS Athabaskan,britain,Active,Scrapped,1994-08-01,2017-03-01
ddg-iroquois_hmcs-algonquin,ddg-iroquois,,HMCS Algonquin,britain,Active,Modernized,1973-09-30,1991-10-01
ddg-iroquois_hmcs-algonquin,ddg-iroquois-trump,,HMCS Algonquin,britain,Active,Scrapped,1991-10-01,2015-06-01
ffg-waikato_hmnzs-waikato,ffg-waikato,,HMNZS Waikato,britain,Active,Scrapped,1966-09-16,1998-01-01
ff-type-12i_hms-dido,ffg-southland,,HMNZS Southland,britain,Active,Scrapped,1983-07-18,1995-01-01
ffg-canterbury_hmnzs-canterbury,ffg-canterbury,,HMNZS Canterbury,britain,Active,Scrapped,1971-10-22,2005-03-01
ff-type-12i-b3_hms-bacchante,ffg-wellington,,HMNZS Wellington,britain,Active,Scrapped,1982-10-04,2000-05-01
dd-daring_hms-dainty,dd-daring,,HMS Dainty,britain,Active,Scrapped,1953-02-26,1971-01-01
dd-daring_hms-daring,dd-daring,,HMS Daring,britain,Active,Scrapped,1952-03-08,1971-05-01
dd-daring_hms-decoy,dd-daring,,HMS Decoy,britain,Active,Sold,1953-04-28,1969-12-01
dd-daring_hms-defender,dd-daring,,HMS Defender,britain,Active,Scrapped,1952-12-05,1972-05-01
dd-daring_hms-delight,dd-daring,,HMS Delight,britain,Active,Scrapped,1953-10-09,1970-09-01
dd-daring_hms-diamond,dd-daring,,HMS Diamond,britain,Active,Training,1952-02-21,1979-01-01
dd-daring_hms-diana,dd-daring,,HMS Diana,britain,Active,Sold,1954-03-29,1969-12-01
dd-daring_hms-duchess,dd-daring,,HMS Duchess,britain,Active,Sold,1952-10-23,1964-05-01
ffg-halifax_hmcs-halifax,ffg-halifax,,HMCS Halifax,britain,Active,,1992-06-29,
ffg-halifax_hmcs-vancouver,ffg-halifax,,HMCS Vancouver,britain,Active,,1993-08-23,
ffg-halifax_hmcs-ville-de-quebec,ffg-halifax,,HMCS Ville de Quebec,britain,Active,,1994-07-14,
ffg-halifax_hmcs-toronto,ffg-halifax,,HMCS Toronto,britain,Active,,1993-07-19,
ffg-halifax_hmcs-regina,ffg-halifax,,HMCS Regina,britain,Active,,1994-09-30,
ffg-halifax_hmcs-calgary,ffg-halifax,,HMCS Calgary,britain,Active,,1995-05-12,
ffg-halifax_hmcs-montreal,ffg-halifax,,HMCS Montreal,britain,Active,,1994-07-21,
ffg-halifax_hmcs-fredericton,ffg-halifax,,HMCS Fredericton,britain,Active,,1994-09-10,
ffg-halifax_hmcs-winnipeg,ffg-halifax,,HMCS Winnipeg,britain,Active,,1995-06-23,
ffg-halifax_hmcs-charlottetown,ffg-halifax,,HMCS Charlottetown,britain,Active,,1995-09-09,
ffg-halifax_hmcs-st-john-s,ffg-halifax,,HMCS St. John's,britain,Active,,1996-06-24,
ffg-halifax_hmcs-ottawa,ffg-halifax,,HMCS Ottawa,britain,Active,,1996-09-28,
ff-annapolis_hmcs-annapolis,ff-annapolis,,HMCS Annapolis,britain,Active,Reserve,1964-12-19,1996-11-01
ff-annapolis_hmcs-annapolis,ff-annapolis,,HMCS Annapolis,britain,Reserve,Sunk,1996-11-01,2015-01-01
ff-annapolis_hmcs-nipigon,ff-annapolis,,HMCS Nipigon,britain,Active,Reserve,1964-05-30,1998-07-01
ff-annapolis_hmcs-nipigon,ff-annapolis,,HMCS Nipigon,britain,Reserve,Sunk,1998-07-01,2003-01-01
ff-mackenzie_hmcs-mackenzie,ff-mackenzie,,HMCS Mackenzie,britain,Active,Scrapped,1962-10-06,1993-08-01
ff-mackenzie_hmcs-saskatchewan,ff-mackenzie,,HMCS Saskatchewan,britain,Active,Scrapped,1963-02-16,1994-03-01
ff-mackenzie_hmcs-yukon,ff-mackenzie,,HMCS Yukon,britain,Active,Reserve,1963-05-25,1993-12-01
ff-mackenzie_hmcs-yukon,ff-mackenzie,,HMCS Yukon,britain,Reserve,Sunk,1993-12-01,2000-01-01
ff-mackenzie_hmcs-qu-appelle,ff-mackenzie,,HMCS Qu'Appelle,britain,Active,Scrapped,1963-09-14,1994-03-01
ff-restigouche_hmcs-restigouche,ff-restigouche,,HMCS Restigouche,britain,Active,Reserve,1958-06-07,1994-08-01
ff-restigouche_hmcs-restigouche,ff-restigouche,,HMCS Restigouche,britain,Reserve,Sunk,1994-08-01,2001-01-01
ff-restigouche_hmcs-chaudiere,ff-restigouche,,HMCS Chaudiere,britain,Active,Scrapped,1959-11-14,1988-01-01
ff-restigouche_hmcs-gatineau,ff-restigouche,,HMCS Gatineau,britain,Active,Scrapped,1959-02-17,1996-05-01
ff-restigouche_hmcs-st-croix,ff-restigouche,,HMCS St. Croix,britain,Active,Auxiliary,1958-10-04,1974-11-01
ff-restigouche_hmcs-kootenay,ff-restigouche,,HMCS Kootenay,britain,Active,Reserve,1959-03-07,1995-11-01
ff-restigouche_hmcs-kootenay,ff-restigouche,,HMCS Kootenay,britain,Reserve,Sunk,1995-11-01,2001-01-01
ff-restigouche_hmcs-terra-nova,ff-restigouche,,HMCS Terra Nova,britain,Active,Scrapped,1959-06-06,1997-07-01
ff-restigouche_hmcs-columbia,ff-restigouche,,HMCS Columbia,britain,Active,Auxiliary,1959-11-07,1974-02-01
ff-st-laurent_hmcs-st-laurent,ff-st-laurent,,HMCS St. Laurent,britain,Active,Scrapped,1955-10-29,1974-06-01
ff-st-laurent_hmcs-saguenay,ff-st-laurent,,HMCS Saguenay,britain,Active,Scrapped,1956-12-15,1990-06-01
ff-st-laurent_hmcs-skeena,ff-st-laurent,,HMCS Skeena,britain,Active,Scrapped,1957-03-30,1993-11-01
ff-st-laurent_hmcs-ottawa,ff-st-laurent,,HMCS Ottawa,britain,Active,Scrapped,1956-11-10,1992-07-01
ff-st-laurent_hmcs-margaree,ff-st-laurent,,HMCS Margaree,britain,Active,Scrapped,1957-10-05,1992-05-01
ff-st-laurent_hmcs-fraser,ff-st-laurent,,HMCS Fraser,britain,Active,Scrapped,1957-06-28,1994-10-01
ff-st-laurent_hmcs-assiniboine,ff-st-laurent,,HMCS Assiniboine,britain,Active,Auxiliary,1956-08-16,1988-12-01
am-kingston_hmcs-kingston,am-kingston,,HMCS Kingston,britain,Active,,1996-09-21,
am-kingston_hmcs-glace-bay,am-kingston,,HMCS Glace Bay,britain,Active,,1996-10-26,
am-kingston_hmcs-nanaimo,am-kingston,,HMCS Nanaimo,britain,Active,,1997-05-10,
am-kingston_hmcs-edmonton,am-kingston,,HMCS Edmonton,britain,Active,,1997-06-21,
am-kingston_hmcs-shawinigan,am-kingston,,HMCS Shawinigan,britain,Active,,1997-06-14,
am-kingston_hmcs-whitehorse,am-kingston,,HMCS Whitehorse,britain,Active,,1998-04-17,
am-kingston_hmcs-yellowknife,am-kingston,,HMCS Yellowknife,britain,Active,,1998-04-18,
am-kingston_hmcs-goose-bay,am-kingston,,HMCS Goose Bay,britain,Active,,1998-07-26,
am-kingston_hmcs-moncton,am-kingston,,HMCS Moncton,britain,Active,,1998-07-12,
am-kingston_hmcs-saskatoon,am-kingston,,HMCS Saskatoon,britain,Active,,1998-11-21,
am-kingston_hmcs-brandon,am-kingston,,HMCS Brandon,britain,Active,,1999-06-05,
am-kingston_hmcs-summerside,am-kingston,,HMCS Summerside,britain,Active,,1999-07-18,
dd-voyager_hmas-voyager,dd-voyager,,HMAS Voyager,britain,Active,Sunk,1957-02-12,1964-02-10
dd-voyager_hmas-vendetta,dd-voyager,,HMAS Vendetta,britain,Active,Scrapped,1958-11-26,1979-10-01
dd-voyager_hmas-vampire,dd-voyager,,HMAS Vampire,britain,Active,Museum,1959-06-23,1986-06-01
dd-daring_hms-duchess,dd-voyager,,HMAS Duchess,britain,Active,Training,1964-05-08,1974-08-01
ddg-perth_hmas-perth,ddg-perth,,HMAS Perth,britain,Active,Scrapped,1965-07-17,1999-10-01
ddg-perth_hmas-hobart,ddg-perth,,HMAS Hobart,britain,Active,Scrapped,1965-12-18,2000-05-01
ddg-perth_hmas-brisbane,ddg-perth,,HMAS Brisbane,britain,Active,Reserve,1967-12-16,2001-10-01
ddg-perth_hmas-brisbane,ddg-perth,,HMAS Brisbane,britain,Reserve,Sunk,2001-10-01,2005-07-01
ddg-hobart_hmas-hobart,ddg-hobart,,HMAS Hobart,britain,Active,,2017-09-23,
ddg-hobart_hmas-brisbane,ddg-hobart,,HMAS Brisbane,britain,Active,,2018-10-27,
pf-murchison_hmas-condamine,pf-murchison,,HMAS Condamine,britain,Active,Scrapped,1946-02-01,1961-09-01
pf-murchison_hmas-culgoa,pf-murchison,,HMAS Culgoa,britain,Active,Scrapped,1947-04-01,1972-02-01
pf-murchison_hmas-murchison,pf-murchison,,HMAS Murchison,britain,Active,Scrapped,1945-12-01,1961-09-01
pf-murchison_hmas-shoalhaven,pf-murchison,,HMAS Shoalhaven,britain,Active,Scrapped,1946-05-01,1962-01-01
fs-yarra_hmas-yarra,fs-yarra,,HMAS Yarra,britain,Active,Scrapped,1961-07-27,1985-11-01
fs-yarra_hmas-parramatta,fs-yarra,,HMAS Parramatta,britain,Active,Scrapped,1961-07-04,1991-11-01
fs-stuart_hmas-stuart,fs-stuart,,HMAS Stuart,britain,Active,Scrapped,1963-06-28,1991-07-01
fs-stuart_hmas-derwent,fs-stuart,,HMAS Derwent,britain,Active,Reserve,1964-04-30,1994-08-01
fs-stuart_hmas-derwent,fs-stuart,,HMAS Derwent,britain,Reserve,Sunk,1994-08-01,1994-12-01
ffg-swan_hmas-swan,ffg-swan,,HMAS Swan,britain,Active,Reserve,1970-01-20,1996-09-01
ffg-swan_hmas-swan,ffg-swan,,HMAS Swan,britain,Reserve,Sunk,1996-09-01,1997-12-14
ffg-swan_hmas-torrens,ffg-swan,,HMAS Torrens,britain,Active,Target,1971-01-19,1998-09-01
ffg-adelaide_hmas-adelaide,ffg-adelaide,,HMAS Adelaide,britain,Active,Scrapped,1980-11-06,2008-01-01
ffg-adelaide_hmas-canberra,ffg-adelaide,,HMAS Canberra,britain,Active,Scrapped,1981-03-21,2005-11-01
ffg-adelaide_hmas-sydney,ffg-adelaide,,HMAS Sydney,britain,Active,Scrapped,1983-01-29,2015-11-01
ffg-adelaide_hmas-darwin,ffg-adelaide,,HMAS Darwin,britain,Active,Scrapped,1984-07-21,2017-12-01
ffg-adelaide_hmas-melbourne,ffg-adelaide,,HMAS Melbourne,britain,Active,,1992-02-15,
ffg-adelaide_hmas-newcastle,ffg-adelaide,,HMAS Newcastle,britain,Active,,1993-12-11,
ffg-anzac_hmas-anzac,ffg-anzac,,HMAS ANZAC,britain,Active,,1996-05-18,
ffg-anzac_hmas-arunta,ffg-anzac,,HMAS Arunta,britain,Active,,1998-12-12,
ffg-anzac_hmas-warramunga,ffg-anzac,,HMAS Warramunga,britain,Active,,2001-03-31,
ffg-anzac_hmas-stuart,ffg-anzac,,HMAS Stuart,britain,Active,,2002-08-17,
ffg-anzac_hmas-parramatta,ffg-anzac,,HMAS Parramatta,britain,Active,,2003-10-04,
ffg-anzac_hmas-ballarat,ffg-anzac,,HMAS Ballarat,britain,Active,,2004-06-26,
ffg-anzac_hmas-toowoomba,ffg-anzac,,HMAS Toowoomba,britain,Active,,2005-10-08,
ffg-anzac_hmas-perth,ffg-anzac,,HMAS Perth,britain,Active,,2006-08-26,
fs-otago_hmnzs-otago,fs-otago,,HMNZS Otago,britain,Active,,1960-06-22,1987-08-01
fs-otago_hmnzs-taranaki,fs-otago,,HMNZS Taranaki,britain,Active,,1961-03-28,1987-08-01
ffg-te-kaha_hmnzs-te-kaha,ffg-te-kaha,,HMNZS Te Kaha,britain,Active,,1997-07-22,
ffg-te-kaha_hmnzs-te-mana,ffg-te-kaha,,HMNZS Te Mana,britain,Active,,1999-12-10,
cl-leander_hms-achilles,cl-delhi,,INS Delhi,india,Active,Scrapped,1948-07-05,1978-05-01
cl-fiji_hms-nigeria,cl-mysore,,INS Mysore,india,Active,Scrapped,1957-08-29,1986-01-01
dd-r_hms-raider,dd-ranjit,,INS Rana,india,Active,Scrapped,1949-09-09,1979-01-01
dd-r_hms-redoubt,dd-ranjit,,INS Ranjit,india,Active,Scrapped,1949-07-04,1979-01-01
dd-r_hms-rotherham,dd-ranjit,,INS Rajput,india,Active,Scrapped,1949-07-27,1976-01-01
ddg-project-61me_nadyozhnyy,ddg-rajput,,INS Rajput,india,Active,,1980-09-30,
ddg-project-61me_gubitelnyy,ddg-rajput,,INS Rana,india,Active,,1982-06-28,
ddg-project-61me_lovkiy,ddg-rajput,,INS Ranjit,india,Active,Scrapped,1983-11-24,2019-05-01
ddg-project-61me_tviordyy,ddg-rajput,,INS Ranvir,india,Active,,1986-10-28,
ddg-project-61me_tolkovyy,ddg-rajput,,INS Ranvijay,india,Active,,1988-01-15,
ddg-delhi_ins-mysore,ddg-delhi,,INS Mysore,india,Active,,1999-06-02,
ddg-delhi_ins-delhi,ddg-delhi,,INS Delhi,india,Active,,1997-11-15,
ddg-delhi_ins-mumbai,ddg-delhi,,INS Mumbai,india,Active,,2001-01-22,
ddg-kolkata_ins-kolkata,ddg-kolkata,,INS Kolkata,india,Active,,2014-08-16,
ddg-kolkata_ins-kochi,ddg-kolkata,,INS Kochi,india,Active,,2015-09-30,
ddg-kolkata_ins-chennai,ddg-kolkata,,INS Chennai,india,Active,,2016-11-21,
fs-khukri_ins-kirpan,fs-khukri,,INS Kirpan,india,Active,Auxiliary,1959-07-01,1978-01-01
fs-khukri_ins-kuthar,fs-khukri,,INS Kuthar,india,Active,Auxiliary,1959-11-01,1978-01-01
fs-khukri_ins-khukri,fs-khukri,,INS Khukri,india,Active,Sunk,1958-07-16,1971-12-09
fa-brahmaputra_ins-brahmaputra,fa-brahmaputra,,INS Brahmaputra,india,Active,Scrapped,1958-03-31,1986-01-01
fa-brahmaputra_ins-beas,fa-brahmaputra,,INS Beas,india,Active,Scrapped,1960-05-24,1992-01-01
fa-brahmaputra_ins-betwa,fa-brahmaputra,,INS Betwa,india,Active,Scrapped,1960-12-08,1988-01-01
ff-talwar_ins-talwar,ff-talwar,,INS Talwar,india,Active,Scrapped,1959-04-26,1988-01-01
ff-talwar_ins-trishul,ff-talwar,,INS Trishul,india,Active,Scrapped,1960-01-13,1996-01-01
ffg-nilgiri_ins-nilgiri,ffg-nilgiri,,INS Nilgiri,india,Active,Scrapped,1972-06-03,1996-05-01
ffg-nilgiri_ins-himgiri,ffg-nilgiri,,INS Himgiri,india,Active,Scrapped,1974-11-23,2005-05-01
ffg-nilgiri_ins-udaygiri,ffg-nilgiri,,INS Udaygiri,india,Active,Scrapped,1976-02-18,2007-08-01
ffg-nilgiri_ins-dunagiri,ffg-nilgiri,,INS Dunagiri,india,Active,Scrapped,1977-05-05,2010-10-01
ffg-taragiri_ins-taragiri,ffg-taragiri,,INS Taragiri,india,Active,Scrapped,1980-05-16,2013-06-01
ffg-taragiri_ins-vindhyagiri,ffg-taragiri,,INS Vindhyagiri,india,Active,Sunk,1981-07-08,2011-01-30
ffg-godavari_ins-godavari,ffg-godavari,,INS Godavari,india,Active,Scrapped,1983-12-10,2015-12-01
ffg-godavari_ins-gomati,ffg-godavari,,INS Gomati,india,Active,,1988-04-16,
