HullID,ClassID,ShipName,Nation,State,Fate,Start,End
,ff-knox,USS Downes,usa,Active,Scrapped,1971-08-28,1995-01-01
,ff-knox,USS Badger,usa,Active,Scrapped,1970-12-01,1995-01-01
,ff-knox,USS Blakeley,usa,Active,Scrapped,1970-07-18,1995-01-01
,ff-knox,USS Robert E. Peary,usa,Active,Sold,1972-09-23,1992-08-01
,ff-knox,USS Harold E. Holt,usa,Active,Scrapped,1971-03-26,1995-01-01
,ff-knox,USS Trippe,usa,Active,Sold,1970-09-19,1992-07-01
,ff-knox,USS Fanning,usa,Active,Sold,1971-07-23,1993-07-01
,ff-knox,USS Ouellet,usa,Active,Sold,1970-12-12,1995-01-01
,ff-knox,USS Joseph Hewes,usa,Active,Sold,1971-04-24,1994-06-01
,ff-knox,USS Bowen,usa,Active,Sold,1971-05-22,1994-06-01
,ff-knox,USS Paul,usa,Active,Scrapped,1971-08-14,1995-01-01
,ff-knox,USS Aylwin,usa,Active,Sold,1971-09-18,1995-01-01
,ff-knox,USS Elmer Montgomery,usa,Active,Scrapped,1971-10-30,1993-06-01
,ff-knox,USS Cook,usa,Active,Sold,1971-12-18,1994-05-01
,ff-knox,USS McCandless,usa,Active,Sold,1972-03-18,1994-05-01
,ff-knox,USS Donald B. Beary,usa,Active,Sold,1972-07-22,1994-05-01
,ff-knox,USS Brewton,usa,Active,Sold,1972-07-08,1992-07-01
,ff-knox,USS Kirk,usa,Active,Sold,1972-09-09,1993-08-01
,ff-knox,USS Barbey,usa,Active,Sold,1972-11-11,1994-06-01
,ff-knox,USS Jesse L. Brown,usa,Active,Sold,1973-02-17,1994-07-01
,ff-knox,USS Ainsworth,usa,Active,Sold,1973-03-31,1994-05-01
,ff-knox,USS Miller,usa,Active,Scrapped,1973-06-30,1995-01-01
,ff-knox,USS Thomas C. Hart,usa,Active,Sold,1973-07-28,1993-08-01
,ff-knox,USS Capodanno,usa,Active,Sold,1973-11-17,1993-07-01
,ff-knox,USS Pharris,usa,Active,Sold,1974-01-26,1995-01-01
,ff-knox,USS Truett,usa,Active,Sold,1974-06-01,1994-07-01
,ff-knox,USS Valdez,usa,Active,Sold,1974-07-27,1995-01-01
,ff-knox,USS Moinester,usa,Active,Sold,1974-11-02,1994-07-01
,ffg-oliver-hazard-perry,USS Oliver Hazard Perry,usa,Active,Scrapped,1977-12-17,1999-05-01
,ffg-oliver-hazard-perry,USS McInerney,usa,Active,Sold,1979-12-15,2010-08-01
,ffg-oliver-hazard-perry,USS Wadsworth,usa,Active,Sold,1980-02-28,2002-06-01
,ffg-oliver-hazard-perry,USS Duncan,usa,Active,Scrapped,1980-05-15,1998-01-01
,ffg-oliver-hazard-perry,USS Clark,usa,Active,Sold,1980-05-09,2000-03-01
,ffg-oliver-hazard-perry,USS George Philip,usa,Active,Scrapped,1980-10-10,2004-05-01
,ffg-oliver-hazard-perry,USS Samuel Eliot Morison,usa,Active,Sold,1980-10-11,2002-04-01
,ffg-oliver-hazard-perry,USS Sides,usa,Active,Scrapped,1981-05-30,2004-05-01
,ffg-oliver-hazard-perry,USS Estocin,usa,Active,Sold,1981-01-10,2003-04-01
,ffg-oliver-hazard-perry,USS Clifton Sprague,usa,Active,Sold,1981-03-21,1997-08-01
,ffg-oliver-hazard-perry,USS John A. Moore,usa,Active,Sold,1981-11-14,2000-09-01
,ffg-oliver-hazard-perry,USS Antrim,usa,Active,Sold,1981-09-26,1997-09-01
,ffg-oliver-hazard-perry,USS Flatley,usa,Active,Sold,1981-06-20,1998-08-01
,ffg-oliver-hazard-perry,USS Fahrion,usa,Active,Sold,1982-01-16,1998-03-01
,ffg-oliver-hazard-perry,USS Lewis B. Puller,usa,Active,Sold,1982-04-17,1998-09-01
,ffg-oliver-hazard-perry,USS Jack Williams,usa,Active,Sold,1981-09-19,1996-09-01
,ffg-oliver-hazard-perry,USS Copeland,usa,Active,Sold,1982-08-07,1996-09-01
,ffg-oliver-hazard-perry,USS Gallery,usa,Active,Sold,1981-12-05,1996-06-01
,ffg-oliver-hazard-perry,USS Mahlon S. Tisdale,usa,Active,Sold,1982-11-27,1998-02-01
,ffg-oliver-hazard-perry,USS Boone,usa,Active,Scrapped,1982-05-15,2012-02-01
,ffg-oliver-hazard-perry,USS Stephen W. Groves,usa,Active,Scrapped,1982-04-17,2012-02-01
,ffg-oliver-hazard-perry,USS Reid,usa,Active,Sold,1983-02-19,1998-09-01
,ffg-oliver-hazard-perry,USS Stark,usa,Active,Scrapped,1982-10-23,1999-05-01
,ffg-oliver-hazard-perry,USS John L. Hall,usa,Active,Scrapped,1982-06-26,2012-03-01
,ffg-oliver-hazard-perry,USS Jarrett,usa,Active,Scrapped,1983-07-02,2011-05-01
,ffg-oliver-hazard-perry,USS Aubrey Fitch,usa,Active,Scrapped,1982-10-09,1999-05-01
,ffg-oliver-hazard-perry,USS Underwood,usa,Active,Scrapped,1983-01-29,2013-03-01
,ffg-oliver-hazard-perry,USS Crommelin,usa,Active,Scrapped,1983-06-18,2012-10-01
,ffg-oliver-hazard-perry,USS Curts,usa,Active,Scrapped,1983-10-08,2013-02-01
,ffg-oliver-hazard-perry,USS Doyle,usa,Active,Scrapped,1983-05-21,2011-07-01
,ffg-oliver-hazard-perry,USS Halyburton,usa,Active,Scrapped,1984-01-07,2014-09-01
,ffg-oliver-hazard-perry,USS McClusky,usa,Active,Scrapped,1983-12-10,2015-01-01
,ffg-oliver-hazard-perry,USS Klakring,usa,Active,Scrapped,1983-08-20,2013-03-01
,ffg-oliver-hazard-perry,USS Thach,usa,Active,Scrapped,1984-03-17,2013-11-01
,ffg-oliver-hazard-perry,USS De Wert,usa,Active,Scrapped,1983-11-19,2014-04-01
,ffg-oliver-hazard-perry,USS Rentz,usa,Active,Scrapped,1984-06-30,2014-05-01
,ffg-oliver-hazard-perry,USS Nicholas,usa,Active,Scrapped,1984-03-10,2014-03-01
,ffg-oliver-hazard-perry,USS Vandegrift,usa,Active,Scrapped,1984-11-24,2015-03-01
,ffg-oliver-hazard-perry,USS Robert G. Bradley,usa,Active,Scrapped,1984-06-30,2014-03-01
,ffg-oliver-hazard-perry,USS Taylor,usa,Active,Sold,1984-12-01,2015-05-01
,ffg-oliver-hazard-perry,USS Gary,usa,Active,Sold,1984-11-17,2015-08-01
,ffg-oliver-hazard-perry,USS Carr,usa,Active,Scrapped,1985-07-27,2013-03-01
,ffg-oliver-hazard-perry,USS Hawes,usa,Active,Scrapped,1985-02-09,2010-12-01
,ffg-oliver-hazard-perry,USS Ford,usa,Active,Scrapped,1985-06-29,2013-10-01
,ffg-oliver-hazard-perry,USS Elrod,usa,Active,Scrapped,1985-05-18,2015-01-01
,ffg-oliver-hazard-perry,USS Simpson,usa,Active,Scrapped,1985-09-21,2015-09-01
,ffg-oliver-hazard-perry,USS Reuben James,usa,Active,Scrapped,1986-03-22,2013-08-01
,ffg-oliver-hazard-perry,USS Samuel B. Roberts,usa,Active,Scrapped,1986-04-12,2015-05-01
,ffg-oliver-hazard-perry,USS Kauffman,usa,Active,Scrapped,1987-02-28,2015-09-01
,ffg-oliver-hazard-perry,USS Rodney M. Davis,usa,Active,Scrapped,1987-05-09,2015-03-01
,ffg-oliver-hazard-perry,USS Ingraham,usa,Active,Scrapped,1989-08-05,2015-01-01
,lcs-freedom,USS Freedom,usa,Active,,2008-11-08,
,lcs-freedom,USS Fort Worth,usa,Active,,2012-08-06,
,lcs-freedom,USS Milwaukee,usa,Active,,2015-11-21,
,lcs-freedom,USS Detroit,usa,Active,,2016-10-22,
,lcs-freedom,USS Little Rock,usa,Active,,2017-12-16,
,lcs-freedom,USS Sioux City,usa,Active,,2018-11-17,
,lcs-freedom,USS Wichita,usa,Active,,2019-01-12,
,lcs-freedom,USS Billings,usa,Active,,2019-08-03,
,lcs-freedom,USS Indianapolis,usa,Active,,2019-10-26,
,lcs-independence,USS Independence,usa,Active,,2010-01-16,
,lcs-independence,USS Coronado,usa,Active,,2014-01-27,
,lcs-independence,USS Jackson,usa,Active,,2015-12-05,
,lcs-independence,USS Montgomery,usa,Active,,2016-09-10,
,lcs-independence,USS Gabrielle Giffords,usa,Active,,2017-06-10,
,lcs-independence,USS Omaha,usa,Active,,2018-02-03,
,lcs-independence,USS Manchester,usa,Active,,2018-05-26,
,lcs-independence,USS Tulsa,usa,Active,,2019-02-16,
,lcs-independence,USS Charleston,usa,Active,,2019-03-02,
,lcs-independence,USS Cincinnati,usa,Active,,2019-10-05,
,dd-gearing-fram-i,USS Gearing,usa,Active,Scrapped,1962-10-01,1973-07-01
,dd-gearing-fram-i,USS Eugene A. Greene,usa,Active,Sold,1963-10-01,1972-08-01
,dd-gearing-fram-ii,USS Kenneth D. Bailey,usa,Active,Sold,1960-10-01,1975-01-01
,dd-gearing-fram-i,USS William R. Rush,usa,Active,Sold,1965-04-01,1978-07-01
,dd-gearing-fram-i,USS William M. Wood,usa,Active,Scrapped,1965-03-01,1976-12-01
,dd-gearing-fram-i,USS Wiltsie,usa,Active,Sold,1962-09-01,1977-04-01
,dd-gearing-fram-i,USS Theodore E. Chandler,usa,Active,Scrapped,1962-01-01,1975-04-01
,dd-gearing-fram-i,USS Hamner,usa,Active,Sold,1962-11-01,1981-02-01
,dd-gearing-fram-ii,USS Frank Knox,usa,Active,Sold,1961-05-01,1971-01-01
,dd-gearing-fram-i,USS Southerland,usa,Active,Scrapped,1964-10-01,1981-02-01
,dd-gearing-fram-i,USS William C. Lawe,usa,Active,Scrapped,1961-11-01,1983-01-01
,dd-gearing-fram-ii-dash-i,USS Lloyd Thomas,usa,Active,Sold,1961-11-01,1972-10-01
,dd-gearing-fram-ii-dash-i,USS Keppler,usa,Active,Sold,1961-09-01,1972-06-01
,dd-gearing-fram-i,USS Rowan,usa,Active,Sold,1964-05-01,1975-12-01
,dd-gearing-fram-i,USS Gurke,usa,Active,Sold,1964-05-01,1977-03-01
,dd-gearing-fram-i,USS McKean,usa,Active,Sold,1964-11-01,1982-11-01
,dd-gearing-fram-i,USS Henderson,usa,Active,Sold,1962-04-01,1980-09-01
,dd-gearing-fram-i,USS Richard B. Anderson,usa,Active,Sold,1961-07-01,1977-06-01
,dd-gearing-fram-i,USS James E. Kyes,usa,Active,Sold,1963-01-01,1973-04-01
,dd-gearing-fram-i,USS Hollister,usa,Active,Scrapped,1961-12-01,1979-10-01
,dd-gearing-fram-i,USS Eversole,usa,Active,Sold,1963-02-01,1973-07-01
,dd-gearing-fram-i,USS Shelton,usa,Active,Sold,1961-06-01,1973-04-01
,dd-gearing-fram-ii-dash-ii,USS Chevalier,usa,Active,Sold,1962-08-01,1972-07-01
,dd-gearing-fram-i,USS Higbee,usa,Active,Scrapped,1964-02-01,1979-07-01
,dd-gearing-fram-ii-dash-ii,USS Benner,usa,Active,Scrapped,1963-02-01,1974-02-01
,dd-gearing-fram-i,USS Dennis J. Buckley,usa,Active,Scrapped,1964-10-01,1973-07-01
,dd-gearing-fram-i,USS Corry,usa,Active,Sold,1964-09-01,1981-07-01
,dd-gearing-fram-i,USS New,usa,Active,Sold,1963-12-01,1977-02-01
,dd-gearing-fram-i,USS Holder,usa,Active,Sold,1963-10-01,1978-09-01
,dd-gearing-fram-i,USS Rich,usa,Active,Scrapped,1963-11-01,1977-12-01
,dd-gearing-fram-i,USS Johnston,usa,Active,Sold,1962-11-01,1981-02-01
,dd-gearing-fram-i,USS Robert H. McCard,usa,Active,Sold,1962-12-01,1980-06-01
,dd-gearing-fram-i,USS Samuel B. Roberts,usa,Active,Scrapped,1962-02-01,1970-11-01
,dd-gearing-fram-i,USS Agerholm,usa,Active,Scrapped,1961-03-01,1978-12-01
,dd-gearing-fram-i,USS Myles C. Fox,usa,Active,Sold,1964-10-01,1980-08-01
,dd-gearing-fram-ii-dash-ii,USS Everett F. Larson,usa,Active,Sold,1963-01-01,1972-10-01
,dd-gearing-fram-ii,USS Goodrich,usa,Active,Scrapped,1960-09-01,1974-02-01
,dd-gearing-fram-i,USS Hanson,usa,Active,Sold,1964-12-01,1973-04-01
,dd-gearing-fram-i,USS Herbert J. Thomas,usa,Active,Sold,1965-08-01,1974-05-01
,dd-gearing-fram-ii,USS Turner,usa,Active,Scrapped,1960-08-01,1969-09-01
,dd-gearing-fram-i,USS Charles P. Cecil,usa,Active,Sold,1964-05-01,1980-08-01
,dd-gearing-fram-i,USS George K. Mackenzie,usa,Active,Scrapped,1963-12-01,1976-10-01
,dd-gearing-fram-i,USS Sarsfield,usa,Active,Sold,1963-05-01,1977-10-01
,dd-gearing-fram-ii,USS Ernest G. Small,usa,Active,Sold,1961-08-01,1971-04-01
,dd-gearing-fram-i,USS Power,usa,Active,Sold,1962-01-01,1977-10-01
,dd-gearing-fram-i,USS Glennon,usa,Active,Scrapped,1963-07-01,1976-10-01
,dd-gearing-fram-i,USS Noa,usa,Active,Sold,1961-05-01,1973-10-01
,dd-gearing-fram-i,USS Fiske,usa,Active,Sold,1965-01-01,1980-06-01
,dd-gearing-fram-i,USS Warrington,usa,Active,Sold,1962-05-01,1973-04-01
,dd-gearing-fram-i,USS Perry,usa,Active,Scrapped,1960-05-01,1973-07-01
,dd-gearing-fram-i,USS Baussell,usa,Active,Scrapped,1961-06-01,1978-05-01
,dd-gearing-fram-i,USS Ozbourn,usa,Active,Scrapped,1961-12-01,1975-06-01
,dd-gearing-fram-i,USS Robert L. Wilson,usa,Active,Scrapped,1963-11-01,1974-09-01
,dd-gearing-fram-i,USS Richard E. Kraus,usa,Active,Sold,1964-05-01,1972-10-01
,dd-gearing-fram-i,"USS Joseph P. Kennedy, Jr.",usa,Active,Scrapped,1962-05-01,1973-07-01
,dd-gearing-fram-i,USS Rupertus,usa,Active,Sold,1963-11-01,1973-07-01
,dd-gearing-fram-i,USS Leonard F. Mason,usa,Active,Sold,1964-01-01,1978-03-01
,dd-gearing-fram-i,USS Charles H. Roan,usa,Active,Sold,1962-06-01,1973-09-01
,dd-gearing-fram-ii-dash-i,USS Fred T. Berry,usa,Active,Scrapped,1961-10-01,1970-09-01
,dd-gearing-fram-ii-dash-i,USS Norris,usa,Active,Sold,1961-10-01,1974-07-01
,dd-gearing-fram-ii-dash-i,USS McCaffery,usa,Active,Scrapped,1961-11-01,1973-09-01
,dd-gearing-fram-ii-dash-i,USS Harwood,usa,Active,Sold,1961-12-01,1971-12-01
,dd-gearing-fram-i,USS Vogelgesang,usa,Active,Sold,1963-01-01,1982-02-01
,dd-gearing-fram-i,USS Steinaker,usa,Active,Sold,1965-03-01,1982-02-01
,dd-gearing-fram-i,USS Harold J. Ellison,usa,Active,Sold,1963-01-01,1983-10-01
,dd-gearing-fram-i,USS Charles R. Ware,usa,Active,Scrapped,1962-01-01,1974-12-01
,dd-gearing-fram-i,USS Cone,usa,Active,Sold,1963-01-01,1982-10-01
,dd-gearing-fram-i,USS Stribling,usa,Active,Scrapped,1961-05-01,1976-07-01
,dd-gearing-fram-i,USS Brownson,usa,Active,Scrapped,1964-05-01,1976-09-01
,dd-gearing-fram-i,USS Arnold J. Isbell,usa,Active,Sold,1962-05-01,1973-12-01
,dd-gearing-fram-i,USS Fechteler,usa,Active,Scrapped,1963-12-01,1970-09-01
,dd-gearing-fram-i,USS Damato,usa,Active,Sold,1964-02-01,1980-09-01
,dd-gearing-fram-i,USS Forrest Royal,usa,Active,Sold,1962-04-01,1971-03-01
,dd-gearing-fram-i,USS Hawkins,usa,Active,Scrapped,1965-01-01,1979-10-01
,dd-gearing-fram-ii-dash-ii,USS Duncan,usa,Active,Scrapped,1961-06-01,1973-09-01
,dd-gearing-fram-i,USS Henry W. Tucker,usa,Active,Sold,1963-12-01,1973-12-01
,dd-gearing-fram-i,USS Rogers,usa,Active,Sold,1964-06-01,1981-08-01
,dd-gearing-fram-ii,USS Perkins,usa,Active,Sold,1962-11-01,1973-01-01
,dd-gearing-fram-i,USS Vesole,usa,Active,Scrapped,1964-10-01,1976-12-01
,dd-gearing-fram-i,USS Leary,usa,Active,Sold,1965-01-01,1973-10-01
,dd-gearing-fram-i,USS Dyess,usa,Active,Sold,1965-02-01,1981-07-01
,dd-gearing-fram-i,USS Bordelon,usa,Active,Scrapped,1963-12-01,1977-02-01
,dd-gearing-fram-i,USS Furse,usa,Active,Sold,1963-10-01,1972-08-01
,dd-gearing-fram-i,USS Newman K. Perry,usa,Active,Sold,1965-02-01,1981-07-01
,dd-gearing-fram-i,USS Floyd B. Parks,usa,Active,Scrapped,1963-05-01,1973-07-01
,dd-gearing-fram-i,USS John R. Craig,usa,Active,Scrapped,1963-02-01,1979-07-01
,dd-gearing-fram-i,USS Orleck,usa,Active,Sold,1963-11-01,1982-10-01
,dd-gearing-fram-i,USS Brinkley Bass,usa,Active,Sold,1962-05-01,1973-12-01
,dd-gearing-fram-i,USS Stickell,usa,Active,Sold,1964-03-01,1972-07-01
,dd-gearing-fram-i,USS O`Hare,usa,Active,Sold,1963-12-01,1973-10-01
,dd-gearing-fram-i,USS Meredith,usa,Active,Sold,1961-06-01,1979-06-01
,dd-gearing-fram-i,USS Epperson,usa,Active,Sold,1964-12-01,1977-04-01
,dd-gearing-fram-i,USS Basilone,usa,Active,Scrapped,1964-04-01,1977-11-01
,dd-gearing-fram-i,USS Carpenter,usa,Active,Sold,1965-03-01,1981-02-01
,dd-gearing-fram-i,USS Robert A. Owens,usa,Active,Sold,1964-11-01,1982-02-01
,ddg-mitscher,USS Mitscher,usa,Active,Scrapped,1968-06-01,1978-06-01
,ddg-mitscher,USS John S. McCain,usa,Active,Scrapped,1969-09-01,1978-04-01
,ddg-decatur,USS John Paul Jones,usa,Active,Scrapped,1967-03-01,1986-03-01
,ddk-barry,USS Barry,usa,Active,Scrapped,1967-03-01,1983-01-01
,ddg-decatur,USS Decatur,usa,Active,Scrapped,1966-09-01,1988-03-01
,ddk-barry,USS Davis,usa,Active,Scrapped,1967-03-01,1990-07-01
,ddk-barry,USS Jonas Ingram,usa,Active,Scrapped,1967-03-01,1983-06-01
,ddk-barry,USS Manley,usa,Active,Scrapped,1967-03-01,1990-06-01
,ddk-barry,USS Du Pont,usa,Active,Scrapped,1967-03-01,1990-06-01
,ddk-barry,USS Blandy,usa,Active,Scrapped,1967-03-01,1990-07-01
,ddg-decatur,USS Somers,usa,Active,Scrapped,1967-03-01,1988-04-01
,ddk-barry,USS Morton,usa,Active,Scrapped,1967-03-01,1990-02-01
,ddg-decatur,USS Parsons,usa,Active,Scrapped,1967-03-01,1984-05-01
,ddk-barry,USS Richard S. Edwards,usa,Active,Scrapped,1967-03-01,1990-02-01
,dd-allen-m-sumner-fram-ii,USS Allen M. Sumner,usa,Active,Scrapped,1961-12-01,1973-08-01
,dd-allen-m-sumner-fram-ii,USS Moale,usa,Active,Scrapped,1961-12-01,1973-07-01
,dd-allen-m-sumner-fram-ii,USS Ingraham,usa,Active,Sold,1961-12-01,1971-07-01
,dd-allen-m-sumner-fram-ii,USS Charles S. Sperry,usa,Active,Sold,1960-09-01,1974-01-01
,dd-allen-m-sumner-fram-ii,USS Ault,usa,Active,Scrapped,1962-12-01,1973-07-01
,dd-allen-m-sumner-fram-ii,USS Waldron,usa,Active,Sold,1962-12-01,1973-10-01
,dd-allen-m-sumner-fram-ii,USS Wallace L. Lind,usa,Active,Sold,1962-07-01,1973-12-01
,dd-allen-m-sumner-fram-ii,USS Borie,usa,Active,Sold,1962-06-01,1972-07-01
,dd-allen-m-sumner-fram-ii,USS Hugh Purvis,usa,Active,Sold,1960-10-01,1972-02-01
,dd-allen-m-sumner-fram-ii,USS Walke,usa,Active,Scrapped,1961-10-01,1974-02-01
,dd-allen-m-sumner-fram-ii,USS Laffey,usa,Active,Scrapped,1962-09-01,1975-03-01
,dd-allen-m-sumner-fram-ii,USS O'Brien,usa,Active,Scrapped,1961-10-01,1972-02-01
,dd-allen-m-sumner-fram-ii,USS De Haven,usa,Active,Sold,1960-08-01,1973-12-01
,dd-allen-m-sumner-fram-ii,USS Mansfield,usa,Active,Sold,1960-09-01,1974-06-01
,dd-allen-m-sumner-fram-ii,USS Lyman K. Swenson,usa,Active,Sold,1961-01-01,1974-05-01
,dd-allen-m-sumner-fram-ii,USS Collett,usa,Active,Sold,1960-08-01,1974-06-01
,dd-allen-m-sumner-fram-ii,USS Blue,usa,Active,Scrapped,1961-01-01,1974-02-01
,dd-allen-m-sumner-fram-ii,USS Taussig,usa,Active,Sold,1962-09-01,1974-05-01
,dd-allen-m-sumner-fram-ii,USS Alfred A. Cunningham,usa,Active,Scrapped,1961-09-01,1974-02-01
,dd-allen-m-sumner-fram-ii,USS Frank E. Evans,usa,Active,Sunk,1961-10-01,1969-06-02
,dd-allen-m-sumner-fram-ii,USS John A. Bole,usa,Active,Sold,1962-08-01,1974-05-01
,dd-allen-m-sumner-fram-ii,USS Putnam,usa,Active,Scrapped,1963-03-01,1973-08-01
,dd-allen-m-sumner-fram-ii,USS Strong,usa,Active,Sold,1962-11-01,1973-10-01
,dd-allen-m-sumner-fram-ii,USS Lofberg,usa,Active,Sold,1962-07-01,1974-05-01
,dd-allen-m-sumner-fram-ii,USS John W. Thomason,usa,Active,Sold,1960-01-01,1974-05-01
,dd-allen-m-sumner-fram-ii,USS Buck,usa,Active,Sold,1962-07-01,1973-07-01
,dd-allen-m-sumner-fram-ii,USS Lowry,usa,Active,Sold,1960-12-01,1973-10-01
,dd-allen-m-sumner-fram-ii,USS James C. Owens,usa,Active,Sold,1962-10-01,1973-07-01
,dd-allen-m-sumner-fram-ii,USS Zellars,usa,Active,Sold,1960-05-01,1971-03-01
,dd-allen-m-sumner-fram-ii,USS Massey,usa,Active,Scrapped,1960-07-01,1973-09-01
,dd-allen-m-sumner-fram-ii,USS Douglas H. Fox,usa,Active,Sold,1962-10-01,1974-01-01
,dd-allen-m-sumner-fram-ii,USS Stormes,usa,Active,Sold,1961-01-01,1972-02-01
,dd-allen-m-sumner-fram-ii,USS Robert K. Huntington,usa,Active,Sold,1960-09-01,1973-10-01
,dde-fletcher,USS Fletcher,usa,Active,Scrapped,1949-10-03,1967-08-01
,dde-fletcher,USS Radford,usa,Active,Modernized,1949-10-17,1960-11-01
,dde-fletcher,USS Jenkins,usa,Active,Modernized,1951-11-02,1961-01-01
,dde-fletcher,USS Nicholas,usa,Active,Modernized,1951-02-19,1960-07-01
,dde-fletcher,USS O'Bannon,usa,Active,Scrapped,1951-02-19,1970-01-01
,dde-fletcher,USS Saufley,usa,Active,Scrapped,1949-12-15,1966-09-01
,dde-fletcher,USS Waller,usa,Active,Scrapped,1950-07-05,1969-07-01
,dde-fletcher,USS Taylor,usa,Active,Sold,1951-12-03,1969-07-01
,dde-fletcher,USS Bache,usa,Active,Scrapped,1951-10-01,1968-03-01
,dde-fletcher,USS Beale,usa,Active,Scrapped,1951-11-01,1968-10-01
,dde-fletcher,USS Philip,usa,Active,Scrapped,1950-06-30,1968-10-01
,dde-fletcher,USS Renshaw,usa,Active,Scrapped,1950-06-01,1970-01-01
,dde-fletcher,USS Conway,usa,Active,Scrapped,1950-11-08,1969-11-01
,dde-fletcher,USS Cony,usa,Active,Scrapped,1949-11-17,1969-07-01
,dde-fletcher,USS Eaton,usa,Active,Scrapped,1951-12-11,1969-07-01
,dde-fletcher,USS Walker,usa,Active,Sold,1951-02-27,1969-07-01
,dde-fletcher,USS Murray,usa,Active,Scrapped,1951-10-16,1965-06-01
,dde-fletcher,USS Sproston,usa,Active,Scrapped,1950-06-15,1968-10-01
,dde-fletcher-fram-ii,USS Radford,usa,Active,Scrapped,1960-11-01,1969-07-01
,dde-fletcher-fram-ii,USS Jenkins,usa,Active,Scrapped,1961-01-01,1969-07-01
,dde-fletcher-fram-ii,USS Nicholas,usa,Active,Scrapped,1960-07-01,1970-01-01
,clg-galveston,USS Galveston,usa,Active,Scrapped,1958-05-28,1973-12-01
,clg-little-rock,USS Little Rock,usa,Active,Scrapped,1960-06-03,1976-11-01
,clg-little-rock,USS Oklahoma City,usa,Active,Scrapped,1960-09-07,1979-12-01
,clg-providence,USS Providence,usa,Active,Scrapped,1959-09-17,1978-07-01
,clg-springfield,USS Springfield,usa,Active,Scrapped,1960-07-02,1978-09-01
,clg-springfield,USS Topeka,usa,Active,Scrapped,1960-03-26,1973-09-01
,cag-boston,USS Boston,usa,Active,Reserve,1955-11-01,1970-05-05
,cag-boston,USS Boston,usa,Reserve,Scrapped,1970-05-05,1974-04-01
,cag-boston,USS Canberra,usa,Active,Reserve,1956-06-15,1970-02-02
,cag-boston,USS Canberra,usa,Reserve,Scrapped,1970-02-02,1978-07-01
,cg-albany,USS Albany,usa,Active,Reserve,1962-11-03,1980-08-29
,cg-albany,USS Albany,usa,Reserve,Scrapped,1980-08-29,1985-06-01
,cg-albany,USS Chicago,usa,Active,Reserve,1964-05-02,1980-03-01
,cg-albany,USS Chicago,usa,Reserve,Scrapped,1980-03-01,1984-01-01
,cg-albany,USS Columbus,usa,Active,Reserve,1962-12-01,1975-01-31
,cg-albany,USS Columbus,usa,Reserve,Scrapped,1975-01-31,1976-08-01
,de-fmr,USS Edsall,usa,Active,Reserve,1943-04-10,1946-06-11
,de-fmr,USS Edsall,usa,Reserve,Scrapped,1946-06-11,1968-06-01
,de-fmr,USS Jacob Jones,usa,Active,Reserve,1943-04-29,1946-07-26
,de-fmr,USS Jacob Jones,usa,Reserve,Scrapped,1946-07-26,1941-01-02
,de-fmr,USS Hammann,usa,Active,Reserve,1943-05-17,1945-10-24
,de-fmr,USS Hammann,usa,Reserve,Scrapped,1945-10-24,1972-10-01
,de-fmr,USS Robert E. Peary,usa,Active,Reserve,1943-05-31,1947-06-13
,de-fmr,USS Robert E. Peary,usa,Reserve,Scrapped,1947-06-13,1966-07-01
,de-fmr,USS Pillsbury,usa,Active,Reserve,1943-06-07,1947-05-01
,de-fmr,USS Pillsbury,usa,Reserve,Converted,1947-05-01,1955-03-15
,der-harveston,USS Pillsbury,usa,Active,Reserve,1955-03-15,1960-06-20
,der-harveston,USS Pillsbury,usa,Reserve,Scrapped,1960-06-20,1965-07-01
,de-fmr,USS Pope,usa,Active,Reserve,1943-06-25,1946-05-17
,de-fmr,USS Pope,usa,Reserve,Scrapped,1946-05-17,1971-01-02
,de-fmr,USS Flaherty,usa,Active,Reserve,1943-06-26,1946-06-17
,de-fmr,USS Flaherty,usa,Reserve,Scrapped,1946-06-17,1965-04-01
,de-fmr,USS Frederick C. Davis,usa,Active,Sunk,1943-07-14,1945-04-24
,de-fmr,USS Herbert C. Jones,usa,Active,Reserve,1943-07-21,1947-05-02
,de-fmr,USS Herbert C. Jones,usa,Reserve,Scrapped,1947-05-02,1972-07-01
,de-fmr,USS Douglas L. Howard,usa,Active,Reserve,1943-07-29,1946-06-17
,de-fmr,USS Douglas L. Howard,usa,Reserve,Scrapped,1946-06-17,1972-10-01
,de-fmr,USS Farquhar,usa,Active,Reserve,1943-08-05,1946-06-14
,de-fmr,USS Farquhar,usa,Reserve,Scrapped,1946-06-14,1972-10-01
,de-fmr,USS J. R. Y. Blakely,usa,Active,Reserve,1943-08-16,1946-06-14
,de-fmr,USS J. R. Y. Blakely,usa,Reserve,Scrapped,1946-06-14,1971-01-02
,de-fmr,USS Hill,usa,Active,Reserve,1943-08-16,1946-06-07
,de-fmr,USS Hill,usa,Reserve,Scrapped,1946-06-07,1972-10-01
,de-fmr,USS Fessenden,usa,Active,Reserve,1943-08-25,1946-06-24
,de-fmr,USS Fessenden,usa,Reserve,Converted,1946-06-24,1952-03-04
,der-harveston,USS Fessenden,usa,Active,Reserve,1952-03-04,1960-06-30
,der-harveston,USS Fessenden,usa,Reserve,Target,1960-06-30,1966-09-01
